label	var	regressor	draw	value
flexible2_null	safe_prior_sd	Intercept	725	2.952423837525347
flexible2_null	safe_prior_sd	Intercept	726	2.799993947547033
flexible2_null	safe_prior_sd	Intercept	727	0.9230493363171844
flexible2_null	safe_prior_sd	Intercept	728	1.270555522472152
flexible2_null	safe_prior_sd	Intercept	729	2.011138860534167
flexible2_null	safe_prior_sd	Intercept	730	2.425605306971018
flexible2_null	safe_prior_sd	Intercept	731	2.1893785357538853
flexible2_null	safe_prior_sd	Intercept	732	1.475209412973927
flexible2_null	safe_prior_sd	Intercept	733	2.5110125165119244
flexible2_null	safe_prior_sd	Intercept	734	1.659619552207473
flexible2_null	safe_prior_sd	Intercept	735	2.5188285414057368
flexible2_null	safe_prior_sd	Intercept	736	2.2061614518910524
flexible2_null	safe_prior_sd	Intercept	737	2.3464244019439557
flexible2_null	safe_prior_sd	Intercept	738	1.2690256293070377
flexible2_null	safe_prior_sd	Intercept	739	2.437893329579368
flexible2_null	safe_prior_sd	Intercept	740	2.4022548366214895
flexible2_null	safe_prior_sd	Intercept	741	1.7146650483098202
flexible2_null	safe_prior_sd	Intercept	742	1.6552737083324276
flexible2_null	safe_prior_sd	Intercept	743	1.470494510030179
flexible2_null	safe_prior_sd	Intercept	744	1.1226313109825776
flexible2_null	safe_prior_sd	Intercept	745	1.8543792452187744
flexible2_null	safe_prior_sd	Intercept	746	1.0370945580589654
flexible2_null	safe_prior_sd	Intercept	747	0.7591619901224812
flexible2_null	safe_prior_sd	Intercept	748	1.4934226989746888
flexible2_null	safe_prior_sd	Intercept	749	1.8801392618872268
flexible2_null	safe_prior_sd	Intercept	750	2.6164618097746963
flexible2_null	safe_prior_sd	Intercept	751	1.6319235986817595
flexible2_null	safe_prior_sd	Intercept	752	1.9805856055926376
flexible2_null	safe_prior_sd	Intercept	753	0.9653918617428368
flexible2_null	safe_prior_sd	Intercept	754	2.9756255847535273
flexible2_null	safe_prior_sd	Intercept	755	1.0466554473602514
flexible2_null	safe_prior_sd	Intercept	756	1.5760019912021497
flexible2_null	safe_prior_sd	Intercept	757	0.960467472854226
flexible2_null	safe_prior_sd	Intercept	758	2.5261630630615426
flexible2_null	safe_prior_sd	Intercept	759	2.7714779116444466
flexible2_null	safe_prior_sd	Intercept	760	1.6939818546248995
flexible2_null	safe_prior_sd	Intercept	761	3.063773332238783
flexible2_null	safe_prior_sd	Intercept	762	2.3457831283424353
flexible2_null	safe_prior_sd	Intercept	763	1.0752138246974785
flexible2_null	safe_prior_sd	Intercept	764	2.540025213594041
flexible2_null	safe_prior_sd	Intercept	765	3.0209233228785366
flexible2_null	safe_prior_sd	Intercept	766	2.5077422124120208
flexible2_null	safe_prior_sd	Intercept	767	2.9290275279702374
flexible2_null	safe_prior_sd	Intercept	768	2.4600877397054908
flexible2_null	safe_prior_sd	Intercept	769	1.0354125222733794
flexible2_null	safe_prior_sd	Intercept	770	1.545199326667639
flexible2_null	safe_prior_sd	Intercept	771	1.0590784296668174
flexible2_null	safe_prior_sd	Intercept	772	1.5069128083488323
flexible2_null	safe_prior_sd	Intercept	773	1.1886446390424241
flexible2_null	safe_prior_sd	Intercept	774	2.5065775025506443
flexible2_null	safe_prior_sd	Intercept	775	1.3827373801481297
flexible2_null	safe_prior_sd	Intercept	776	1.349872576069841
flexible2_null	safe_prior_sd	Intercept	777	2.389034671497759
flexible2_null	safe_prior_sd	Intercept	778	2.010199628188498
flexible2_null	safe_prior_sd	Intercept	779	2.4375799170870467
flexible2_null	safe_prior_sd	Intercept	780	1.1234291047240983
flexible2_null	safe_prior_sd	Intercept	781	1.8206386740105243
flexible2_null	safe_prior_sd	Intercept	782	1.6375832508655057
flexible2_null	safe_prior_sd	Intercept	783	0.9695084921308719
flexible2_null	safe_prior_sd	Intercept	784	0.9752711147386508
flexible2_null	safe_prior_sd	Intercept	785	2.8010881707135993
flexible2_null	safe_prior_sd	Intercept	786	1.120120579874054
flexible2_null	safe_prior_sd	Intercept	787	2.57770794888925
flexible2_null	safe_prior_sd	Intercept	788	1.5624070350065569
flexible2_null	safe_prior_sd	Intercept	789	1.1310816740618
flexible2_null	safe_prior_sd	Intercept	790	1.3189276563576813
flexible2_null	safe_prior_sd	Intercept	791	2.175806650486362
flexible2_null	safe_prior_sd	Intercept	792	1.884758467676695
flexible2_null	safe_prior_sd	Intercept	793	1.883235915447784
flexible2_null	safe_prior_sd	Intercept	794	2.653335192279377
flexible2_null	safe_prior_sd	Intercept	795	0.9248969044404579
flexible2_null	safe_prior_sd	Intercept	796	3.045313868389518
flexible2_null	safe_prior_sd	Intercept	797	1.1234379481443384
flexible2_null	safe_prior_sd	Intercept	798	0.9079969158386055
flexible2_null	safe_prior_sd	Intercept	799	1.8052301536469428
power2_null	perceptual_log_sd_intercept	Intercept	0	-0.5074605541308042
power2_null	perceptual_log_sd_intercept	Intercept	1	-0.35080414007417543
power2_null	perceptual_log_sd_intercept	Intercept	2	-0.3801269359592638
power2_null	perceptual_log_sd_intercept	Intercept	3	-0.6420573849845115
power2_null	perceptual_log_sd_intercept	Intercept	4	-0.47304693281718424
power2_null	perceptual_log_sd_intercept	Intercept	5	-0.6120973122681335
power2_null	perceptual_log_sd_intercept	Intercept	6	-0.42789109745744
power2_null	perceptual_log_sd_intercept	Intercept	7	-0.658912283552892
power2_null	perceptual_log_sd_intercept	Intercept	8	-0.620453035809156
power2_null	perceptual_log_sd_intercept	Intercept	9	-0.5843753599809542
power2_null	perceptual_log_sd_intercept	Intercept	10	-0.45423894269886084
power2_null	perceptual_log_sd_intercept	Intercept	11	-0.5352534777079583
power2_null	perceptual_log_sd_intercept	Intercept	12	-0.4111877376010446
power2_null	perceptual_log_sd_intercept	Intercept	13	-0.33379529453196044
power2_null	perceptual_log_sd_intercept	Intercept	14	-0.1982924226177446
power2_null	perceptual_log_sd_intercept	Intercept	15	-0.35757252808459783
power2_null	perceptual_log_sd_intercept	Intercept	16	-0.7190484485265909
power2_null	perceptual_log_sd_intercept	Intercept	17	-0.6341497334989709
power2_null	perceptual_log_sd_intercept	Intercept	18	-0.5852659503518897
power2_null	perceptual_log_sd_intercept	Intercept	19	-0.4946470905080571
power2_null	perceptual_log_sd_intercept	Intercept	20	-0.5738666526356895
power2_null	perceptual_log_sd_intercept	Intercept	21	-0.5599090158462703
power2_null	perceptual_log_sd_intercept	Intercept	22	-0.23455972936295102
power2_null	perceptual_log_sd_intercept	Intercept	23	-0.7213479712403795
power2_null	perceptual_log_sd_intercept	Intercept	24	-0.45246120293495246
power2_null	perceptual_log_sd_intercept	Intercept	25	-0.6662539640603533
power2_null	perceptual_log_sd_intercept	Intercept	26	-0.4926359108876103
power2_null	perceptual_log_sd_intercept	Intercept	27	-0.3141117170617296
power2_null	perceptual_log_sd_intercept	Intercept	28	-0.48245148755016015
power2_null	perceptual_log_sd_intercept	Intercept	29	-0.6321534365411209
power2_null	perceptual_log_sd_intercept	Intercept	30	-0.4763221096558402
power2_null	perceptual_log_sd_intercept	Intercept	31	-0.30483915886171337
power2_null	perceptual_log_sd_intercept	Intercept	32	-0.6942766772613204
power2_null	perceptual_log_sd_intercept	Intercept	33	-0.5600278290125935
power2_null	perceptual_log_sd_intercept	Intercept	34	-0.4421226553539954
power2_null	perceptual_log_sd_intercept	Intercept	35	-0.5688529317824814
power2_null	perceptual_log_sd_intercept	Intercept	36	-0.397444965919188
power2_null	perceptual_log_sd_intercept	Intercept	37	-0.5031184409750775
power2_null	perceptual_log_sd_intercept	Intercept	38	-0.5509895618168326
power2_null	perceptual_log_sd_intercept	Intercept	39	-0.6430742999441332
power2_null	perceptual_log_sd_intercept	Intercept	40	-0.4417792045012642
power2_null	perceptual_log_sd_intercept	Intercept	41	-0.4831465312640656
power2_null	perceptual_log_sd_intercept	Intercept	42	-0.42705416811810976
power2_null	perceptual_log_sd_intercept	Intercept	43	-0.5069090778935283
power2_null	perceptual_log_sd_intercept	Intercept	44	-0.35366489381300525
power2_null	perceptual_log_sd_intercept	Intercept	45	-0.45270954020386694
power2_null	perceptual_log_sd_intercept	Intercept	46	-0.42771918130946035
power2_null	perceptual_log_sd_intercept	Intercept	47	-0.5420600704101118
power2_null	perceptual_log_sd_intercept	Intercept	48	-0.5307186510773447
power2_null	perceptual_log_sd_intercept	Intercept	49	-0.5372722660085474
power2_null	perceptual_log_sd_intercept	Intercept	50	-0.3248154726801916
power2_null	perceptual_log_sd_intercept	Intercept	51	-0.47010576687959765
power2_null	perceptual_log_sd_intercept	Intercept	52	-0.33869220863786487
power2_null	perceptual_log_sd_intercept	Intercept	53	-0.6904425417312843
power2_null	perceptual_log_sd_intercept	Intercept	54	-0.40265997071617543
power2_null	perceptual_log_sd_intercept	Intercept	55	-0.39608998066607737
power2_null	perceptual_log_sd_intercept	Intercept	56	-0.5188396915040216
power2_null	perceptual_log_sd_intercept	Intercept	57	-0.5082795445066841
power2_null	perceptual_log_sd_intercept	Intercept	58	-0.6460839383717369
power2_null	perceptual_log_sd_intercept	Intercept	59	-0.8798399646687283
power2_null	perceptual_log_sd_intercept	Intercept	60	-0.48057139019770945
power2_null	perceptual_log_sd_intercept	Intercept	61	-0.6228376949902568
power2_null	perceptual_log_sd_intercept	Intercept	62	-0.49839030792677175
power2_null	perceptual_log_sd_intercept	Intercept	63	-0.48465088336353146
power2_null	perceptual_log_sd_intercept	Intercept	64	-0.5777887650620681
power2_null	perceptual_log_sd_intercept	Intercept	65	-0.5900506835173697
power2_null	perceptual_log_sd_intercept	Intercept	66	-0.47689430316464854
power2_null	perceptual_log_sd_intercept	Intercept	67	-0.5022731119950536
power2_null	perceptual_log_sd_intercept	Intercept	68	-0.3955906865333155
power2_null	perceptual_log_sd_intercept	Intercept	69	-0.4519620233158385
power2_null	perceptual_log_sd_intercept	Intercept	70	-0.6241129827007373
power2_null	perceptual_log_sd_intercept	Intercept	71	-0.4483729534567337
power2_null	perceptual_log_sd_intercept	Intercept	72	-0.3679892370753633
power2_null	perceptual_log_sd_intercept	Intercept	73	-0.7306647884726766
power2_null	perceptual_log_sd_intercept	Intercept	74	-0.5491015186376076
power2_null	perceptual_log_sd_intercept	Intercept	75	-0.45877106869573964
power2_null	perceptual_log_sd_intercept	Intercept	76	-0.5367208935530782
power2_null	perceptual_log_sd_intercept	Intercept	77	-0.5076407450113508
power2_null	perceptual_log_sd_intercept	Intercept	78	-0.22742454762781827
power2_null	perceptual_log_sd_intercept	Intercept	79	-0.4229746440318283
power2_null	perceptual_log_sd_intercept	Intercept	80	-0.5115305930339313
power2_null	perceptual_log_sd_intercept	Intercept	81	-0.51153400610598
power2_null	perceptual_log_sd_intercept	Intercept	82	-0.42272959085890555
power2_null	perceptual_log_sd_intercept	Intercept	83	-0.4080240567859653
power2_null	perceptual_log_sd_intercept	Intercept	84	-0.5740432033579892
power2_null	perceptual_log_sd_intercept	Intercept	85	-0.448289815208683
power2_null	perceptual_log_sd_intercept	Intercept	86	-0.4468095693506736
power2_null	perceptual_log_sd_intercept	Intercept	87	-0.38317363077881783
power2_null	perceptual_log_sd_intercept	Intercept	88	-0.4802840348287155
power2_null	perceptual_log_sd_intercept	Intercept	89	-0.425938889471668
power2_null	perceptual_log_sd_intercept	Intercept	90	-0.3623402369484862
power2_null	perceptual_log_sd_intercept	Intercept	91	-0.4803476798642406
power2_null	perceptual_log_sd_intercept	Intercept	92	-0.5214572402009905
power2_null	perceptual_log_sd_intercept	Intercept	93	-0.5523186667787547
power2_null	perceptual_log_sd_intercept	Intercept	94	-0.5817792051052015
power2_null	perceptual_log_sd_intercept	Intercept	95	-0.3799843704960842
power2_null	perceptual_log_sd_intercept	Intercept	96	-0.5257270195577197
power2_null	perceptual_log_sd_intercept	Intercept	97	-0.42042154694984984
power2_null	perceptual_log_sd_intercept	Intercept	98	-0.6944003353177114
power2_null	perceptual_log_sd_intercept	Intercept	99	-0.4459817025180374
power2_null	perceptual_log_sd_intercept	Intercept	100	-0.38022242520088056
power2_null	perceptual_log_sd_intercept	Intercept	101	-0.4185321635019571
power2_null	perceptual_log_sd_intercept	Intercept	102	-0.4690130618390966
power2_null	perceptual_log_sd_intercept	Intercept	103	-0.28599902880023687
power2_null	perceptual_log_sd_intercept	Intercept	104	-0.5795543928901573
power2_null	perceptual_log_sd_intercept	Intercept	105	-0.6237215941686665
power2_null	perceptual_log_sd_intercept	Intercept	106	-0.25165442054669745
power2_null	perceptual_log_sd_intercept	Intercept	107	-0.3762910985868503
power2_null	perceptual_log_sd_intercept	Intercept	108	-0.8035886643806375
power2_null	perceptual_log_sd_intercept	Intercept	109	-0.21031214540362106
power2_null	perceptual_log_sd_intercept	Intercept	110	-0.45863169656980496
power2_null	perceptual_log_sd_intercept	Intercept	111	-0.25201901683988404
power2_null	perceptual_log_sd_intercept	Intercept	112	-0.4358096359685581
power2_null	perceptual_log_sd_intercept	Intercept	113	-0.3438808383443323
power2_null	perceptual_log_sd_intercept	Intercept	114	-0.269358433502947
power2_null	perceptual_log_sd_intercept	Intercept	115	-0.4796302814438967
power2_null	perceptual_log_sd_intercept	Intercept	116	-0.38406765380526064
power2_null	perceptual_log_sd_intercept	Intercept	117	-0.5247453358704454
power2_null	perceptual_log_sd_intercept	Intercept	118	-0.41214181410922723
power2_null	perceptual_log_sd_intercept	Intercept	119	-0.39009042815618544
power2_null	perceptual_log_sd_intercept	Intercept	120	-0.47836635896026397
power2_null	perceptual_log_sd_intercept	Intercept	121	-0.4809519536440747
power2_null	perceptual_log_sd_intercept	Intercept	122	-0.6081836590041414
power2_null	perceptual_log_sd_intercept	Intercept	123	-0.7728795895807883
power2_null	perceptual_log_sd_intercept	Intercept	124	-0.2910653817982008
power2_null	perceptual_log_sd_intercept	Intercept	125	-0.3775476863201793
power2_null	perceptual_log_sd_intercept	Intercept	126	-0.13215349558841796
power2_null	perceptual_log_sd_intercept	Intercept	127	-0.4603948262437414
power2_null	perceptual_log_sd_intercept	Intercept	128	-0.5629029425321396
power2_null	perceptual_log_sd_intercept	Intercept	129	-0.5227416494849136
power2_null	perceptual_log_sd_intercept	Intercept	130	-0.5163281979385131
power2_null	perceptual_log_sd_intercept	Intercept	131	-0.35340766078183383
power2_null	perceptual_log_sd_intercept	Intercept	132	-0.30962254448446425
power2_null	perceptual_log_sd_intercept	Intercept	133	-0.5382446474910125
power2_null	perceptual_log_sd_intercept	Intercept	134	-0.3363530372334294
power2_null	perceptual_log_sd_intercept	Intercept	135	-0.55141951978648
power2_null	perceptual_log_sd_intercept	Intercept	136	-0.5098925997152429
power2_null	perceptual_log_sd_intercept	Intercept	137	-0.5432855330720562
power2_null	perceptual_log_sd_intercept	Intercept	138	-0.44894285339706225
power2_null	perceptual_log_sd_intercept	Intercept	139	-0.37774037741817423
power2_null	perceptual_log_sd_intercept	Intercept	140	-0.48260760897487626
power2_null	perceptual_log_sd_intercept	Intercept	141	-0.3986197296261444
power2_null	perceptual_log_sd_intercept	Intercept	142	-0.3050605480126031
power2_null	perceptual_log_sd_intercept	Intercept	143	-0.6373638991580706
power2_null	perceptual_log_sd_intercept	Intercept	144	-0.20013657459718887
power2_null	perceptual_log_sd_intercept	Intercept	145	-0.6837393458966007
power2_null	perceptual_log_sd_intercept	Intercept	146	-0.4234549343181101
power2_null	perceptual_log_sd_intercept	Intercept	147	-0.33563159599347675
power2_null	perceptual_log_sd_intercept	Intercept	148	-0.1644968137883552
power2_null	perceptual_log_sd_intercept	Intercept	149	-0.42555175378650445
power2_null	perceptual_log_sd_intercept	Intercept	150	-0.43408305270147474
power2_null	perceptual_log_sd_intercept	Intercept	151	-0.30124408751040344
power2_null	perceptual_log_sd_intercept	Intercept	152	-0.3095121621335029
power2_null	perceptual_log_sd_intercept	Intercept	153	-0.43104749366616313
power2_null	perceptual_log_sd_intercept	Intercept	154	-0.616485278605983
power2_null	perceptual_log_sd_intercept	Intercept	155	-0.47767358725008036
power2_null	perceptual_log_sd_intercept	Intercept	156	-0.5097162515645185
power2_null	perceptual_log_sd_intercept	Intercept	157	-0.45138898302118424
power2_null	perceptual_log_sd_intercept	Intercept	158	-0.44924242415770743
power2_null	perceptual_log_sd_intercept	Intercept	159	-0.4516276026504788
power2_null	perceptual_log_sd_intercept	Intercept	160	-0.11408019143917977
power2_null	perceptual_log_sd_intercept	Intercept	161	-0.35715145825859373
power2_null	perceptual_log_sd_intercept	Intercept	162	-0.2987642330278644
power2_null	perceptual_log_sd_intercept	Intercept	163	-0.299088700843738
power2_null	perceptual_log_sd_intercept	Intercept	164	-0.6894703180055333
power2_null	perceptual_log_sd_intercept	Intercept	165	-0.384009872208771
power2_null	perceptual_log_sd_intercept	Intercept	166	-0.31342626740454665
power2_null	perceptual_log_sd_intercept	Intercept	167	-0.48374172300550844
power2_null	perceptual_log_sd_intercept	Intercept	168	-0.4143118985259078
power2_null	perceptual_log_sd_intercept	Intercept	169	-0.3996975163212331
power2_null	perceptual_log_sd_intercept	Intercept	170	-0.41806533197040197
power2_null	perceptual_log_sd_intercept	Intercept	171	-0.5550239291974849
power2_null	perceptual_log_sd_intercept	Intercept	172	-0.1445708139204834
power2_null	perceptual_log_sd_intercept	Intercept	173	-0.5881371436899464
power2_null	perceptual_log_sd_intercept	Intercept	174	-0.48528803002663684
power2_null	perceptual_log_sd_intercept	Intercept	175	-0.5384791070632703
power2_null	perceptual_log_sd_intercept	Intercept	176	-0.3946697260575677
power2_null	perceptual_log_sd_intercept	Intercept	177	-0.24356509501283974
power2_null	perceptual_log_sd_intercept	Intercept	178	-0.4903038064396725
power2_null	perceptual_log_sd_intercept	Intercept	179	-0.16980160518358023
power2_null	perceptual_log_sd_intercept	Intercept	180	-0.410971400695627
power2_null	perceptual_log_sd_intercept	Intercept	181	-0.2665349486920391
power2_null	perceptual_log_sd_intercept	Intercept	182	-0.5188978590229073
power2_null	perceptual_log_sd_intercept	Intercept	183	-0.5853912179011255
power2_null	perceptual_log_sd_intercept	Intercept	184	-0.3984498006258001
power2_null	perceptual_log_sd_intercept	Intercept	185	-0.40695543604477974
power2_null	perceptual_log_sd_intercept	Intercept	186	-0.5467967999850042
power2_null	perceptual_log_sd_intercept	Intercept	187	-0.4812007747837273
power2_null	perceptual_log_sd_intercept	Intercept	188	-0.4489038927991881
power2_null	perceptual_log_sd_intercept	Intercept	189	-0.3371794490675419
power2_null	perceptual_log_sd_intercept	Intercept	190	-0.5125218520376833
power2_null	perceptual_log_sd_intercept	Intercept	191	-0.45060086455386267
power2_null	perceptual_log_sd_intercept	Intercept	192	-0.460748494626409
power2_null	perceptual_log_sd_intercept	Intercept	193	-0.6784687157392246
power2_null	perceptual_log_sd_intercept	Intercept	194	-0.40420176229343097
power2_null	perceptual_log_sd_intercept	Intercept	195	-0.2529795652022381
power2_null	perceptual_log_sd_intercept	Intercept	196	-0.2539448462955664
power2_null	perceptual_log_sd_intercept	Intercept	197	-0.44314703317059045
power2_null	perceptual_log_sd_intercept	Intercept	198	-0.4505367317574541
power2_null	perceptual_log_sd_intercept	Intercept	199	-0.4643669663078353
power2_null	perceptual_log_sd_intercept	Intercept	200	-0.39398479486382154
power2_null	perceptual_log_sd_intercept	Intercept	201	-0.5783186536366047
power2_null	perceptual_log_sd_intercept	Intercept	202	-0.4047425300127418
power2_null	perceptual_log_sd_intercept	Intercept	203	-0.2847873171005161
power2_null	perceptual_log_sd_intercept	Intercept	204	-0.43633681030307375
power2_null	perceptual_log_sd_intercept	Intercept	205	-0.3344576759621676
power2_null	perceptual_log_sd_intercept	Intercept	206	-0.8257834432428192
power2_null	perceptual_log_sd_intercept	Intercept	207	-0.36098293808994436
power2_null	perceptual_log_sd_intercept	Intercept	208	-0.7003011083993993
power2_null	perceptual_log_sd_intercept	Intercept	209	-0.6248357714959675
power2_null	perceptual_log_sd_intercept	Intercept	210	-0.4712045778061428
power2_null	perceptual_log_sd_intercept	Intercept	211	-0.5667537748561702
power2_null	perceptual_log_sd_intercept	Intercept	212	-0.617221215254266
power2_null	perceptual_log_sd_intercept	Intercept	213	-0.39687126497515135
power2_null	perceptual_log_sd_intercept	Intercept	214	-0.5832647853736629
power2_null	perceptual_log_sd_intercept	Intercept	215	-0.4139168688907643
power2_null	perceptual_log_sd_intercept	Intercept	216	-0.38960836024234785
power2_null	perceptual_log_sd_intercept	Intercept	217	-0.5204823182923988
power2_null	perceptual_log_sd_intercept	Intercept	218	-0.5156248002410386
power2_null	perceptual_log_sd_intercept	Intercept	219	-0.08660152901957785
power2_null	perceptual_log_sd_intercept	Intercept	220	-0.48219089046783764
power2_null	perceptual_log_sd_intercept	Intercept	221	-0.4242593843828214
power2_null	perceptual_log_sd_intercept	Intercept	222	-0.7336946213012043
power2_null	perceptual_log_sd_intercept	Intercept	223	-0.2971445088903188
power2_null	perceptual_log_sd_intercept	Intercept	224	-0.623955653632186
power2_null	perceptual_log_sd_intercept	Intercept	225	-0.40962833788463265
power2_null	perceptual_log_sd_intercept	Intercept	226	-0.26314709659177576
power2_null	perceptual_log_sd_intercept	Intercept	227	-0.6123558067850027
power2_null	perceptual_log_sd_intercept	Intercept	228	-0.6989608550055759
power2_null	perceptual_log_sd_intercept	Intercept	229	-0.5880683851520855
power2_null	perceptual_log_sd_intercept	Intercept	230	-0.49856101041829065
power2_null	perceptual_log_sd_intercept	Intercept	231	-0.5180757304581972
power2_null	perceptual_log_sd_intercept	Intercept	232	-0.37935268299423086
power2_null	perceptual_log_sd_intercept	Intercept	233	-0.5146740222259355
power2_null	perceptual_log_sd_intercept	Intercept	234	-0.6108035158162873
power2_null	perceptual_log_sd_intercept	Intercept	235	-0.37788031907158354
power2_null	perceptual_log_sd_intercept	Intercept	236	-0.6104581067852244
power2_null	perceptual_log_sd_intercept	Intercept	237	-0.4396611684498487
power2_null	perceptual_log_sd_intercept	Intercept	238	-0.5224417596119931
power2_null	perceptual_log_sd_intercept	Intercept	239	-0.6301273969682764
power2_null	perceptual_log_sd_intercept	Intercept	240	-0.5462298337117033
power2_null	perceptual_log_sd_intercept	Intercept	241	-0.465802511277766
power2_null	perceptual_log_sd_intercept	Intercept	242	-0.2882477118669831
power2_null	perceptual_log_sd_intercept	Intercept	243	-0.5971251517916834
power2_null	perceptual_log_sd_intercept	Intercept	244	-0.48332953281288477
power2_null	perceptual_log_sd_intercept	Intercept	245	-0.08879272282606858
power2_null	perceptual_log_sd_intercept	Intercept	246	-0.6300230203063013
power2_null	perceptual_log_sd_intercept	Intercept	247	-0.4421767213883749
power2_null	perceptual_log_sd_intercept	Intercept	248	-0.49209798761646467
power2_null	perceptual_log_sd_intercept	Intercept	249	-0.6828567650717773
power2_null	perceptual_log_sd_intercept	Intercept	250	-0.5656643388720698
power2_null	perceptual_log_sd_intercept	Intercept	251	-0.4594930969546481
power2_null	perceptual_log_sd_intercept	Intercept	252	-0.5264855778709446
power2_null	perceptual_log_sd_intercept	Intercept	253	-0.47786244175574494
power2_null	perceptual_log_sd_intercept	Intercept	254	-0.4608008267325814
power2_null	perceptual_log_sd_intercept	Intercept	255	-0.5430329539272987
power2_null	perceptual_log_sd_intercept	Intercept	256	-0.31573840893387617
power2_null	perceptual_log_sd_intercept	Intercept	257	-0.47209687523276134
power2_null	perceptual_log_sd_intercept	Intercept	258	-0.5106543462776116
power2_null	perceptual_log_sd_intercept	Intercept	259	-0.5284906587072461
power2_null	perceptual_log_sd_intercept	Intercept	260	-0.4484817308437894
power2_null	perceptual_log_sd_intercept	Intercept	261	-0.4479113673694847
power2_null	perceptual_log_sd_intercept	Intercept	262	-0.5779168865822059
power2_null	perceptual_log_sd_intercept	Intercept	263	-0.5472433855337965
power2_null	perceptual_log_sd_intercept	Intercept	264	-0.6242550013250945
power2_null	perceptual_log_sd_intercept	Intercept	265	-0.5958362383823168
power2_null	perceptual_log_sd_intercept	Intercept	266	-0.5774721486406562
power2_null	perceptual_log_sd_intercept	Intercept	267	-0.6096930595319676
power2_null	perceptual_log_sd_intercept	Intercept	268	-0.3948843553409352
power2_null	perceptual_log_sd_intercept	Intercept	269	-0.39846341313884387
power2_null	perceptual_log_sd_intercept	Intercept	270	-0.5608630874240322
power2_null	perceptual_log_sd_intercept	Intercept	271	-0.5696924627371693
power2_null	perceptual_log_sd_intercept	Intercept	272	-0.516555296085012
power2_null	perceptual_log_sd_intercept	Intercept	273	-0.3788538398429978
power2_null	perceptual_log_sd_intercept	Intercept	274	-0.37788192056586656
power2_null	perceptual_log_sd_intercept	Intercept	275	-0.4365907719535499
power2_null	perceptual_log_sd_intercept	Intercept	276	-0.47779369093947666
power2_null	perceptual_log_sd_intercept	Intercept	277	-0.3796350752507803
power2_null	perceptual_log_sd_intercept	Intercept	278	-0.42439976049548483
power2_null	perceptual_log_sd_intercept	Intercept	279	-0.5472103793020593
power2_null	perceptual_log_sd_intercept	Intercept	280	-0.41337503341153886
power2_null	perceptual_log_sd_intercept	Intercept	281	-0.4517364455371603
power2_null	perceptual_log_sd_intercept	Intercept	282	-0.24520958862252792
power2_null	perceptual_log_sd_intercept	Intercept	283	-0.4019360095942694
power2_null	perceptual_log_sd_intercept	Intercept	284	-0.4130205758348789
power2_null	perceptual_log_sd_intercept	Intercept	285	-0.48568304526272815
power2_null	perceptual_log_sd_intercept	Intercept	286	-0.4487307163083271
power2_null	perceptual_log_sd_intercept	Intercept	287	-0.38512734774057084
power2_null	perceptual_log_sd_intercept	Intercept	288	-0.35575737819265185
power2_null	perceptual_log_sd_intercept	Intercept	289	-0.6873682221909677
power2_null	perceptual_log_sd_intercept	Intercept	290	-0.4411684730962295
power2_null	perceptual_log_sd_intercept	Intercept	291	-0.30338281171143827
power2_null	perceptual_log_sd_intercept	Intercept	292	-0.5551464375108147
power2_null	perceptual_log_sd_intercept	Intercept	293	-0.35354192740442175
power2_null	perceptual_log_sd_intercept	Intercept	294	-0.6233563617652249
power2_null	perceptual_log_sd_intercept	Intercept	295	-0.5237762902209171
power2_null	perceptual_log_sd_intercept	Intercept	296	-0.7061947925201512
power2_null	perceptual_log_sd_intercept	Intercept	297	-0.3715112633200621
power2_null	perceptual_log_sd_intercept	Intercept	298	-0.3234611134142774
power2_null	perceptual_log_sd_intercept	Intercept	299	-0.655342569473628
power2_null	perceptual_log_sd_intercept	Intercept	300	-0.5988796239950783
power2_null	perceptual_log_sd_intercept	Intercept	301	-0.5207267645410771
power2_null	perceptual_log_sd_intercept	Intercept	302	-0.6450828369858819
power2_null	perceptual_log_sd_intercept	Intercept	303	-0.7210591343472624
power2_null	perceptual_log_sd_intercept	Intercept	304	-0.3768730680067225
power2_null	perceptual_log_sd_intercept	Intercept	305	-0.40872052106905793
power2_null	perceptual_log_sd_intercept	Intercept	306	-0.6954531012496573
power2_null	perceptual_log_sd_intercept	Intercept	307	-0.7222928036262395
power2_null	perceptual_log_sd_intercept	Intercept	308	-0.5361850449233623
power2_null	perceptual_log_sd_intercept	Intercept	309	-0.4002242197800025
power2_null	perceptual_log_sd_intercept	Intercept	310	-0.27134778347059674
power2_null	perceptual_log_sd_intercept	Intercept	311	-0.5551564323005919
power2_null	perceptual_log_sd_intercept	Intercept	312	-0.2954682528053896
power2_null	perceptual_log_sd_intercept	Intercept	313	-0.4217074149843295
power2_null	perceptual_log_sd_intercept	Intercept	314	-0.6385121941920773
power2_null	perceptual_log_sd_intercept	Intercept	315	-0.526501184693135
power2_null	perceptual_log_sd_intercept	Intercept	316	-0.8067060286901427
power2_null	perceptual_log_sd_intercept	Intercept	317	-0.24806350288510393
power2_null	perceptual_log_sd_intercept	Intercept	318	-0.37728417517918866
power2_null	perceptual_log_sd_intercept	Intercept	319	-0.2860839457278068
power2_null	perceptual_log_sd_intercept	Intercept	320	-0.6191785326520303
power2_null	perceptual_log_sd_intercept	Intercept	321	-0.5475658832665137
power2_null	perceptual_log_sd_intercept	Intercept	322	-0.6333926106474812
