label	var	regressor	draw	value
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	1	-0.5492207036292132
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	2	-0.34359513063313146
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	3	-0.8380908469284466
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	4	-1.445467584702877
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	5	-0.4767578201096012
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	6	-0.8875852934569766
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	7	-0.6240258726201166
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	8	-0.6387347730257943
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	9	-0.25878684192596774
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	10	-0.15982790117176895
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	11	-0.5458213502969971
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	12	-0.5941760114975809
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	13	-0.6635750943645687
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	14	-0.8070192517855804
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	15	-1.169540498814466
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	16	-0.9980582041212702
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	17	-0.8688949423891813
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	18	-0.5036884833801674
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	19	-0.13532083844742188
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	20	-1.0417304032204562
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	21	-0.13693287700354673
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	22	-1.1421403187310857
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	23	-0.5013527056278292
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	24	-0.5545608523686927
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	25	-1.0099845049837166
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	26	-0.5035939010266732
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	27	-0.5971559947451244
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	28	-0.5534415422211405
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	29	-1.5069099665910786
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	30	-2.7693164929717886
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	31	-0.7644363643000263
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	32	-0.024455166678440558
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	33	-0.9303706575403089
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	34	-0.8480307075979312
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	35	-0.2915986774400927
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	36	-0.32374839284606655
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	37	-0.890129200961175
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	38	-0.77888848056108
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	39	-0.6675559685701994
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	40	-0.3261189123157173
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	41	-0.45329628639912695
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	42	-1.077632898732806
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	43	-0.629753647154986
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	44	-0.31557121774117886
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	45	-0.8827942377075871
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	46	-1.0266470600096662
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	47	-0.4573680395096999
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	48	-1.0216855453757852
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	49	-0.7567040296523392
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	50	-0.7826411878425426
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	51	-0.19645798879043588
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	52	-0.5811467822519956
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	53	-0.8240159038216529
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	54	-0.9827374675247404
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	55	-0.404129796354445
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	56	-1.5736271122272747
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	57	-1.064362523030087
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	58	-1.0407313134829794
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	59	-0.15447417483128092
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	60	-0.8036393202329559
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	61	-0.9060105799287478
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	62	-0.8852715731466348
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	63	-0.7268299561089518
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	64	-0.9826765644526676
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	65	-0.5572133022849248
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	66	-0.7168127511411791
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	67	-0.5617797165513311
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	68	-1.1400000891326174
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	69	-0.249182791837497
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	70	-0.6272896461211945
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	71	-0.6472464833385346
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	72	-0.11426874741772895
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	73	0.05135844944097931
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	74	-0.2606023170543353
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	75	-0.44877592888269213
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	76	-0.8541383859089244
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	77	-0.27204110404892756
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	78	-0.657959858033155
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	79	-0.0872182000009048
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	80	-0.49869260339529037
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	81	-0.19595625217575305
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	82	-0.4773987524162749
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	83	-0.27735104816292105
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	84	-0.5749087054183522
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	85	0.2150168075552855
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	86	-0.728235194155481
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	87	-0.08941702916530865
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	88	-0.4539847468489369
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	89	-0.44368477716493754
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	90	-1.2372932775848204
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	91	-0.5641338478448356
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	92	-0.4322025593933823
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	93	-0.8109707368811709
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	94	-0.025367050495110018
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	95	-0.6127957441411944
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	96	-1.0397332970931765
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	97	-0.3923923694649188
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	98	-0.6220260207026431
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	99	-0.028141608945529667
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	100	-0.7419091135313548
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	101	-0.5690719140979862
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	102	-1.140222530773909
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	103	-0.5945449840232023
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	104	-0.466101001105973
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	105	-0.37924724271531535
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	106	-0.8471643619212783
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	107	-0.9429041608118227
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	108	-0.6134708455120826
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	109	-0.47522265102675343
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	110	-0.9465427704705502
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	111	-0.20021126428649036
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	112	-1.1188284635457795
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	113	-0.9098478900283505
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	114	-0.7659226099262051
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	115	-0.13963053497647426
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	116	-1.1117243982264238
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	117	-0.14644425733272828
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	118	-1.5994976121977975
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	119	-0.32454476575880087
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	120	-0.38921376887561
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	121	-0.8070939258489763
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	122	-0.5416139651552623
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	123	-0.8318905073463387
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	124	-0.7261137243273162
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	125	-0.7532520916006756
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	126	-0.40421499669816957
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	127	-1.1296174563798578
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	128	-0.22537606918174932
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	129	-0.6703793266978553
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	130	-0.7268244968346814
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	131	-0.2843051246374643
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	132	-0.7933577165170375
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	133	-0.20877992726829292
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	134	-0.7891669093361234
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	135	-0.7932633319414243
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	136	-0.8961132689469747
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	137	-0.6647031045079941
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	138	-0.7150246766792201
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	139	-0.6010988669202881
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	140	-0.35971010404040976
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	141	-0.822689557855862
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	142	0.2295341701190667
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	143	-0.1947113575220147
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	144	-0.5820580791254698
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	145	-0.12487059922028862
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	146	-0.19893651576297958
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	147	-0.9427945614482784
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	148	0.17037548868045066
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	149	-0.5231966359332384
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	150	-0.7620220467908385
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	151	-0.41566770365187394
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	152	-0.2387772537122811
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	153	-1.0555132126372906
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	154	-1.0498513343815665
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	155	-0.4231588577518802
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	156	-1.6272080557693775
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	157	-0.48122978405856254
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	158	-1.5552419437897185
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	159	-0.6566194933613415
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	160	-0.4803759542678597
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	161	-0.1234504304828927
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	162	-0.13427225477079124
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	163	-0.8651255950549581
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	164	-0.3113237768293628
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	165	-0.2571375425149947
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	166	-0.45528806715209075
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	167	-1.060914411596074
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	168	-0.80659596964793
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	169	-0.26393389540421663
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	170	-0.3705949553870586
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	171	-0.8182030411080476
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	172	0.04994753991337099
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	173	-1.1864433555526541
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	174	0.19496943834277214
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	175	-0.6099962108657182
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	176	-0.562093448524705
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	177	-0.7722179215233407
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	178	-0.38699420177734767
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	179	-0.33973256223800286
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	180	-0.5442051731976479
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	181	-0.3226669241956792
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	182	-0.4458675835506671
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	183	-0.9260832326825109
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	184	-0.49859407387162435
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	185	-0.6996441798466272
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	186	-0.9815167156497125
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	187	-1.3874637140741104
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	188	-0.4336472811583305
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	189	-0.7292325533673347
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	190	-0.3456613014974022
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	191	-0.003654100506005603
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	192	-0.3217248435003595
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	193	-1.0157608285755637
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	194	-0.4203917101697588
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	195	-0.5054333828108644
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	196	-0.5772152081233782
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	197	-0.12389660644603791
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	198	-0.278307409916208
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	199	-0.7083769341095258
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	200	-0.22360160477824606
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	201	-0.3192869181442307
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	202	-0.09496292406173652
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	203	-0.4324957281326797
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	204	-0.6265024155296685
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	205	-0.739931590790855
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	206	-0.7791870472936179
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	207	-0.45610055049655657
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	208	-0.4036581130340274
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	209	-0.0730285053031544
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	210	-1.078342584387608
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	211	-0.4155556663007229
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	212	-0.8693934684996644
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	213	-0.4582453251272298
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	214	-0.4864672331132069
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	215	-0.5151235098377854
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	216	0.08072547636753034
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	217	-0.21671530192575683
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	218	-0.7066170852532131
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	219	0.2739197794660608
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	220	-0.8348122567508206
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	221	-0.5551345977194327
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	222	-0.576805590980435
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	223	-0.9013047117378368
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	224	-0.4260384829515813
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	225	-0.85874777999794
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	226	-0.0933023477747096
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	227	-0.5729249299990373
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	228	-1.2719017843581535
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	229	-0.26011483659318185
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	230	-0.25251732142946975
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	231	-0.07775458795554349
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	232	-0.6893065979546599
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	233	-0.52403252908209
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	234	-0.9706250774069576
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	235	-0.2564847599352059
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	236	-0.06268512118029664
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	237	-1.2908752072108958
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	238	-0.4059970112668608
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	239	-0.8500620859928922
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	240	0.19853209224327822
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	241	-0.787285059355943
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	242	-0.7312614172119049
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	243	-0.48316809126006166
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	244	-0.2966672362287089
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	245	-0.5267707248932653
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	246	-0.3284199149674336
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	247	-0.07265147928109249
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	248	-0.7429481380491029
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	249	0.1434632811124464
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	250	-0.9219152654073792
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	251	0.22424749796179066
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	252	-0.962949266276393
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	253	-0.6629533793655136
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	254	-0.2699511379439218
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	255	0.06157905108408984
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	256	-0.19708883250119857
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	257	-0.41128453750580085
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	258	-1.1032398502386305
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	259	-0.11176408203911022
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	260	-0.23437305805996148
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	261	-0.07047258184162404
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	262	-0.41095290838192905
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	263	-1.5075576709627483
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	264	-0.49851925355402693
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	265	-0.7560236198846737
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	266	-0.2163475165827873
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	267	-1.1063746398194152
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	268	0.11522902194390186
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	269	-0.3221411072874676
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	270	-0.7208713354517272
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	271	-0.8147053644595551
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	272	-0.8127890570338621
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	273	-1.0477468058135897
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	274	0.4021271071266144
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	275	-0.34448220825666154
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	276	0.07887981287770145
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	277	-0.9663951290759872
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	278	-0.681426076563874
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	279	-0.6892307494510861
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	280	-0.030211121262926213
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	281	0.4308386799891096
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	282	-0.1023096190658127
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	283	-0.24728401851213483
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	284	-1.245124114586758
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	285	-0.3881251020659693
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	286	-0.856554708132579
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	287	-0.9768418232483335
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	288	-1.0521717101159913
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	289	-0.6403407845147313
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	290	-0.6365896443022593
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	291	-0.6161548146532271
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	292	-0.6645937169796899
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	293	-1.4105502582057268
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	294	-0.7160652971930045
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	295	-0.6941828249663708
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	296	0.02730771758177359
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	297	-0.4614393094555731
power2_flat_full	memory_log_sd_intercept	stimulation_condition[T.vertex]	298	-1.013479015265059
