label	var	regressor	draw	value
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	13	1.8222523834283413
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	14	2.8136676947016706
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	15	5.073492290482309
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	16	5.624457679615612
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	17	5.345662426144876
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	18	1.8902614121392474
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	19	2.8510845396780673
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	20	5.1698148418756364
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	21	5.255206260957248
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	22	2.672255070377261
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	23	5.247618330231785
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	24	2.9280500961106597
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	25	1.451743437534724
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	26	1.94182033060287
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	27	1.5628980770078407
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	28	4.926342349801034
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	29	3.0419770440788754
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	30	5.337228383415612
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	31	4.851494088000272
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	32	2.846136082235934
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	33	4.790737417025801
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	34	2.7745997392208817
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	35	4.952610123729461
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	36	5.411721005837944
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	37	2.7819217488122385
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	38	5.005607841506528
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	39	2.8344110111060212
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	40	5.173267578202493
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	41	2.8379936835262916
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	42	1.9249252151625074
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	43	5.030048932884239
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	44	5.249871738726459
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	45	1.9635034237616296
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	46	1.5528989283205186
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	47	2.128397646772754
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	48	6.124073403698689
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	49	1.694322646791095
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	50	5.5839400608666505
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	51	5.29354884954578
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	52	5.2487422309557505
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	53	1.6313576279040134
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	54	1.7497407864447392
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	55	2.648835029505616
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	56	1.9883490613950745
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	57	2.7305711185762176
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	58	2.8087225992034734
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	59	5.546636544544284
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	60	1.9148165392853973
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	61	5.273213760561592
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	62	1.5328867432059983
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	63	5.433506154597799
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	64	1.9119697810014453
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	65	1.87419808858689
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	66	2.8455125673546853
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	67	3.003485191702682
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	68	2.6782581594803
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	69	5.356205606619191
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	70	5.397577931037838
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	71	5.898821686749731
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	72	5.0141849391971505
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	73	2.9191901617005467
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	74	4.562194465923733
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	75	1.5314948342385293
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	76	5.753749454799531
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	77	2.8467382228866027
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	78	5.424232669983623
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	79	4.5210652217745455
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	80	5.37915756956116
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	81	2.184015732672509
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	82	2.381274277805858
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	83	4.769150415739005
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	84	2.863295880938359
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	85	5.183096233168562
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	86	1.8860244276124019
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	87	2.741079228383161
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	88	4.702008406208666
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	89	2.8401148177523425
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	90	2.089365974355064
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	91	2.535358182463122
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	92	2.802682595785931
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	93	6.518881618529422
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	94	5.022152228848334
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	95	5.584835898892105
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	96	3.0777508581615973
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	97	2.031577540960612
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	98	3.0124817801762105
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	99	1.8022374127200382
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	100	6.17191217113296
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	101	5.945492698133141
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	102	1.7466552067345023
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	103	3.013334201273518
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	104	1.6544006255579728
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	105	5.481654711333393
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	106	5.349491816198045
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	107	5.672830135960327
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	108	5.429128108515443
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	109	5.14823074273638
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	110	5.20769114906194
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	111	5.249417526175349
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	112	5.062625759539641
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	113	1.464106146192684
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	114	2.132559918154603
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	115	3.005317396849634
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	116	2.6677736629730266
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	117	5.179428436411916
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	118	2.813393451384589
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	119	4.8278487036781454
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	120	5.761682877851864
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	121	6.285598697389136
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	122	5.230055579663771
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	123	5.2442382769036575
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	124	2.889733564314659
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	125	5.262704131991621
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	126	5.173940428583545
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	127	2.850571564641301
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	128	1.6777773055552634
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	129	5.611963865051777
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	130	5.001239818273828
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	131	5.556742586971927
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	132	4.919667956018467
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	133	1.5526806217970843
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	134	5.11441615497663
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	135	5.13560649373383
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	136	5.172035343363995
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	137	2.0434873361594157
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	138	1.543818716859897
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	139	2.687203694107996
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	140	2.743185891542552
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	141	4.73778184824171
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	142	4.917047316592661
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	143	2.991345720096292
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	144	5.000668589386236
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	145	5.303537437559829
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	146	5.333604739320643
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	147	1.6163441268641092
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	148	5.047266247918023
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	149	2.769323408570284
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	150	1.717561536652171
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	151	2.741207187311596
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	152	4.743504150369662
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	153	2.908310047109038
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	154	2.5406458274114954
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	155	5.034467360453193
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	156	5.828803783326447
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	157	2.9348285643206666
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	158	5.480575798676475
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	159	4.953651615743503
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	160	4.72453784506117
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	161	1.4078515940511276
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	162	4.885985132018024
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	163	2.929990923463075
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	164	4.887050681499751
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	165	2.195464923790158
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	166	5.277195530595051
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	167	2.9876511691166314
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	168	3.1411875251970764
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	169	4.602192140148625
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	170	3.01381213747902
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	171	1.824341797041445
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	172	1.9906146289879094
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	173	1.5565363413275575
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	174	4.834067508116084
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	175	4.898201938248962
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	176	5.281685746703971
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	177	2.8193862612321903
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	178	5.260955725352597
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	179	2.268344453911739
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	180	4.665916304174564
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	181	2.8613714495169216
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	182	2.7428632002318634
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	183	5.372855365342676
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	184	5.652369504074586
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	185	1.616352817091498
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	186	5.328533787337642
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	187	4.759270212861062
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	188	1.542917812161087
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	189	4.801669495325821
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	190	4.619112424969914
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	191	1.929066333895867
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	192	2.915395121912697
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	193	4.7772177898486925
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	194	3.01121913838464
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	195	2.7252671270941384
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	196	5.384629699920008
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	197	1.955308176588783
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	198	3.0011182036325463
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	199	5.785329191588927
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	200	4.974809671676737
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	201	2.92727742684334
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	202	5.067704774324059
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	203	4.374630333471338
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	204	2.7000467909291257
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	205	2.855588910851497
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	206	6.006362096421666
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	207	5.070015368595561
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	208	4.938471602824653
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	209	2.827211061327985
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	210	1.936213434910507
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	211	2.0936918215488634
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	212	1.972088458999566
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	213	5.296386798555594
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	214	2.726846473061419
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	215	4.800563943977438
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	216	2.849217836789031
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	217	2.8456399028150097
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	218	5.623267613156903
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	219	3.0581943583498004
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	220	5.23815639564126
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	221	2.5710174675163597
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	222	5.516674962951784
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	223	4.823893637779687
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	224	2.944873524894973
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	225	2.7866006516294015
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	226	1.8179097923238992
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	227	4.992466318692383
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	228	5.154936088433527
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	229	2.645464271398292
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	230	1.7002213852398251
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	231	4.872306799332897
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	232	6.246856406072685
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	233	2.7754629011138805
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	234	5.987405427991568
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	235	2.0024337431002195
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	236	2.840334283618547
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	237	5.132078888455604
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	238	2.935540036147425
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	239	5.209763386534451
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	240	2.5887331935194555
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	241	2.9529320503679872
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	242	2.568683026864235
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	243	1.8337555227200786
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	244	5.280311929139029
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	245	4.99517861588533
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	246	2.01895553769372
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	247	5.0571414189381185
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	248	5.740849139655283
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	249	1.8689488953015443
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	250	1.6238930855014164
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	251	5.3491816900103775
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	252	1.786475687210379
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	253	5.523427695061969
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	254	5.417080883148958
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	255	4.81342672268696
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	256	2.8952434230198922
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	257	1.9149090578920114
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	258	4.90475301379519
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	259	2.6905365474343044
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	260	5.3463863839749735
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	261	1.9015186497723175
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	262	5.197054223137775
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	263	1.3055438484209883
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	264	4.445914562017444
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	265	5.137374520329262
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	266	2.9988119291391393
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	267	4.6684472748301244
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	268	5.1972450053968755
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	269	2.686664508778977
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	270	6.392783289583921
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	271	1.880887147368107
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	272	5.321885012705304
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	273	1.9008228641333653
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	274	2.7120468854521387
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	275	5.332707030852401
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	276	1.9148573059842542
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	277	4.560043494407024
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	278	2.0521718149193373
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	279	4.876275089138403
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	280	3.9309280805197977
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	281	4.248322453800834
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	282	4.549098729488401
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	283	2.680506286126821
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	284	2.8947683264861386
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	285	1.611628753080743
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	286	1.8455817414682556
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	287	1.645127677309995
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	288	1.97314335171736
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	289	4.650349481613529
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	290	2.6759876503405127
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	291	5.625588328865857
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	292	5.345256909352536
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	293	2.8018753810070245
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	294	5.508630591178639
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	295	1.9921516136145678
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	296	2.8678683165686527
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	297	2.930763178476535
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	298	1.5815325833762468
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	299	1.9249373558688114
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	300	1.757318623163657
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	301	2.802014796014167
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	302	5.3720794362975495
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	303	2.965423582003979
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	304	1.7924509234869856
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	305	2.967858428686467
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	306	2.7442158551136986
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	307	2.120930058261055
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	308	4.837268334870311
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	309	1.8876918767425594
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	310	1.3128745205178334
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	311	5.67205197570366
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	312	1.9465091203598304
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	313	2.8966137398400735
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	314	2.8982363136661116
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	315	5.226059741050422
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	316	4.903678140428566
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	317	1.622891998392513
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	318	5.291636242414608
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	319	4.542375663896431
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	320	3.009584949110934
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	321	2.918710905096495
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	322	4.707860421544402
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	323	4.547796160667518
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	324	1.8101349942463574
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	325	3.208735668647002
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	326	1.1469051350722836
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	327	4.747189231088954
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	328	5.264988386974031
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	329	1.680558504599811
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	330	4.696738707256837
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	331	1.959107009327076
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	332	5.141698324404174
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	333	5.414228836624099
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	334	4.731989685553454
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	335	3.1546859821677096
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	336	5.038914338964878
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	337	1.9043402808261969
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	338	5.122395796561242
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	339	1.8535396513776334
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	340	5.354155894495379
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	341	4.960689800824647
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	342	2.690755190286369
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	343	5.1439008818953855
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	344	6.152487122449746
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	345	2.72081446433088
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	346	1.7043871069308216
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	347	1.6209091902909702
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	348	4.734029299020692
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	349	2.638737622745773
lfx2-cr3-fm-tp-b	risky_prior_mu	Intercept	350	1.7821791732675865
