label	var	regressor	draw	value
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	268	-0.45208970624932193
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	269	-0.07323588251223155
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	270	0.33652107775559453
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	271	0.0163382831989342
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	272	-0.1698277427223909
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	273	0.34644805614893276
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	274	0.015447276050214257
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	275	0.36506520818331806
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	276	0.11424228586656494
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	277	0.19807406626312518
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	278	0.5132160904444091
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	279	0.39516438323431685
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	280	-0.12056582844267534
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	281	0.04164439945755857
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	282	-0.04217141092758099
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	283	0.05593709829463553
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	284	0.008675298297728274
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	285	0.1362699578762276
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	286	-0.6657558023319455
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	287	-0.22338091711845226
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	288	-0.38868181271716246
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	289	0.05208635754962158
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	290	-0.17618305795653927
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	291	0.0480190114187271
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	292	-0.3310003732514908
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	293	-0.01777160908186644
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	294	-0.2638990188082693
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	295	-0.18529821084559778
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	296	0.8141314277861482
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	297	-0.026724609315362698
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	298	0.26337917444928016
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	299	0.13059006525397338
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	300	-0.28395839127018363
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	301	-0.3195401402718025
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	302	0.22478618638017903
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	303	-0.5569420990296893
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	304	0.09543320314283527
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	305	0.057893032287339205
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	306	-0.23093619071149363
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	307	0.08630101048732301
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	308	0.21418693469623226
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	309	-0.0006149919767316468
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	310	-0.17677704712287834
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	311	0.12354029246079407
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	312	-0.07086292646055786
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	313	-0.0724673365166661
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	314	0.19308225691300906
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	315	0.07677781021866725
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	316	0.18482004275842212
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	317	0.04352493744557176
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	318	-0.08257447378757887
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	319	0.08905154140235115
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	320	-0.037002451310908784
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	321	0.011674399356006353
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	322	-0.261065406961685
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	323	-0.03441308890898152
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	324	0.08153428832007112
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	325	-0.1418686690360983
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	326	-0.021739865263216307
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	327	-0.3382023513875251
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	328	0.49809986537782025
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	329	0.5585466886318231
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	330	-0.37197359124358376
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	331	0.8295293775700265
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	332	0.22584081189510583
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	333	-0.31848735667587086
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	334	-0.028915708358193463
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	335	0.18622132188203586
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	336	0.16823004231157884
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	337	0.39461042288348847
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	338	0.14288196513551107
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	339	0.09400305451019851
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	340	-0.21245461434233331
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	341	-0.06905131130297512
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	342	-0.5076713942117991
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	343	-0.0660866407976259
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	344	0.010937580187268122
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	345	0.010042737504852947
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	346	0.3897708088456968
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	347	0.43104276323392804
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	348	-0.13641258449124774
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	349	-0.03535850585228977
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	350	0.05914890574539997
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	351	0.012251116583711159
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	352	0.025444566082346753
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	353	-0.12315091904698124
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	354	-0.334882655088131
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	355	-0.2382271959305384
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	356	0.025863486799455243
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	357	0.062458101563738586
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	358	0.09137499213549587
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	359	-0.06117525988486741
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	360	0.2779820620583095
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	361	-0.1928173587509947
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	362	-0.20581148525436183
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	363	0.009126202893745109
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	364	-0.025408550837816065
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	365	-0.03594948084539346
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	366	-0.24933579105808978
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	367	0.11934511134074434
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	368	0.0859807160386695
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	369	0.21357359847167187
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	370	-0.013631240326823215
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	371	-0.2538024342399565
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	372	-0.024476504824616746
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	373	0.0022930281710717344
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	374	-0.11419242183584116
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	375	0.3772744900946973
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	376	-0.1520991770353181
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	377	-0.010734255581964678
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	378	0.24289060224196218
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	379	0.7008437359817433
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	380	-0.005135987558518885
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	381	0.14289609185578786
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	382	0.009789019479366785
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	383	0.19883135954713485
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	384	0.4173987801575117
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	385	0.1614388507773499
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	386	-0.22158376155147963
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	387	0.11108585760430767
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	388	0.33762928609964765
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	389	0.16253027518067367
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	390	0.11525736806969102
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	391	-0.2952329366589412
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	392	-0.11266018002699234
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	393	0.3199241151479143
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	394	0.10482872825872709
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	395	-0.34939307906898803
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	396	0.036436020918576145
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	397	0.0795691709113529
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	398	0.06152967375986649
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	399	-0.27424543139913804
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	400	0.2519690387409743
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	401	-0.030846885548725663
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	402	0.20969490685523454
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	403	0.44280096545776915
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	404	0.49534505453797095
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	405	-0.32287831170601766
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	406	0.18177135511316012
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	407	-0.3960966461722743
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	408	0.11792826790319902
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	409	0.14456932382410628
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	410	-0.7057930730583587
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	411	0.35697368146951314
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	412	0.19215726174406553
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	413	-0.04139174409841111
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	414	0.10386113107894464
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	415	-0.35700092494443353
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	416	-0.03382366308145976
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	417	-0.034512722640207674
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	418	0.42898115966819295
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	419	0.1019630528541262
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	420	-0.10082624836937319
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	421	0.3514969614181191
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	422	0.4664970789227047
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	423	0.40611627770814585
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	424	-0.28613467610899523
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	425	0.369178856575158
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	426	-0.26440495930548175
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	427	0.35198567232367756
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	428	0.08351322528715459
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	429	0.025344110706061896
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	430	0.0671157163218207
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	431	-0.04894962797782382
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	432	0.29701017338474145
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	433	0.1679574712541702
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	434	0.16963897537160944
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	435	0.16021838780264247
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	436	-0.2810229369654491
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	437	0.05268655584863994
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	438	0.6063888467174208
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	439	0.5710920780252872
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	440	0.21699419586132995
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	441	-0.12662810979215436
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	442	-0.44016376148977554
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	443	0.29380655698672214
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	444	0.009062348034669876
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	445	0.5760618585865536
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	446	0.477854708654595
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	447	0.038076086977680466
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	448	0.06171280871514909
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	449	-0.08881444918536362
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	450	0.0014161180149235616
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	451	-0.2983503282567897
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	452	-0.15460591260021336
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	453	-0.08840752464139838
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	454	0.4898815451782676
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	455	0.06989806359950435
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	456	-0.08520078574983067
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	457	0.16043217366228418
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	458	-0.013513765804420527
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	459	-0.3665269935904804
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	460	0.06832234739250559
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	461	-0.19637669797146645
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	462	-0.21985729132842438
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	463	0.026701577564980913
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	464	-0.05317139677665907
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	465	0.10169624677252075
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	466	-0.36769709253655436
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	467	0.5484540789171279
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	468	-0.024961008779483786
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	469	-0.02386922079159847
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	470	-0.19677511735567838
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	471	0.02206800434205887
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	472	0.2669557502409119
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	473	-0.06499062035211413
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	474	-0.06929868660902609
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	475	0.21373442049214686
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	476	0.0835843596394274
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	477	-0.21968612137962415
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	478	-0.06124118814413279
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	479	-0.2630950939504993
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	480	0.20082942256002595
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	481	0.13060602689203557
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	482	-0.0024634439372574206
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	483	0.6144558946820435
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	484	0.034490099637268526
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	485	-0.17951336676446164
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	486	-0.0043926618038224756
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	487	0.14595781497084234
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	488	0.2815443797675525
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	489	-0.05195919632059482
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	490	0.32037006199712287
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	491	0.3090632840834442
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	492	0.04123443079433372
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	493	-0.139408980299995
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	494	0.1401398719644278
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	495	0.03984543704663488
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	496	-0.3954410304135054
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	497	-0.027226178686671144
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	498	0.03667351582141605
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	499	0.506280568151958
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	500	0.5958375871911645
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	501	0.18400503153270864
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	502	0.11756111054766567
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	503	0.0951226508474331
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	504	-0.08706289856963842
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	505	0.4748480929632011
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	506	0.1062972054648034
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	507	-0.008912156297372624
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	508	0.06670373095356322
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	509	-0.4434487711321724
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	510	0.5464696786845017
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	511	-0.03843660470593848
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	512	-0.18432414379400178
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	513	0.16965861516388675
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	514	-0.011708499996479422
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	515	-0.31095244681908435
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	516	0.2632538966569138
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	517	0.2637304049570288
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	518	-0.20870965301900554
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	519	0.2088101607648231
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	520	0.10696590065945695
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	521	0.1662738893310974
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	522	0.13649492506737015
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	523	-0.10580106789483136
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	524	0.1067027202983701
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	525	0.08893646965687066
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	526	0.21659610874702928
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	527	0.17400940156494374
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	528	0.15569912482384365
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	529	0.3077768132934327
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	530	0.3270963873112029
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	531	-0.35257709010926164
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	532	-0.08558244201745052
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	533	0.09654580348621704
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	534	-0.4655254491890622
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	535	-0.06378623874175385
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	536	-0.2538356472809623
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	537	-0.07076434450780421
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	538	0.22869185291574376
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	539	-0.36574425666051663
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	540	-0.19860224038958885
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	541	-0.08284253929170539
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	542	0.4471882384842124
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	543	-0.14655601798226192
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	544	-0.6386307165318893
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	545	-0.5838248288071093
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	546	-0.6143716072655823
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	547	0.06633368669342206
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	548	-0.2852606002499515
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	549	0.22980577653388978
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	550	-0.2510752952906682
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	551	0.01767964223149727
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	552	0.553029353777612
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	553	-0.4224600293277402
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	554	0.11259339368321906
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	555	0.28789793462084
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	556	0.21783552142764662
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	557	0.026223487630660087
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	558	0.00031358594391439273
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	559	0.3103036959669666
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	560	0.62136187613051
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	561	-0.4447327450918475
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	562	0.033999333049336826
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	563	-0.5230472711372175
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	564	0.02068765488900896
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	565	0.08028200097065867
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	566	-0.06265582176752774
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	567	0.23648639808497193
logflex2	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	568	-0.22619881004083955
