subject	arm	mu	sd	amplitude	r2	cvr2	vox	in_mask
53	vertex	2.6542897	0.19010432	0.17366046	0.015708327	-0.06003158	115	False
53	vertex	2.1439168	4.481301	1.4296291	0.01656133	-0.16304034	116	False
53	vertex	2.6538308	0.3883937	0.109733276	0.013831377	-0.084980704	117	False
53	vertex	3.5836706	0.09193239	0.42417738	0.022967696	-0.13920355	118	False
53	vertex	4.4486766	0.102184884	0.7851012	0.04068178	-0.17534497	119	False
53	vertex	4.5104027	0.6963887	0.25041085	0.017067432	-0.07590741	120	False
53	vertex	2.3317282	0.2728454	0.121474	0.014257014	-0.038627207	121	False
53	vertex	3.6433284	3.9285598	1.1013224	0.0040262938	-0.07695427	122	False
53	vertex	1.3955332	0.22840218	0.42648563	0.000326097	-0.031342905	123	False
53	vertex	1.8365927	0.09601285	0.3960812	0.013665438	-0.12841918	124	False
53	vertex	-1.1377169	1.5704154	1.013185	0.009694278	-0.047426302	125	False
53	vertex	1.8217512	0.44892848	0.10127892	0.006361246	-0.056557935	126	False
53	vertex	2.5462115	0.19670017	0.31097147	0.06155628	-0.005792121	127	False
53	vertex	1.0997673	6.296234	0.8386643	0.003427267	-0.14122799	128	False
53	vertex	-1.1834042	3.9458	0.535544	0.015204251	-0.038005143	129	False
53	vertex	1.0517764	2.3300972	0.3106362	0.019178987	-0.07882186	130	False
53	vertex	2.51395	0.19391204	0.31987146	0.06315315	-0.029351672	131	False
53	vertex	1.1178536	0.5152357	0.41014016	0.0051518083	-0.2637445	132	False
53	vertex	2.0634048	0.112027176	0.45255166	0.025960386	-0.063007586	133	False
53	vertex	3.6159365	3.7897139	2.1494873	0.027125299	-0.050276738	134	False
53	vertex	3.676392	4.204121	0.97073287	0.0058716536	-0.16740946	135	False
53	vertex	3.9030795	0.034358077	5.619376	0.050527334	-0.4359522	136	False
53	vertex	2.0222223	0.11932	0.37717587	0.03538692	-0.05005334	137	False
53	vertex	4.4476137	0.048729587	2.078838	0.09628612	0.02076739	138	True
53	vertex	4.44033	0.054591324	1.8644428	0.1440748	0.08146194	139	True
53	vertex	2.805557	0.27348763	0.10960413	0.006369233	-0.08493636	140	False
53	vertex	2.9379137	3.5579116	1.4588776	0.009516358	-0.04428236	141	False
53	vertex	4.4284306	0.10420647	1.2528785	0.14277226	0.07957348	142	True
53	vertex	2.274926	0.46068844	0.50349027	0.05556065	-0.00854668	143	False
53	vertex	2.230174	0.43632412	0.65610075	0.059254706	-0.011858772	144	True
53	vertex	2.2555416	0.3351409	0.35345715	0.063770115	-0.0065155528	145	True
53	vertex	3.1861868	0.043555107	1.0002425	0.05822605	-0.12198792	146	False
53	vertex	2.4866269	0.39244106	0.17008893	0.014012337	-0.057940364	147	False
53	vertex	4.41845	0.11501931	1.1714547	0.13034374	-0.0053572753	148	False
53	vertex	2.3488543	0.38926077	0.58758324	0.075068	0.022859046	149	True
53	vertex	2.2036572	0.41226363	0.48184988	0.062723815	0.0025854905	150	True
53	vertex	2.062139	0.2924758	0.207007	0.03580451	-0.0018533071	151	False
53	vertex	2.498166	0.36123317	0.16744554	0.031448424	-0.040403415	152	False
53	vertex	2.598902	0.3786372	0.18518811	0.019429326	-0.060905647	153	False
53	vertex	2.5494256	0.3851544	0.19094585	0.043076694	-0.046502024	154	False
53	vertex	4.4468846	0.106984496	1.1844704	0.056691527	-0.07462642	155	False
53	vertex	4.448343	0.114415966	0.7586078	0.06855875	-0.07273392	156	False
53	vertex	2.4062533	0.29855895	0.5151018	0.06594598	0.027775982	157	True
53	vertex	2.3064218	0.2769066	0.2902525	0.048255265	0.012221098	158	True
53	vertex	4.3174877	0.07975029	0.55421096	0.07166982	-0.027099192	159	False
53	vertex	2.543404	0.23363267	0.18099253	0.02531004	-0.048059504	160	False
53	vertex	2.4688258	0.24849673	0.14809826	0.023470938	-0.08607855	161	False
53	vertex	2.6075711	0.47337583	0.1376539	0.025470495	-0.042384773	162	False
53	vertex	4.4194136	0.116490856	0.985472	0.054243088	-0.064204685	163	False
53	vertex	2.505602	0.14277872	0.55669916	0.051982164	0.008344233	164	True
53	vertex	3.421521	3.799145	1.2451868	0.0054751635	-0.09364647	165	False
53	vertex	3.6336	4.135235	1.2669127	0.006573379	-0.08513272	166	False
53	vertex	3.2399352	0.05846419	0.28031513	0.01630634	-0.14810847	167	False
53	vertex	1.8281711	0.0982874	0.35816804	0.008750439	-0.092494644	168	False
53	vertex	4.425864	0.10937243	0.6162949	0.02536881	-0.16631581	169	False
53	vertex	4.3907747	0.12590994	0.6840265	0.040569365	-0.1220457	170	False
53	vertex	2.4182084	0.1730423	0.23803882	0.035267293	-0.07563355	171	False
53	vertex	2.4449737	0.18116969	0.32776058	0.049821556	-0.0807227	172	False
53	vertex	1.8474993	0.09293374	0.5898064	0.02772063	-0.13267413	173	False
53	vertex	4.4130187	0.09985134	0.47194305	0.018479288	-0.059805464	174	False
53	vertex	4.38244	0.12970826	0.46646315	0.029565811	-0.03830908	175	False
53	vertex	2.494325	0.17794225	0.24631117	0.042508364	-0.01807195	176	False
53	vertex	2.4365351	0.18411054	0.2118947	0.023790121	-0.09827467	177	False
53	vertex	2.4914632	0.21794736	0.26058918	0.04398495	-0.09143054	178	False
53	vertex	2.4528959	0.18343988	0.20258029	0.030941904	-0.053350817	179	False
53	vertex	4.4362946	0.08912798	1.6614748	0.1975624	0.08572659	180	True
53	vertex	2.4079745	0.35513994	0.30404502	0.028292716	-0.06242617	181	False
53	vertex	2.9203246	0.30266613	0.14294603	0.011773169	-0.26546434	182	False
53	vertex	3.1967587	0.05194815	1.0258884	0.06083244	-0.3442548	183	True
53	vertex	2.0565948	0.10696464	0.3030492	0.009703875	-0.04834774	184	False
53	vertex	4.4228673	0.09959318	1.1670581	0.14698881	0.11808055	185	True
53	vertex	4.4248137	0.09334556	1.2948447	0.2095033	0.049683005	186	True
53	vertex	2.429703	0.33103228	0.32799748	0.049829483	0.0074730315	187	True
53	vertex	2.092615	0.3680292	0.14397733	0.021228254	-0.050622344	188	False
53	vertex	3.1996033	0.069919266	0.6009671	0.07252258	-0.26472366	189	True
53	vertex	2.1912851	0.5408872	0.13598092	0.021386206	-0.042063784	190	True
53	vertex	2.499006	0.39445278	0.15634917	0.011907339	-0.05456856	191	False
53	vertex	4.4350324	0.10444255	0.8391452	0.08722651	-0.014668484	192	False
53	vertex	2.4861836	0.19251311	0.41028124	0.05731535	0.018731067	193	True
53	vertex	4.294029	0.22487181	0.35514238	0.06401181	-0.1782675	194	False
53	vertex	2.6178675	3.4981403	1.3004694	0.022174537	-0.06011182	195	False
53	vertex	4.639977	1.431516	0.18259841	0.0073592067	-0.029037833	196	False
53	vertex	4.505995	0.84416354	0.23760714	0.015359223	-0.050495088	197	False
53	vertex	2.3783808	0.27565473	0.4294058	0.056485295	0.024629733	198	True
53	vertex	2.2823894	0.2804114	0.2521122	0.047927737	0.030377558	199	True
53	vertex	3.1717126	0.3933403	0.11610823	0.015119433	-0.11253768	200	False
53	vertex	-2.1934214	5.4621663	0.724142	0.015701056	-0.03149748	201	False
53	vertex	1.772706	0.108806774	0.3367708	0.0033057332	-0.1526918	202	False
53	vertex	4.4053726	0.11352446	0.82270867	0.055862486	-0.13728271	203	False
53	vertex	2.363186	0.24301676	0.498372	0.06033641	0.025657535	204	True
53	vertex	2.2856326	0.26224473	0.22115357	0.030880809	-0.020058036	205	False
53	vertex	4.3892503	0.10505554	0.45447826	0.01789689	-0.18376364	206	False
53	vertex	4.3809714	0.12780735	0.5859177	0.036493182	-0.1155696	207	False
53	vertex	2.4078245	0.20233814	0.42219368	0.050706983	0.022059172	208	True
53	vertex	3.8649447	0.45665002	0.09566109	0.0032556653	-0.061927874	209	False
53	vertex	4.4453163	0.092389524	2.4874353	0.1398949	0.06312538	210	True
53	vertex	2.994712	3.5116127	3.3580964	0.012514174	-0.003599584	211	False
53	vertex	3.2017345	0.06683476	0.8024563	0.06263864	-0.7698696	212	False
53	vertex	4.43314	0.09846004	1.835396	0.15984285	0.0550914	213	True
53	vertex	4.4390135	0.08806959	1.1968716	0.10872406	-0.069119334	214	False
53	vertex	3.2444718	3.5107784	3.0160284	0.027307987	-0.04732598	215	False
53	vertex	2.6140702	1.4262459	0.37581745	0.021741033	-0.08827273	216	False
53	vertex	3.140175	0.08518326	0.55105495	0.064071655	-0.4861334	217	True
53	vertex	4.4243135	0.096847974	1.3581209	0.17546964	0.05963077	218	True
53	vertex	3.2725525	3.4549923	3.1410513	0.03956014	-0.06643445	219	False
53	vertex	-1.4780725	2.7431417	0.6542713	0.029865086	-0.06332209	220	False
53	vertex	2.2997997	0.25142282	0.21999952	0.042774677	-0.10516455	221	True
53	vertex	2.4435425	0.11455946	0.36513963	0.03935498	-0.11578954	222	False
53	vertex	1.8069785	0.45150757	0.05127532	0.0018152595	-0.104391135	223	False
53	vertex	4.443816	0.10128846	1.3072028	0.11640692	-0.025805771	224	False
53	vertex	2.4549913	0.18778045	0.3315883	0.05580765	0.029700419	225	True
53	vertex	2.3080783	0.2613984	0.31155685	0.07468712	0.052758753	226	True
53	vertex	3.1903014	0.05727508	0.8874161	0.05238825	-0.21015374	227	True
53	vertex	2.119221	0.07550858	1.8206258	0.01235038	-0.04815517	228	False
53	vertex	2.0490565	0.21182585	0.090342276	0.003724873	-0.088819824	229	False
53	vertex	2.1188495	0.18802267	0.11178529	0.0031262636	-0.11434978	230	False
53	vertex	2.2311497	0.8629268	0.09277464	0.0037424564	-0.11057818	231	False
53	vertex	2.3605611	0.23453352	0.40227708	0.05485624	0.032554943	232	True
53	vertex	3.2376955	0.1897921	0.24370323	0.038466573	-0.09485375	233	False
53	vertex	3.1828208	0.10800247	0.45170373	0.050566316	-0.09796075	234	False
53	vertex	2.1379507	0.067834206	2.7198184	0.009870112	-0.037760973	235	False
53	vertex	2.441408	4.2107844	0.8913595	0.002913475	-0.060500126	236	False
53	vertex	4.291866	0.19199975	0.28781936	0.013924539	-0.20211802	237	False
53	vertex	4.425866	0.09912033	0.8849646	0.052409768	-0.05226193	238	False
53	vertex	2.3699198	0.23894139	0.41373068	0.040854573	0.024544239	239	True
53	vertex	2.291071	0.33181176	0.22441722	0.027884007	0.013507952	240	True
53	vertex	3.1175513	0.31769636	0.21497186	0.034163356	-0.12062707	241	False
53	vertex	2.3370843	0.34373966	0.23481716	0.020720482	-0.0076980293	242	False
53	vertex	2.3619304	0.31711635	0.26870236	0.028783083	-0.003968934	243	False
53	vertex	4.4443116	0.079210505	0.8488464	0.033190608	-0.070368044	244	False
53	vertex	4.22944	0.81208843	0.1920291	0.008613288	-0.029282084	245	False
53	vertex	4.432209	0.08858389	1.7263288	0.13508761	0.05790581	246	True
53	vertex	3.1982434	0.92489153	0.23449078	0.014645755	-0.07273873	247	False
53	vertex	3.1907222	3.5184722	2.6059828	0.02356708	-0.15933792	248	False
53	vertex	3.6267376	0.282101	0.21086043	0.04118848	-0.04416247	249	False
53	vertex	2.2993534	0.339146	0.3222903	0.032880485	-0.06648964	250	True
53	vertex	2.2883828	0.24366048	0.3786906	0.036850333	-0.07113703	251	True
53	vertex	2.4878557	0.4571591	0.25839654	0.038001835	-0.054702748	252	False
53	vertex	4.4574647	0.079265244	1.4509503	0.06417501	-0.00035422048	253	False
53	vertex	4.447548	0.0848021	2.156056	0.0978449	0.046931475	254	True
53	vertex	4.4274454	0.08592212	1.495079	0.16331887	0.094441384	255	True
53	vertex	2.3549953	0.23380196	0.30490038	0.064925194	0.04321285	256	True
53	vertex	3.1867127	0.05381296	1.3386095	0.08159262	-0.3258179	257	False
53	vertex	2.4712565	0.18515028	0.23486923	0.024739563	-0.05472787	258	False
53	vertex	4.460399	0.06865439	1.8549075	0.06641716	-0.013949324	259	False
53	vertex	4.45277	0.0789974	2.0051565	0.106330276	0.055623095	260	True
53	vertex	4.442577	0.09261265	1.1522158	0.16883874	0.113171905	261	True
53	vertex	2.343396	0.24696659	0.1549496	0.018886447	-0.089717634	262	False
53	vertex	2.2977667	0.25476784	0.24606296	0.03656	-0.121499725	263	False
53	vertex	3.1816318	0.05182074	1.303527	0.08508462	-0.14185284	264	False
53	vertex	2.2913148	0.34083953	0.09595757	0.0034900904	-0.09802411	265	False
53	vertex	4.458712	0.07786459	1.5748032	0.085713506	0.059150774	266	True
53	vertex	2.5034142	0.15649858	0.20235263	0.012204528	-0.0571661	267	False
53	vertex	2.373563	0.31131133	0.17687714	0.018426716	-0.016469529	268	False
53	vertex	3.1899498	0.0800271	0.7769277	0.061998367	-0.20367332	269	False
53	vertex	2.2303233	0.2356793	0.1392412	0.0032299757	-0.06372017	270	False
53	vertex	2.3472736	0.34862047	0.18740343	0.015003979	-0.035181124	271	False
53	vertex	2.908831	0.4040523	0.18188761	0.02148509	-0.0694944	272	False
53	vertex	3.1743584	0.07829107	0.6389578	0.06371385	-0.063919134	273	False
53	vertex	4.5547523	0.082734086	1.9830544	0.1600706	0.019393563	274	True
53	vertex	4.5873747	0.07398548	1.4024696	0.0860064	0.018209806	275	True
53	vertex	2.746884	0.41333175	0.27688357	0.061743498	-0.002963851	276	False
53	vertex	3.2890475	0.022524858	1.0165462	0.07370728	-0.035806786	277	False
53	vertex	4.611462	0.060175017	1.594366	0.035989285	-0.018194845	278	False
53	vertex	1.7477723	3.5843189	0.63146424	0.008460343	-0.033781618	279	False
53	vertex	-0.98008114	4.934103	0.3351173	0.003815055	-0.15596867	280	False
53	vertex	2.1234193	0.07622395	1.1878695	0.0060859323	-0.0857206	281	False
53	vertex	4.4439836	0.0856128	1.6674533	0.07683307	0.017600507	282	True
53	vertex	3.8137617	0.024718871	0.57741	0.03499937	-0.049194027	283	False
53	vertex	2.1025605	0.08523284	0.2503133	0.0013439059	-0.057211805	284	False
53	vertex	4.453995	0.077062584	2.066789	0.07333529	0.034256667	285	True
53	vertex	8.124992	3.6104374	0.60503834	0.012547672	-0.06944392	286	False
53	vertex	2.8851626	3.7333567	1.0381942	0.0048234463	-0.16925453	287	False
53	vertex	3.055918	3.5980866	1.6318254	0.009538114	-0.25868478	288	False
53	vertex	2.299244	0.2075905	0.4893774	0.032815993	-0.05416919	289	True
53	vertex	4.463281	0.06940558	0.7591939	0.04312855	-0.018430889	290	False
53	vertex	4.456137	0.056918792	2.1578546	0.071650505	0.010913392	291	True
53	vertex	4.4572415	0.07052706	2.2043653	0.08993614	0.026312241	292	True
53	vertex	2.8970356	1.89159	0.15035425	0.0010017157	-0.19847928	293	False
53	vertex	3.6357908	0.18606272	0.16913883	0.013222575	-0.1696552	294	False
53	vertex	2.3016467	0.26631597	0.40264702	0.038777232	-0.008001487	295	True
53	vertex	2.4364543	0.13650729	0.0962506	0.0028828382	-0.06159236	296	False
53	vertex	4.6275687	0.0670182	0.6792614	0.010790467	-0.13061088	297	False
53	vertex	2.6831098	0.026834996	0.4186135	0.015660703	-0.16295958	298	False
53	vertex	3.6350892	0.24814102	0.10657042	0.0074783564	-0.13843578	299	False
53	vertex	2.2942615	0.36643508	0.38861382	0.04334724	0.0006755988	300	True
53	vertex	2.357191	0.24581419	0.33117726	0.039668083	-0.0037960808	301	True
53	vertex	4.456557	0.039616246	6.401391	0.086634696	0.02458491	302	True
53	vertex	2.7352765	0.026413994	1.1270565	0.05821818	-0.25587186	303	False
53	vertex	4.4488277	0.064187	0.8481322	0.047368705	-0.106474936	304	False
53	vertex	2.4873343	0.69713134	0.28036636	0.024709046	-0.030097028	305	True
53	vertex	2.378803	0.31723106	0.107357055	0.0067953467	-0.15658998	306	False
53	vertex	2.3015556	0.42951193	0.17143233	0.020474374	-0.074571215	307	False
53	vertex	3.1874135	0.06839392	0.70740193	0.051175058	-0.16095243	308	True
53	vertex	4.542518	0.08375772	1.8161566	0.17757624	0.042857867	309	True
53	vertex	4.5815625	0.08644413	1.5344869	0.12738198	-0.061516207	310	False
53	vertex	3.6979764	0.16458991	0.23746718	0.023642719	-0.08773763	311	False
53	vertex	1.9506139	0.23795493	0.23902842	0.016422927	-0.075123966	312	False
53	vertex	4.437441	0.09768799	0.5992527	0.028306127	-0.03730805	313	False
53	vertex	2.0287032	0.34298763	0.16622998	0.016071796	-0.026439637	314	False
53	vertex	2.0298083	0.24236767	0.23504886	0.01363802	-0.05219214	315	False
53	vertex	1.9000223	0.2816724	0.2630016	0.014583111	-0.06639979	316	False
53	vertex	7.194799	3.9200435	0.6006321	0.018893003	-0.041032743	317	False
53	vertex	2.1485631	0.19852422	0.21123603	0.009346306	-0.060373425	318	False
53	vertex	4.4732466	0.08142734	1.2210919	0.075808346	-0.01919803	319	False
53	vertex	3.7539327	0.11687343	0.26862615	0.027169764	-0.10587714	320	False
53	vertex	3.7112021	0.10841534	0.25454387	0.021768332	-0.20285136	321	False
53	vertex	4.4637995	0.05526773	1.7360246	0.07945049	-0.010494153	322	False
53	vertex	6.20633	3.7405577	0.28072882	0.0051906705	-0.1160573	323	False
53	vertex	3.7680728	0.09616815	0.15986353	0.008201003	-0.31043082	324	False
53	vertex	3.1796796	3.4500299	1.3566474	0.0051252246	-0.15949725	325	False
53	vertex	3.1880376	3.4395478	2.8281631	0.016246915	-0.070150755	326	False
53	vertex	4.256263	0.4037961	0.21948144	0.023355603	-0.19210263	327	False
53	vertex	4.573937	0.10748634	0.62879205	0.035261035	-0.07826082	328	False
53	vertex	4.6139126	0.065535605	0.7291628	0.014018416	-0.12288058	329	False
53	vertex	2.776896	0.08500249	0.25844136	0.01329869	-0.1097308	330	False
53	vertex	4.4288716	4.510504	0.5035337	0.004062772	-0.09818863	331	False
53	vertex	3.2313604	3.400598	2.0996017	0.0116452575	-0.1473108	332	False
53	vertex	4.554578	0.12735096	0.5074158	0.032245934	-0.115706466	333	False
53	vertex	2.7385545	0.031088611	0.7824273	0.04274535	-0.24424906	334	False
53	vertex	4.4348173	0.053211275	1.1671546	0.06575972	-0.11358276	335	False
53	vertex	2.1763062	0.25890905	0.31560203	0.045916975	0.006712953	336	True
53	vertex	2.1663923	0.23797956	0.1753433	0.013204336	-0.074523926	337	False
53	vertex	2.0622544	0.1915311	0.22065571	0.02030027	-0.06306995	338	False
53	vertex	4.465711	0.08619483	0.77232885	0.04959321	-0.05831039	339	False
53	vertex	4.5784345	0.08035553	0.6963798	0.044622123	-0.05550164	340	False
53	vertex	3.6784513	0.09785955	0.2969702	0.023596585	-0.1035225	341	False
53	vertex	4.8825173	3.1447258	0.15629329	0.002166748	-0.0863446	342	False
53	vertex	3.1754897	3.4590137	1.9394221	0.007542968	-0.12482097	343	False
53	vertex	3.6672363	0.027952947	0.3963358	0.026589155	-0.14956574	344	False
53	vertex	3.0382552	0.5172829	0.051527433	0.00258255	-0.06955137	345	False
53	vertex	3.5626173	3.6658337	0.97734654	0.0065361857	-0.10001787	346	False
53	vertex	3.2563283	0.5415228	0.11071081	0.010213971	-0.10846803	347	False
53	vertex	3.5197268	0.2130319	0.13642117	0.012621105	-0.14582574	348	False
53	vertex	2.734373	0.038769938	0.5436114	0.04624355	-0.11815032	349	False
53	ips	2.4427521	0.09443722	0.55360126	0.03577566	-0.047025383	0	False
53	ips	7.3690476	6.7673254	1.3449984	0.008795559	-0.105397016	1	False
53	ips	2.45787	0.11149342	0.41603464	0.034690022	-0.012830973	2	False
53	ips	2.446947	0.12435152	0.37882617	0.036143303	-0.034047652	3	False
53	ips	2.7072587	0.7810285	0.13895477	0.0055398345	-0.108492196	4	False
53	ips	2.0579207	3.9330096	1.0209186	0.012083054	-0.054412883	5	False
53	ips	2.4853327	0.10295602	0.4749623	0.029373765	-0.075485826	6	False
53	ips	3.0094934	3.4154584	2.6598477	0.014561176	-0.05537952	7	False
53	ips	2.8941307	3.3630478	2.3765569	0.014727175	-0.06266902	8	False
53	ips	2.49371	0.08572609	0.7565524	0.038466394	-0.122408606	9	False
53	ips	3.1601179	3.4474356	4.6129155	0.036849678	-0.05414165	10	False
53	ips	2.9645538	0.5425347	0.33917788	0.030877173	-0.2123156	11	False
53	ips	2.6315637	0.26252258	0.22430938	0.018721163	-0.11255833	12	False
53	ips	2.7432418	0.30488715	0.20610556	0.011028767	-0.1101599	13	False
53	ips	2.6354945	3.5600157	2.3565726	0.027141154	-0.05447318	14	False
53	ips	2.7211103	3.4248812	1.3717964	0.011373937	-0.0923605	15	False
53	ips	2.4665015	0.4533823	0.21446314	0.025346339	-0.15318616	16	False
53	ips	2.3528557	1.0354105	0.18935117	0.009671271	-0.06565771	17	False
53	ips	2.4813936	0.98108447	0.19216272	0.012958944	-0.13318644	18	False
53	ips	2.6523032	0.55762535	0.107322425	0.0066282153	-0.15006864	19	False
53	ips	2.5219736	0.27644226	0.16768904	0.014686525	-0.1347977	20	False
53	ips	2.4909933	0.35972497	0.2902888	0.045538247	-0.05129813	21	False
53	ips	0.14862698	0.88737524	1.5941238	0.009121418	-0.05981174	22	False
53	ips	-0.33942834	1.1585947	1.112326	0.008827329	-0.0759097	23	True
53	ips	1.2637097	0.9199121	0.22015071	0.010186613	-0.09108355	24	False
53	ips	2.3632815	0.6692803	0.10064987	0.0054243803	-0.13318022	25	False
53	ips	2.4886837	0.0419107	2.1965992	0.013525844	-0.13680856	26	False
53	ips	2.323437	0.20860362	0.27001676	0.0245319	-0.11333257	27	False
53	ips	2.3046632	0.66844934	0.10482178	0.0035238266	-0.052140355	28	False
53	ips	4.7805505	0.07561262	0.92370105	0.03392744	-0.14755554	29	False
53	ips	2.5420437	0.08288008	0.41491872	0.023239434	-0.22999398	30	True
53	ips	2.1899486	0.35251638	0.18488233	0.012525678	-0.056639034	31	True
53	ips	2.4909718	0.041741647	3.337333	0.04390502	-0.08261036	32	False
53	ips	2.487319	0.041496646	2.6994145	0.021242023	-0.12312319	33	False
53	ips	2.1498635	0.09176473	0.8018811	0.012863755	-0.1361018	34	False
53	ips	2.7750182	0.5418941	0.26865444	0.019952238	-0.08031108	35	False
53	ips	2.7814424	0.552072	0.15045488	0.0072524548	-0.02407817	36	False
53	ips	4.847466	0.13708341	0.7333567	0.01890397	-0.17758273	37	False
53	ips	2.6054933	0.031138647	0.53035176	0.02243489	-0.050912183	38	True
53	ips	2.3347635	0.287151	0.21337363	0.018406928	-0.05151859	39	False
53	ips	2.4728286	0.07960165	0.65853065	0.026580572	-0.11274967	40	False
53	ips	4.448266	0.15320426	0.4730144	0.027133346	-0.13081922	41	False
53	ips	2.7985072	0.70852184	0.30794093	0.017635286	-0.053858627	42	False
53	ips	2.8584816	0.6502462	0.11778632	0.004341066	-0.040309668	43	False
53	ips	3.5685809	3.8243074	0.9600806	0.0017727613	-0.101313174	44	False
53	ips	2.1338363	0.827844	0.23099467	0.020470083	-0.054879148	45	False
53	ips	2.4725134	0.084949486	0.65993464	0.033456564	-0.12094889	46	False
53	ips	2.943725	0.7594338	0.31256032	0.018481612	-0.028907537	47	False
53	ips	3.0651114	0.74759114	0.10454157	0.0026577115	-0.025615117	48	False
53	ips	2.5456877	0.06622468	0.89452624	0.1042366	-0.11368442	49	False
53	ips	4.335056	0.01876943	1.0633993	0.06419718	-0.109868824	50	False
53	ips	3.3927805	3.537422	2.1556778	0.010522306	-0.064413995	51	False
53	ips	2.8164542	0.85666525	0.17789505	0.0064947605	-0.08856388	52	False
53	ips	2.7522335	1.1195238	0.29083887	0.014434993	-0.07677158	53	False
53	ips	3.193702	3.4290683	3.5847127	0.019989908	-0.064327985	54	False
53	ips	2.9069338	0.56384355	0.37882355	0.030117571	-0.118950866	55	False
53	ips	2.660151	0.28700885	0.22621852	0.03270507	-0.13143075	56	False
53	ips	3.366702	3.5116928	3.105017	0.025028586	-0.049996573	57	False
53	ips	2.7667449	0.2743041	0.4574699	0.0556674	-0.047971576	58	False
53	ips	2.6667163	0.39141035	0.14215885	0.0073830485	-0.10562333	59	True
53	ips	3.1144147	3.4159324	2.79766	0.017916024	-0.1053499	60	False
53	ips	2.5114484	1.9687058	0.4750925	0.011721313	-0.08510303	61	False
53	ips	2.77003	0.33085224	0.11791885	0.011587143	-0.5090839	62	False
53	ips	2.6082654	0.28073186	0.20289014	0.030007899	-0.0869116	63	False
53	ips	0.5323836	0.67944515	1.850648	0.008368492	-0.04326846	64	False
53	ips	2.4886727	0.31513217	0.24278356	0.029280841	-0.08420753	65	False
53	ips	1.7553445	0.14278656	0.762653	0.0133968	-0.042682905	66	False
53	ips	2.2935004	0.022381999	0.3161447	0.033796906	-0.08844191	67	False
53	ips	2.5605502	0.024684124	0.8369167	0.032343566	-0.040819984	68	False
53	ips	1.6864015	0.7952088	0.21555504	0.019455016	-0.046126086	69	False
53	ips	2.2877922	0.024396174	0.26604348	0.017092884	-0.11205431	70	False
53	ips	2.1161795	0.669499	0.11154747	0.0026094913	-0.071881376	71	False
53	ips	2.5859964	0.8757707	0.14508316	0.0053191185	-0.05257094	72	False
53	ips	1.763841	0.11361807	0.15738887	0.0006327033	-0.08398014	73	False
53	ips	6.391565	0.76956767	4.3823624	0.019721746	-0.088936776	74	True
53	ips	2.3535497	0.60256636	0.2860156	0.03101796	-0.07311166	75	True
53	ips	4.4648	0.11774972	0.64084446	0.03628975	-0.041203547	76	False
53	ips	2.6114817	0.9011257	0.11389933	0.0023764372	-0.056539476	77	False
53	ips	4.693721	0.084548146	0.4859721	0.019094527	-0.13832228	78	False
53	ips	2.5781376	0.5569416	0.21014585	0.017365813	-0.07970208	79	True
53	ips	2.465148	0.11782187	0.2861005	0.019936562	-0.13184434	80	False
53	ips	2.92538	0.6994882	0.17110083	0.0074533224	-0.047526162	81	False
53	ips	2.601058	0.028756473	0.3487687	0.007575035	-0.06728784	82	False
53	ips	2.7379253	0.5612833	0.052003883	0.001549542	-0.17048056	83	False
53	ips	4.339478	0.009957873	1.1518053	0.081249356	-0.14322959	84	False
53	ips	4.199692	4.2936883	1.1472492	0.010147274	-0.04759382	85	False
53	ips	2.497468	0.07678863	0.7790496	0.027724147	-0.07948363	86	False
53	ips	2.5773976	0.75386083	0.11799157	0.0065093637	-0.08120795	87	False
53	ips	2.5166852	0.08557159	0.70137	0.03303349	-0.08840867	88	False
53	ips	2.6330688	0.25963923	0.29932243	0.025286496	-0.121066906	89	False
53	ips	3.8959436	0.045523543	1.6980026	0.05868548	-0.020939916	90	False
53	ips	3.405123	3.5247414	2.9095013	0.04415393	-0.046339124	91	False
53	ips	2.7415304	0.2663093	0.44899052	0.04598826	-0.06505376	92	False
53	ips	2.7976866	0.8280751	0.17406511	0.00883913	-0.0783999	93	False
53	ips	2.911126	0.07240413	0.475581	0.053171933	-0.28834733	94	False
53	ips	2.8803155	0.38686785	0.2782845	0.016266406	-0.115784734	95	False
53	ips	1.7161314	0.19470023	0.47717315	0.00965631	-0.03587879	96	False
53	ips	2.8625262	0.08567156	1.235226	0.11255479	-0.15595976	97	False
53	ips	2.8692405	0.093379244	1.0855744	0.12460035	-0.20918077	98	False
53	ips	2.583793	0.33928677	0.20600273	0.02281332	-0.06749585	99	False
53	ips	4.8721237	0.32135	0.68544143	0.019990504	-0.061735738	100	False
53	ips	1.8100144	0.113940656	0.79350924	0.032966673	0.0052913926	101	True
53	ips	2.5342808	0.6967484	0.5854986	0.08246124	-0.05108456	102	False
53	ips	2.5714908	0.6029482	0.5325365	0.0792256	-0.00036635002	103	False
53	ips	2.2937474	0.024823848	0.27138934	0.02778697	-0.10219372	104	False
53	ips	3.04363	0.025949268	2.7577875	0.04480499	-0.12059665	105	False
53	ips	1.8051856	0.11382535	0.7071252	0.029481351	-0.015766054	106	False
53	ips	2.3415492	0.7744084	0.6465565	0.099841595	0.02294316	107	True
53	ips	2.5316546	0.60226095	0.42331818	0.08079922	-0.064885676	108	False
53	ips	2.2816317	0.05725215	0.2697265	0.017721295	-0.14660172	109	False
53	ips	3.0500093	0.025198437	2.3498003	0.042327285	-0.109250605	110	False
