parameter	order	stake	stimulation_condition	draw	value	random_effects
rnp	Risky second	Low stake	ips	1222	0.5839961998711859	intercept
rnp	Risky second	Low stake	ips	1223	0.5966868255373163	intercept
rnp	Risky second	Low stake	ips	1224	0.5816903441268647	intercept
rnp	Risky second	Low stake	ips	1225	0.5651255720862869	intercept
rnp	Risky second	Low stake	ips	1226	0.5698132051401439	intercept
rnp	Risky second	Low stake	ips	1227	0.5622200596612009	intercept
rnp	Risky second	Low stake	ips	1228	0.5659095230489419	intercept
rnp	Risky second	Low stake	ips	1229	0.5442277576595108	intercept
rnp	Risky second	Low stake	ips	1230	0.586995246840881	intercept
rnp	Risky second	Low stake	ips	1231	0.5520330656043549	intercept
rnp	Risky second	Low stake	ips	1232	0.5476541536427734	intercept
rnp	Risky second	Low stake	ips	1233	0.5851148594490517	intercept
rnp	Risky second	Low stake	ips	1234	0.5711171397123279	intercept
rnp	Risky second	Low stake	ips	1235	0.5966991820449626	intercept
rnp	Risky second	Low stake	ips	1236	0.5966983688213332	intercept
rnp	Risky second	Low stake	ips	1237	0.5585191991849019	intercept
rnp	Risky second	Low stake	ips	1238	0.5764593963533717	intercept
rnp	Risky second	Low stake	ips	1239	0.569206028274975	intercept
rnp	Risky second	Low stake	ips	1240	0.5670621813133043	intercept
rnp	Risky second	Low stake	ips	1241	0.5555593467684846	intercept
rnp	Risky second	Low stake	ips	1242	0.6024516804336443	intercept
rnp	Risky second	Low stake	ips	1243	0.5626580309125503	intercept
rnp	Risky second	Low stake	ips	1244	0.5690596059800622	intercept
rnp	Risky second	Low stake	ips	1245	0.5543669572435029	intercept
rnp	Risky second	Low stake	ips	1246	0.5500995126967146	intercept
rnp	Risky second	Low stake	ips	1247	0.5630670714276017	intercept
rnp	Risky second	Low stake	ips	1248	0.5443263937938471	intercept
rnp	Risky second	Low stake	ips	1249	0.5453596266166844	intercept
rnp	Risky second	Low stake	ips	1250	0.5328735494545088	intercept
rnp	Risky second	Low stake	ips	1251	0.523696530360801	intercept
rnp	Risky second	Low stake	ips	1252	0.5457588633836185	intercept
rnp	Risky second	Low stake	ips	1253	0.5258476046384309	intercept
rnp	Risky second	Low stake	ips	1254	0.5591469560834599	intercept
rnp	Risky second	Low stake	ips	1255	0.5773108110388739	intercept
rnp	Risky second	Low stake	ips	1256	0.5744564768223805	intercept
rnp	Risky second	Low stake	ips	1257	0.5705507793813588	intercept
rnp	Risky second	Low stake	ips	1258	0.5803954018342571	intercept
rnp	Risky second	Low stake	ips	1259	0.571504597524327	intercept
rnp	Risky second	Low stake	ips	1260	0.579756699067455	intercept
rnp	Risky second	Low stake	ips	1261	0.5866963165678813	intercept
rnp	Risky second	Low stake	ips	1262	0.5395757108141833	intercept
rnp	Risky second	Low stake	ips	1263	0.540124223190581	intercept
rnp	Risky second	Low stake	ips	1264	0.5564675935190673	intercept
rnp	Risky second	Low stake	ips	1265	0.5602634008701983	intercept
rnp	Risky second	Low stake	ips	1266	0.5470913092816161	intercept
rnp	Risky second	Low stake	ips	1267	0.5703274479000171	intercept
rnp	Risky second	Low stake	ips	1268	0.5880338603291475	intercept
rnp	Risky second	Low stake	ips	1269	0.5675522027863776	intercept
rnp	Risky second	Low stake	ips	1270	0.5607028214012125	intercept
rnp	Risky second	Low stake	ips	1271	0.5672226184519185	intercept
rnp	Risky second	Low stake	ips	1272	0.5598927396842769	intercept
rnp	Risky second	Low stake	ips	1273	0.6070932686769176	intercept
rnp	Risky second	Low stake	ips	1274	0.5713974146813402	intercept
rnp	Risky second	Low stake	ips	1275	0.5678423751082984	intercept
rnp	Risky second	Low stake	ips	1276	0.5958404009909658	intercept
rnp	Risky second	Low stake	ips	1277	0.5893419404130351	intercept
rnp	Risky second	Low stake	ips	1278	0.5816920518676495	intercept
rnp	Risky second	Low stake	ips	1279	0.63323779367245	intercept
rnp	Risky second	Low stake	ips	1280	0.6236509338187934	intercept
rnp	Risky second	Low stake	ips	1281	0.6099232112857829	intercept
rnp	Risky second	Low stake	ips	1282	0.5919117831499882	intercept
rnp	Risky second	Low stake	ips	1283	0.5990908386157345	intercept
rnp	Risky second	Low stake	ips	1284	0.5772552808531333	intercept
rnp	Risky second	Low stake	ips	1285	0.5576168206454377	intercept
rnp	Risky second	Low stake	ips	1286	0.5534329170273595	intercept
rnp	Risky second	Low stake	ips	1287	0.5418052082218605	intercept
rnp	Risky second	Low stake	ips	1288	0.540323206083826	intercept
rnp	Risky second	Low stake	ips	1289	0.5316734914769954	intercept
rnp	Risky second	Low stake	ips	1290	0.5710348523838922	intercept
rnp	Risky second	Low stake	ips	1291	0.5485019777946998	intercept
rnp	Risky second	Low stake	ips	1292	0.5668660173191945	intercept
rnp	Risky second	Low stake	ips	1293	0.5467502790947082	intercept
rnp	Risky second	Low stake	ips	1294	0.52565432458021	intercept
rnp	Risky second	Low stake	ips	1295	0.548384833174364	intercept
rnp	Risky second	Low stake	ips	1296	0.5951763484708351	intercept
rnp	Risky second	Low stake	ips	1297	0.5669460759292807	intercept
rnp	Risky second	Low stake	ips	1298	0.5695171501917282	intercept
rnp	Risky second	Low stake	ips	1299	0.5625374591236465	intercept
rnp	Risky second	Low stake	ips	1300	0.5673801593225433	intercept
rnp	Risky second	Low stake	ips	1301	0.5757340059050085	intercept
rnp	Risky second	Low stake	ips	1302	0.5603187882815025	intercept
rnp	Risky second	Low stake	ips	1303	0.5787065405591584	intercept
rnp	Risky second	Low stake	ips	1304	0.5316900864751468	intercept
rnp	Risky second	Low stake	ips	1305	0.5405897858565155	intercept
rnp	Risky second	Low stake	ips	1306	0.5431144687552797	intercept
rnp	Risky second	Low stake	ips	1307	0.5409672128133352	intercept
rnp	Risky second	Low stake	ips	1308	0.5434328494847945	intercept
rnp	Risky second	Low stake	ips	1309	0.5823851235873586	intercept
rnp	Risky second	Low stake	ips	1310	0.5688838176918714	intercept
rnp	Risky second	Low stake	ips	1311	0.5697257288625044	intercept
rnp	Risky second	Low stake	ips	1312	0.5402992929996179	intercept
rnp	Risky second	Low stake	ips	1313	0.5352331041223524	intercept
rnp	Risky second	Low stake	ips	1314	0.5345477223818924	intercept
rnp	Risky second	Low stake	ips	1315	0.544172167183381	intercept
rnp	Risky second	Low stake	ips	1316	0.5486673418084913	intercept
rnp	Risky second	Low stake	ips	1317	0.570125392522199	intercept
rnp	Risky second	Low stake	ips	1318	0.5391719468322758	intercept
rnp	Risky second	Low stake	ips	1319	0.5657867139380487	intercept
rnp	Risky second	Low stake	ips	1320	0.5667762720432665	intercept
rnp	Risky second	Low stake	ips	1321	0.5703418094196846	intercept
rnp	Risky second	Low stake	ips	1322	0.5575827312584456	intercept
rnp	Risky second	Low stake	ips	1323	0.5452227831286249	intercept
rnp	Risky second	Low stake	ips	1324	0.5365700773992625	intercept
rnp	Risky second	Low stake	ips	1325	0.518914899751901	intercept
rnp	Risky second	Low stake	ips	1326	0.5465470492155724	intercept
rnp	Risky second	Low stake	ips	1327	0.5512420046480978	intercept
rnp	Risky second	Low stake	ips	1328	0.5332740764629351	intercept
rnp	Risky second	Low stake	ips	1329	0.5153629655033385	intercept
rnp	Risky second	Low stake	ips	1330	0.5019242481687619	intercept
rnp	Risky second	Low stake	ips	1331	0.5156877526760522	intercept
rnp	Risky second	Low stake	ips	1332	0.47945697969039647	intercept
rnp	Risky second	Low stake	ips	1333	0.4966690814821048	intercept
rnp	Risky second	Low stake	ips	1334	0.48477888521133766	intercept
rnp	Risky second	Low stake	ips	1335	0.486816691032675	intercept
rnp	Risky second	Low stake	ips	1336	0.4851721194435722	intercept
rnp	Risky second	Low stake	ips	1337	0.4610770412354283	intercept
rnp	Risky second	Low stake	ips	1338	0.5146532073121259	intercept
rnp	Risky second	Low stake	ips	1339	0.5327658786428641	intercept
rnp	Risky second	Low stake	ips	1340	0.5304631338010253	intercept
rnp	Risky second	Low stake	ips	1341	0.5622529409173498	intercept
rnp	Risky second	Low stake	ips	1342	0.5785865862150379	intercept
rnp	Risky second	Low stake	ips	1343	0.534473245526377	intercept
rnp	Risky second	Low stake	ips	1344	0.5762549326855335	intercept
rnp	Risky second	Low stake	ips	1345	0.5040722283148134	intercept
rnp	Risky second	Low stake	ips	1346	0.5469716204612451	intercept
rnp	Risky second	Low stake	ips	1347	0.5396514421120795	intercept
rnp	Risky second	Low stake	ips	1348	0.5349374445370715	intercept
rnp	Risky second	Low stake	ips	1349	0.5556179682437843	intercept
rnp	Risky second	Low stake	ips	1350	0.5828359535371461	intercept
rnp	Risky second	Low stake	ips	1351	0.5672224588171922	intercept
rnp	Risky second	Low stake	ips	1352	0.578804711740416	intercept
rnp	Risky second	Low stake	ips	1353	0.5695247548280218	intercept
rnp	Risky second	Low stake	ips	1354	0.5779575993967306	intercept
rnp	Risky second	Low stake	ips	1355	0.5609990025199539	intercept
rnp	Risky second	Low stake	ips	1356	0.5803560236405564	intercept
rnp	Risky second	Low stake	ips	1357	0.5787553959829632	intercept
rnp	Risky second	Low stake	ips	1358	0.6120146323382634	intercept
rnp	Risky second	Low stake	ips	1359	0.5719240812878953	intercept
rnp	Risky second	Low stake	ips	1360	0.569520577623825	intercept
rnp	Risky second	Low stake	ips	1361	0.5845054683950456	intercept
rnp	Risky second	Low stake	ips	1362	0.6116748834076536	intercept
rnp	Risky second	Low stake	ips	1363	0.5654060198227209	intercept
rnp	Risky second	Low stake	ips	1364	0.5707882750484322	intercept
rnp	Risky second	Low stake	ips	1365	0.5119301180632567	intercept
rnp	Risky second	Low stake	ips	1366	0.5482537278643408	intercept
rnp	Risky second	Low stake	ips	1367	0.5266495633626086	intercept
rnp	Risky second	Low stake	ips	1368	0.5228569541655264	intercept
rnp	Risky second	Low stake	ips	1369	0.568944569513327	intercept
rnp	Risky second	Low stake	ips	1370	0.5349551014295355	intercept
rnp	Risky second	Low stake	ips	1371	0.5437313316309568	intercept
rnp	Risky second	Low stake	ips	1372	0.523502368309435	intercept
rnp	Risky second	Low stake	ips	1373	0.550864619973399	intercept
rnp	Risky second	Low stake	ips	1374	0.5570160268874298	intercept
rnp	Risky second	Low stake	ips	1375	0.5264709645439501	intercept
rnp	Risky second	Low stake	ips	1376	0.5342074517593719	intercept
rnp	Risky second	Low stake	ips	1377	0.5120078819775908	intercept
rnp	Risky second	Low stake	ips	1378	0.5184427240692934	intercept
rnp	Risky second	Low stake	ips	1379	0.5238108176284942	intercept
rnp	Risky second	Low stake	ips	1380	0.5640307044529468	intercept
rnp	Risky second	Low stake	ips	1381	0.5056198541443766	intercept
rnp	Risky second	Low stake	ips	1382	0.5314203224631275	intercept
rnp	Risky second	Low stake	ips	1383	0.5037169352462505	intercept
rnp	Risky second	Low stake	ips	1384	0.49428598113593464	intercept
rnp	Risky second	Low stake	ips	1385	0.5088124195907333	intercept
rnp	Risky second	Low stake	ips	1386	0.5533773356272328	intercept
rnp	Risky second	Low stake	ips	1387	0.5631086909911537	intercept
rnp	Risky second	Low stake	ips	1388	0.5479963099881208	intercept
rnp	Risky second	Low stake	ips	1389	0.5691502731379348	intercept
rnp	Risky second	Low stake	ips	1390	0.549491730579044	intercept
rnp	Risky second	Low stake	ips	1391	0.5210402632633464	intercept
rnp	Risky second	Low stake	ips	1392	0.50285384045654	intercept
rnp	Risky second	Low stake	ips	1393	0.48512209244100757	intercept
rnp	Risky second	Low stake	ips	1394	0.4881134950169019	intercept
rnp	Risky second	Low stake	ips	1395	0.48739949884185246	intercept
rnp	Risky second	Low stake	ips	1396	0.48299450438353225	intercept
rnp	Risky second	Low stake	ips	1397	0.5357619705746449	intercept
rnp	Risky second	Low stake	ips	1398	0.5156347012028801	intercept
rnp	Risky second	Low stake	ips	1399	0.529508591895126	intercept
rnp	Risky second	Low stake	ips	1400	0.577202337962664	intercept
rnp	Risky second	Low stake	ips	1401	0.5159221036637504	intercept
rnp	Risky second	Low stake	ips	1402	0.5480267785040723	intercept
rnp	Risky second	Low stake	ips	1403	0.5621597988675935	intercept
rnp	Risky second	Low stake	ips	1404	0.575519233049554	intercept
rnp	Risky second	Low stake	ips	1405	0.5756706224756258	intercept
rnp	Risky second	Low stake	ips	1406	0.5371418374067506	intercept
rnp	Risky second	Low stake	ips	1407	0.5520908818118818	intercept
rnp	Risky second	Low stake	ips	1408	0.5509997578465541	intercept
rnp	Risky second	Low stake	ips	1409	0.5405569433558788	intercept
rnp	Risky second	Low stake	ips	1410	0.5305456770732645	intercept
rnp	Risky second	Low stake	ips	1411	0.5194364921034978	intercept
rnp	Risky second	Low stake	ips	1412	0.5122204213345842	intercept
rnp	Risky second	Low stake	ips	1413	0.5552557240142642	intercept
rnp	Risky second	Low stake	ips	1414	0.548448641993977	intercept
rnp	Risky second	Low stake	ips	1415	0.5023697522273745	intercept
rnp	Risky second	Low stake	ips	1416	0.5440064626262419	intercept
rnp	Risky second	Low stake	ips	1417	0.5346503724026942	intercept
rnp	Risky second	Low stake	ips	1418	0.585987210475526	intercept
rnp	Risky second	Low stake	ips	1419	0.5720119678919325	intercept
rnp	Risky second	Low stake	ips	1420	0.5664025200357778	intercept
rnp	Risky second	Low stake	ips	1421	0.5944731310794591	intercept
rnp	Risky second	Low stake	ips	1422	0.5732363424057426	intercept
rnp	Risky second	Low stake	ips	1423	0.5865865599286344	intercept
rnp	Risky second	Low stake	ips	1424	0.5732331797433441	intercept
rnp	Risky second	Low stake	ips	1425	0.5767613704496352	intercept
rnp	Risky second	Low stake	ips	1426	0.5643840672606351	intercept
rnp	Risky second	Low stake	ips	1427	0.5567449356195721	intercept
rnp	Risky second	Low stake	ips	1428	0.5439409559393148	intercept
rnp	Risky second	Low stake	ips	1429	0.5620219389887346	intercept
rnp	Risky second	Low stake	ips	1430	0.5792346502871223	intercept
rnp	Risky second	Low stake	ips	1431	0.5538846311950687	intercept
rnp	Risky second	Low stake	ips	1432	0.5573593662311617	intercept
rnp	Risky second	Low stake	ips	1433	0.5746354387206943	intercept
rnp	Risky second	Low stake	ips	1434	0.5508059750119524	intercept
rnp	Risky second	Low stake	ips	1435	0.5765628226203194	intercept
rnp	Risky second	Low stake	ips	1436	0.5545187084647195	intercept
rnp	Risky second	Low stake	ips	1437	0.545958166482723	intercept
rnp	Risky second	Low stake	ips	1438	0.568682600176014	intercept
rnp	Risky second	Low stake	ips	1439	0.5630801903987281	intercept
rnp	Risky second	Low stake	ips	1440	0.5800645703101989	intercept
rnp	Risky second	Low stake	ips	1441	0.5639000623686826	intercept
rnp	Risky second	Low stake	ips	1442	0.6139969015402268	intercept
rnp	Risky second	Low stake	ips	1443	0.5985210214164101	intercept
rnp	Risky second	Low stake	ips	1444	0.591926946690853	intercept
rnp	Risky second	Low stake	ips	1445	0.6020827105348757	intercept
rnp	Risky second	Low stake	ips	1446	0.5765637093990704	intercept
rnp	Risky second	Low stake	ips	1447	0.5588833760202523	intercept
rnp	Risky second	Low stake	ips	1448	0.5711740634792363	intercept
rnp	Risky second	Low stake	ips	1449	0.5608121444834739	intercept
rnp	Risky second	Low stake	ips	1450	0.5477284451195673	intercept
rnp	Risky second	Low stake	ips	1451	0.5713654501633336	intercept
rnp	Risky second	Low stake	ips	1452	0.5760801664250319	intercept
rnp	Risky second	Low stake	ips	1453	0.5372882532947395	intercept
rnp	Risky second	Low stake	ips	1454	0.5914604550592972	intercept
rnp	Risky second	Low stake	ips	1455	0.5731822302718356	intercept
rnp	Risky second	Low stake	ips	1456	0.5661494355958678	intercept
rnp	Risky second	Low stake	ips	1457	0.562331919429903	intercept
rnp	Risky second	Low stake	ips	1458	0.6060336482820964	intercept
rnp	Risky second	Low stake	ips	1459	0.6246737544148804	intercept
rnp	Risky second	Low stake	ips	1460	0.6126754431231889	intercept
rnp	Risky second	Low stake	ips	1461	0.6435353039415105	intercept
rnp	Risky second	Low stake	ips	1462	0.6409416025966154	intercept
rnp	Risky second	Low stake	ips	1463	0.6449265293415303	intercept
rnp	Risky second	Low stake	ips	1464	0.631947158088256	intercept
rnp	Risky second	Low stake	ips	1465	0.5419740313172231	intercept
rnp	Risky second	Low stake	ips	1466	0.5319774194791111	intercept
rnp	Risky second	Low stake	ips	1467	0.52450916238168	intercept
rnp	Risky second	Low stake	ips	1468	0.530506913309325	intercept
rnp	Risky second	Low stake	ips	1469	0.50541589020158	intercept
rnp	Risky second	Low stake	ips	1470	0.5276730532132264	intercept
rnp	Risky second	Low stake	ips	1471	0.510961311385694	intercept
rnp	Risky second	Low stake	ips	1472	0.4668320077930417	intercept
rnp	Risky second	Low stake	ips	1473	0.5028235665243022	intercept
rnp	Risky second	Low stake	ips	1474	0.5347257366123309	intercept
rnp	Risky second	Low stake	ips	1475	0.5386419982428535	intercept
rnp	Risky second	Low stake	ips	1476	0.5345079453373611	intercept
rnp	Risky second	Low stake	ips	1477	0.5701337043369417	intercept
rnp	Risky second	Low stake	ips	1478	0.5585234008059414	intercept
rnp	Risky second	Low stake	ips	1479	0.5782951934667936	intercept
rnp	Risky second	Low stake	ips	1480	0.5942303687253271	intercept
rnp	Risky second	Low stake	ips	1481	0.5642296810763423	intercept
rnp	Risky second	Low stake	ips	1482	0.5819167300405285	intercept
rnp	Risky second	Low stake	ips	1483	0.5868213661780907	intercept
rnp	Risky second	Low stake	ips	1484	0.5668726951182276	intercept
rnp	Risky second	Low stake	ips	1485	0.592566258487099	intercept
rnp	Risky second	Low stake	ips	1486	0.5641969493495588	intercept
rnp	Risky second	Low stake	ips	1487	0.5820072831078766	intercept
rnp	Risky second	Low stake	ips	1488	0.5606384801638994	intercept
rnp	Risky second	Low stake	ips	1489	0.5529421048757985	intercept
rnp	Risky second	Low stake	ips	1490	0.5601021122449921	intercept
rnp	Risky second	Low stake	ips	1491	0.6183230133075012	intercept
rnp	Risky second	Low stake	ips	1492	0.6232535834043739	intercept
rnp	Risky second	Low stake	ips	1493	0.5795716018091115	intercept
rnp	Risky second	Low stake	ips	1494	0.5295540162995066	intercept
rnp	Risky second	Low stake	ips	1495	0.5707552498650588	intercept
rnp	Risky second	Low stake	ips	1496	0.5855144125952194	intercept
rnp	Risky second	Low stake	ips	1497	0.5392280057727795	intercept
rnp	Risky second	Low stake	ips	1498	0.5300377127838247	intercept
rnp	Risky second	Low stake	ips	1499	0.5343761335042612	intercept
rnp	Risky second	Low stake	ips	1500	0.5471016980091333	intercept
rnp	Risky second	Low stake	ips	1501	0.5150493607006996	intercept
rnp	Risky second	Low stake	ips	1502	0.5240119700370145	intercept
rnp	Risky second	Low stake	ips	1503	0.5129215884517453	intercept
rnp	Risky second	Low stake	ips	1504	0.5172722477141067	intercept
rnp	Risky second	Low stake	ips	1505	0.5122065673401656	intercept
rnp	Risky second	Low stake	ips	1506	0.5111853759219253	intercept
rnp	Risky second	Low stake	ips	1507	0.5084621845250102	intercept
rnp	Risky second	Low stake	ips	1508	0.538305117466613	intercept
rnp	Risky second	Low stake	ips	1509	0.5698283275626547	intercept
rnp	Risky second	Low stake	ips	1510	0.6040306755211389	intercept
rnp	Risky second	Low stake	ips	1511	0.6408430047837337	intercept
rnp	Risky second	Low stake	ips	1512	0.6075257013452605	intercept
rnp	Risky second	Low stake	ips	1513	0.6267961077365978	intercept
rnp	Risky second	Low stake	ips	1514	0.6159874493987733	intercept
rnp	Risky second	Low stake	ips	1515	0.6098716376972697	intercept
rnp	Risky second	Low stake	ips	1516	0.6139041357133697	intercept
rnp	Risky second	Low stake	ips	1517	0.6164881542117768	intercept
rnp	Risky second	Low stake	ips	1518	0.6182137466745847	intercept
rnp	Risky second	Low stake	ips	1519	0.5741589849040597	intercept
rnp	Risky second	Low stake	ips	1520	0.5746903933099088	intercept
rnp	Risky second	Low stake	ips	1521	0.6453878454374999	intercept
rnp	Risky second	Low stake	ips	1522	0.5866945124272238	intercept
rnp	Risky second	Low stake	ips	1523	0.5766918079671532	intercept
rnp	Risky second	Low stake	ips	1524	0.5967424431745985	intercept
rnp	Risky second	Low stake	ips	1525	0.5144889093557833	intercept
rnp	Risky second	Low stake	ips	1526	0.5416384042723762	intercept
rnp	Risky second	Low stake	ips	1527	0.5458776212225586	intercept
rnp	Risky second	Low stake	ips	1528	0.5908539081607783	intercept
rnp	Risky second	Low stake	ips	1529	0.6022588798568382	intercept
rnp	Risky second	Low stake	ips	1530	0.5736485326245011	intercept
rnp	Risky second	Low stake	ips	1531	0.5198033510254145	intercept
rnp	Risky second	Low stake	ips	1532	0.5220150247943114	intercept
rnp	Risky second	Low stake	ips	1533	0.49021524735180555	intercept
rnp	Risky second	Low stake	ips	1534	0.515029254358128	intercept
rnp	Risky second	Low stake	ips	1535	0.4919530801507592	intercept
rnp	Risky second	Low stake	ips	1536	0.4899915734392231	intercept
rnp	Risky second	Low stake	ips	1537	0.5174646586774894	intercept
rnp	Risky second	Low stake	ips	1538	0.535855438584526	intercept
rnp	Risky second	Low stake	ips	1539	0.5082407128969241	intercept
rnp	Risky second	Low stake	ips	1540	0.4965027564219643	intercept
rnp	Risky second	Low stake	ips	1541	0.4989122608883074	intercept
rnp	Risky second	Low stake	ips	1542	0.505609686473012	intercept
rnp	Risky second	Low stake	ips	1543	0.5145709422792563	intercept
rnp	Risky second	Low stake	ips	1544	0.5154649516330102	intercept
rnp	Risky second	Low stake	ips	1545	0.5303953010409038	intercept
rnp	Risky second	Low stake	ips	1546	0.524719363108726	intercept
rnp	Risky second	Low stake	ips	1547	0.5245760470266588	intercept
rnp	Risky second	Low stake	ips	1548	0.5290959738434267	intercept
rnp	Risky second	Low stake	ips	1549	0.5512116738288477	intercept
rnp	Risky second	Low stake	ips	1550	0.5373400310580314	intercept
rnp	Risky second	Low stake	ips	1551	0.5187461664272216	intercept
rnp	Risky second	Low stake	ips	1552	0.5575923783536435	intercept
rnp	Risky second	Low stake	ips	1553	0.5536982110977022	intercept
rnp	Risky second	Low stake	ips	1554	0.5202515268122063	intercept
rnp	Risky second	Low stake	ips	1555	0.5330266401696335	intercept
rnp	Risky second	Low stake	ips	1556	0.5315864827910279	intercept
rnp	Risky second	Low stake	ips	1557	0.5767304920731502	intercept
rnp	Risky second	Low stake	ips	1558	0.5586190827595227	intercept
rnp	Risky second	Low stake	ips	1559	0.5905973107788405	intercept
rnp	Risky second	Low stake	ips	1560	0.461885652365889	intercept
rnp	Risky second	Low stake	ips	1561	0.49935983320280886	intercept
rnp	Risky second	Low stake	ips	1562	0.4866481899564148	intercept
rnp	Risky second	Low stake	ips	1563	0.5145968703180516	intercept
rnp	Risky second	Low stake	ips	1564	0.4698209822564251	intercept
rnp	Risky second	Low stake	ips	1565	0.4793118816000073	intercept
rnp	Risky second	Low stake	ips	1566	0.539114945470423	intercept
rnp	Risky second	Low stake	ips	1567	0.5320863631942059	intercept
rnp	Risky second	Low stake	ips	1568	0.5384264666413092	intercept
rnp	Risky second	Low stake	ips	1569	0.5621712482943885	intercept
rnp	Risky second	Low stake	ips	1570	0.5470815212069887	intercept
rnp	Risky second	Low stake	ips	1571	0.5467362242647797	intercept
rnp	Risky second	Low stake	ips	1572	0.5679641494900636	intercept
rnp	Risky second	Low stake	ips	1573	0.5689728587071301	intercept
rnp	Risky second	Low stake	ips	1574	0.5521001341125266	intercept
rnp	Risky second	Low stake	ips	1575	0.5235349809699285	intercept
rnp	Risky second	Low stake	ips	1576	0.5658127991268042	intercept
rnp	Risky second	Low stake	ips	1577	0.5413661163976503	intercept
rnp	Risky second	Low stake	ips	1578	0.584721815168776	intercept
rnp	Risky second	Low stake	ips	1579	0.5653691984194629	intercept
rnp	Risky second	Low stake	ips	1580	0.5678412599484294	intercept
rnp	Risky second	Low stake	ips	1581	0.5276035291326928	intercept
rnp	Risky second	Low stake	ips	1582	0.5558320617917059	intercept
rnp	Risky second	Low stake	ips	1583	0.5425970491711417	intercept
rnp	Risky second	Low stake	ips	1584	0.5613710050863301	intercept
rnp	Risky second	Low stake	ips	1585	0.5660028667355326	intercept
rnp	Risky second	Low stake	ips	1586	0.5840201130461281	intercept
rnp	Risky second	Low stake	ips	1587	0.5858377648568264	intercept
rnp	Risky second	Low stake	ips	1588	0.6094292397556713	intercept
rnp	Risky second	Low stake	ips	1589	0.5918545393453681	intercept
rnp	Risky second	Low stake	ips	1590	0.5996751228193717	intercept
rnp	Risky second	Low stake	ips	1591	0.6042294252115253	intercept
rnp	Risky second	Low stake	ips	1592	0.5818785847238716	intercept
rnp	Risky second	Low stake	ips	1593	0.5808601781180974	intercept
rnp	Risky second	Low stake	ips	1594	0.579186903022983	intercept
rnp	Risky second	Low stake	ips	1595	0.5719188583282192	intercept
rnp	Risky second	Low stake	ips	1596	0.5399173977817943	intercept
rnp	Risky second	Low stake	ips	1597	0.5207746337534004	intercept
rnp	Risky second	Low stake	ips	1598	0.5142970631531313	intercept
rnp	Risky second	Low stake	ips	1599	0.5305473069747468	intercept
rnp	Risky second	Low stake	ips	1600	0.530421680365416	intercept
rnp	Risky second	Low stake	ips	1601	0.5758456068162822	intercept
rnp	Risky second	Low stake	ips	1602	0.5648106175598042	intercept
rnp	Risky second	Low stake	ips	1603	0.5339934541799939	intercept
rnp	Risky second	Low stake	ips	1604	0.5595507493254233	intercept
rnp	Risky second	Low stake	ips	1605	0.5745270128611009	intercept
rnp	Risky second	Low stake	ips	1606	0.602158973071415	intercept
rnp	Risky second	Low stake	ips	1607	0.5838507483594194	intercept
rnp	Risky second	Low stake	ips	1608	0.5281009989593133	intercept
rnp	Risky second	Low stake	ips	1609	0.5525270196821018	intercept
rnp	Risky second	Low stake	ips	1610	0.5194006687388292	intercept
rnp	Risky second	Low stake	ips	1611	0.5117640693176507	intercept
rnp	Risky second	Low stake	ips	1612	0.5016410329462513	intercept
rnp	Risky second	Low stake	ips	1613	0.5080455575009125	intercept
rnp	Risky second	Low stake	ips	1614	0.5049575490538947	intercept
rnp	Risky second	Low stake	ips	1615	0.5277739216394037	intercept
rnp	Risky second	Low stake	ips	1616	0.5530098625453728	intercept
rnp	Risky second	Low stake	ips	1617	0.5263559839789624	intercept
rnp	Risky second	Low stake	ips	1618	0.565053713273082	intercept
rnp	Risky second	Low stake	ips	1619	0.5744043674876447	intercept
rnp	Risky second	Low stake	ips	1620	0.5999490650893978	intercept
rnp	Risky second	Low stake	ips	1621	0.6019396672341888	intercept
rnp	Risky second	Low stake	ips	1622	0.5502598146413904	intercept
rnp	Risky second	Low stake	ips	1623	0.556418971222032	intercept
rnp	Risky second	Low stake	ips	1624	0.569507212283617	intercept
rnp	Risky second	Low stake	ips	1625	0.5612655534949953	intercept
rnp	Risky second	Low stake	ips	1626	0.57265500035785	intercept
rnp	Risky second	Low stake	ips	1627	0.5456138395477413	intercept
rnp	Risky second	Low stake	ips	1628	0.5489239291693485	intercept
rnp	Risky second	Low stake	ips	1629	0.541839102803258	intercept
rnp	Risky second	Low stake	ips	1630	0.5782718632551718	intercept
rnp	Risky second	Low stake	ips	1631	0.5716029046101927	intercept
rnp	Risky second	Low stake	ips	1632	0.5494972846592495	intercept
rnp	Risky second	Low stake	ips	1633	0.5743156583633234	intercept
rnp	Risky second	Low stake	ips	1634	0.5323799165814685	intercept
rnp	Risky second	Low stake	ips	1635	0.5474240500654505	intercept
rnp	Risky second	Low stake	ips	1636	0.5834139698606714	intercept
rnp	Risky second	Low stake	ips	1637	0.5489957815038461	intercept
rnp	Risky second	Low stake	ips	1638	0.5792243656443069	intercept
rnp	Risky second	Low stake	ips	1639	0.5733245384378218	intercept
rnp	Risky second	Low stake	ips	1640	0.5639642434803944	intercept
rnp	Risky second	Low stake	ips	1641	0.5385255492901604	intercept
rnp	Risky second	Low stake	ips	1642	0.5224239747346899	intercept
rnp	Risky second	Low stake	ips	1643	0.5499338411208319	intercept
rnp	Risky second	Low stake	ips	1644	0.5445868765346302	intercept
rnp	Risky second	Low stake	ips	1645	0.552140122497548	intercept
rnp	Risky second	Low stake	ips	1646	0.5484073864995223	intercept
