parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky second	High stake	ips	2548	1.7395683734934813	intercept
slope	Risky second	High stake	ips	2549	2.0158289287240674	intercept
slope	Risky second	High stake	ips	2550	1.8886398248901064	intercept
slope	Risky second	High stake	ips	2551	1.9124589474592422	intercept
slope	Risky second	High stake	ips	2552	1.9453284927874848	intercept
slope	Risky second	High stake	ips	2553	1.99859893311551	intercept
slope	Risky second	High stake	ips	2554	1.9434533570395012	intercept
slope	Risky second	High stake	ips	2555	1.6988853262140295	intercept
slope	Risky second	High stake	ips	2556	1.8397884779292868	intercept
slope	Risky second	High stake	ips	2557	1.7836994050386599	intercept
slope	Risky second	High stake	ips	2558	2.0417440650030145	intercept
slope	Risky second	High stake	ips	2559	2.1532428624830358	intercept
slope	Risky second	High stake	ips	2560	1.9259744322164232	intercept
slope	Risky second	High stake	ips	2561	2.0199935189330733	intercept
slope	Risky second	High stake	ips	2562	2.1402538397239965	intercept
slope	Risky second	High stake	ips	2563	1.7777225812143962	intercept
slope	Risky second	High stake	ips	2564	2.114242889524324	intercept
slope	Risky second	High stake	ips	2565	2.0550763433053176	intercept
slope	Risky second	High stake	ips	2566	1.706370432585775	intercept
slope	Risky second	High stake	ips	2567	2.1023355932751415	intercept
slope	Risky second	High stake	ips	2568	2.0912823381417565	intercept
slope	Risky second	High stake	ips	2569	1.7134180387743265	intercept
slope	Risky second	High stake	ips	2570	1.9619462875772333	intercept
slope	Risky second	High stake	ips	2571	1.8611754263103213	intercept
slope	Risky second	High stake	ips	2572	2.0011897065005075	intercept
slope	Risky second	High stake	ips	2573	2.0051533197958236	intercept
slope	Risky second	High stake	ips	2574	1.938560833861461	intercept
slope	Risky second	High stake	ips	2575	1.957047695320454	intercept
slope	Risky second	High stake	ips	2576	2.0672226524748316	intercept
slope	Risky second	High stake	ips	2577	1.8893047313801155	intercept
slope	Risky second	High stake	ips	2578	1.801494146509384	intercept
slope	Risky second	High stake	ips	2579	1.8527127117262818	intercept
slope	Risky second	High stake	ips	2580	2.0491683313848164	intercept
slope	Risky second	High stake	ips	2581	1.8491421264322492	intercept
slope	Risky second	High stake	ips	2582	1.9290993377263677	intercept
slope	Risky second	High stake	ips	2583	1.7806123332802777	intercept
slope	Risky second	High stake	ips	2584	2.1945131612952173	intercept
slope	Risky second	High stake	ips	2585	2.152535455674836	intercept
slope	Risky second	High stake	ips	2586	1.530584810001141	intercept
slope	Risky second	High stake	ips	2587	1.7376485202418788	intercept
slope	Risky second	High stake	ips	2588	2.241184839892729	intercept
slope	Risky second	High stake	ips	2589	1.8568308779750144	intercept
slope	Risky second	High stake	ips	2590	1.9491125965301248	intercept
slope	Risky second	High stake	ips	2591	1.684450289720342	intercept
slope	Risky second	High stake	ips	2592	2.07728757858665	intercept
slope	Risky second	High stake	ips	2593	2.1646071701353202	intercept
slope	Risky second	High stake	ips	2594	1.9314938167294842	intercept
slope	Risky second	High stake	ips	2595	1.846572683965752	intercept
slope	Risky second	High stake	ips	2596	2.025482362033519	intercept
slope	Risky second	High stake	ips	2597	1.6581044817444162	intercept
slope	Risky second	High stake	ips	2598	1.8799912845547462	intercept
slope	Risky second	High stake	ips	2599	1.8473930981679376	intercept
slope	Risky second	High stake	ips	2600	2.0002341264777206	intercept
slope	Risky second	High stake	ips	2601	1.8873881379190407	intercept
slope	Risky second	High stake	ips	2602	1.9167215363233325	intercept
slope	Risky second	High stake	ips	2603	1.747571304418089	intercept
slope	Risky second	High stake	ips	2604	2.125472690243754	intercept
slope	Risky second	High stake	ips	2605	2.102500841343752	intercept
slope	Risky second	High stake	ips	2606	2.193913341393311	intercept
slope	Risky second	High stake	ips	2607	2.0798858648325025	intercept
slope	Risky second	High stake	ips	2608	1.8936251475684882	intercept
slope	Risky second	High stake	ips	2609	1.8449388613595457	intercept
slope	Risky second	High stake	ips	2610	1.832492391946312	intercept
slope	Risky second	High stake	ips	2611	1.9281425490504371	intercept
slope	Risky second	High stake	ips	2612	1.9152000418616308	intercept
slope	Risky second	High stake	ips	2613	1.8987549818774203	intercept
slope	Risky second	High stake	ips	2614	1.9240466931063576	intercept
slope	Risky second	High stake	ips	2615	2.028895526513897	intercept
slope	Risky second	High stake	ips	2616	1.7164324761570309	intercept
slope	Risky second	High stake	ips	2617	1.8144914076651038	intercept
slope	Risky second	High stake	ips	2618	1.650071255790162	intercept
slope	Risky second	High stake	ips	2619	2.0874909499207988	intercept
slope	Risky second	High stake	ips	2620	1.9714351402647872	intercept
slope	Risky second	High stake	ips	2621	1.8365103173929098	intercept
slope	Risky second	High stake	ips	2622	1.9345264431019749	intercept
slope	Risky second	High stake	ips	2623	1.8383346344466327	intercept
slope	Risky second	High stake	ips	2624	1.988058354649024	intercept
slope	Risky second	High stake	ips	2625	1.8650544003552794	intercept
slope	Risky second	High stake	ips	2626	1.9063346271441444	intercept
slope	Risky second	High stake	ips	2627	1.8718861278800607	intercept
slope	Risky second	High stake	ips	2628	1.965663662920737	intercept
slope	Risky second	High stake	ips	2629	1.7828534608671547	intercept
slope	Risky second	High stake	ips	2630	2.2382460014939247	intercept
slope	Risky second	High stake	ips	2631	1.9262978975215206	intercept
slope	Risky second	High stake	ips	2632	1.7602259507563458	intercept
slope	Risky second	High stake	ips	2633	1.76933320030667	intercept
slope	Risky second	High stake	ips	2634	2.180669385177574	intercept
slope	Risky second	High stake	ips	2635	1.8378083124224305	intercept
slope	Risky second	High stake	ips	2636	2.020490381144703	intercept
slope	Risky second	High stake	ips	2637	2.0988638468383547	intercept
slope	Risky second	High stake	ips	2638	1.9366396616047767	intercept
slope	Risky second	High stake	ips	2639	1.7387439579957666	intercept
slope	Risky second	High stake	ips	2640	2.052365235545672	intercept
slope	Risky second	High stake	ips	2641	2.1271956654182484	intercept
slope	Risky second	High stake	ips	2642	1.4381770954722226	intercept
slope	Risky second	High stake	ips	2643	2.323050730841755	intercept
slope	Risky second	High stake	ips	2644	1.7582048592387238	intercept
slope	Risky second	High stake	ips	2645	1.9992275367495296	intercept
slope	Risky second	High stake	ips	2646	1.989174968189863	intercept
slope	Risky second	High stake	ips	2647	1.8272987853364886	intercept
slope	Risky second	High stake	ips	2648	1.506482069969187	intercept
slope	Risky second	High stake	ips	2649	2.0003012421488373	intercept
slope	Risky second	High stake	ips	2650	2.0416339451011907	intercept
slope	Risky second	High stake	ips	2651	2.2120420824683324	intercept
slope	Risky second	High stake	ips	2652	1.9818029487774094	intercept
slope	Risky second	High stake	ips	2653	2.072224076364605	intercept
slope	Risky second	High stake	ips	2654	1.8784441049689438	intercept
slope	Risky second	High stake	ips	2655	1.9835981237106366	intercept
slope	Risky second	High stake	ips	2656	1.5486736791987816	intercept
slope	Risky second	High stake	ips	2657	2.2380313773177285	intercept
slope	Risky second	High stake	ips	2658	2.3332516716999776	intercept
slope	Risky second	High stake	ips	2659	1.7298609798618392	intercept
slope	Risky second	High stake	ips	2660	1.441247205150988	intercept
slope	Risky second	High stake	ips	2661	2.136532022577724	intercept
slope	Risky second	High stake	ips	2662	2.0128266613948926	intercept
slope	Risky second	High stake	ips	2663	2.13410223185423	intercept
slope	Risky second	High stake	ips	2664	1.7702007882448876	intercept
slope	Risky second	High stake	ips	2665	1.8056488704627258	intercept
slope	Risky second	High stake	ips	2666	2.0598792200745266	intercept
slope	Risky second	High stake	ips	2667	1.94156696559518	intercept
slope	Risky second	High stake	ips	2668	1.6998472751241207	intercept
slope	Risky second	High stake	ips	2669	1.9644778986845328	intercept
slope	Risky second	High stake	ips	2670	1.950391085640557	intercept
slope	Risky second	High stake	ips	2671	2.0968512967657125	intercept
slope	Risky second	High stake	ips	2672	1.792934018814831	intercept
slope	Risky second	High stake	ips	2673	1.9756395466427477	intercept
slope	Risky second	High stake	ips	2674	2.0577005632894454	intercept
slope	Risky second	High stake	ips	2675	2.057145284914366	intercept
slope	Risky second	High stake	ips	2676	1.7272078749287607	intercept
slope	Risky second	High stake	ips	2677	1.9760218889597474	intercept
slope	Risky second	High stake	ips	2678	1.7394346307806854	intercept
slope	Risky second	High stake	ips	2679	1.692629067437182	intercept
slope	Risky second	High stake	ips	2680	2.019355395618063	intercept
slope	Risky second	High stake	ips	2681	1.9879106224062175	intercept
slope	Risky second	High stake	ips	2682	2.0205763352735446	intercept
slope	Risky second	High stake	ips	2683	2.003653946755292	intercept
slope	Risky second	High stake	ips	2684	1.8387957599986193	intercept
slope	Risky second	High stake	ips	2685	2.0016057309789765	intercept
slope	Risky second	High stake	ips	2686	1.9449891357036149	intercept
slope	Risky second	High stake	ips	2687	2.11827126586335	intercept
slope	Risky second	High stake	ips	2688	1.8363058870133442	intercept
slope	Risky second	High stake	ips	2689	2.1907942257388564	intercept
slope	Risky second	High stake	ips	2690	1.901167458506718	intercept
slope	Risky second	High stake	ips	2691	2.00061372775774	intercept
slope	Risky second	High stake	ips	2692	2.03878468098789	intercept
slope	Risky second	High stake	ips	2693	1.7447511865354728	intercept
slope	Risky second	High stake	ips	2694	1.9457603818791347	intercept
slope	Risky second	High stake	ips	2695	1.920845915544329	intercept
slope	Risky second	High stake	ips	2696	1.9234686016327385	intercept
slope	Risky second	High stake	ips	2697	1.8638013501163706	intercept
slope	Risky second	High stake	ips	2698	1.9910409935913627	intercept
slope	Risky second	High stake	ips	2699	1.7838286675471162	intercept
slope	Risky second	High stake	ips	2700	1.6172817185309463	intercept
slope	Risky second	High stake	ips	2701	2.0383091145834795	intercept
slope	Risky second	High stake	ips	2702	2.006717792243375	intercept
slope	Risky second	High stake	ips	2703	1.57330970091187	intercept
slope	Risky second	High stake	ips	2704	1.937993132427432	intercept
slope	Risky second	High stake	ips	2705	1.816729565519608	intercept
slope	Risky second	High stake	ips	2706	1.7918007632954305	intercept
slope	Risky second	High stake	ips	2707	2.118486314806428	intercept
slope	Risky second	High stake	ips	2708	1.9113700551541692	intercept
slope	Risky second	High stake	ips	2709	1.95217833797729	intercept
slope	Risky second	High stake	ips	2710	1.8804036582897994	intercept
slope	Risky second	High stake	ips	2711	1.84513516256812	intercept
slope	Risky second	High stake	ips	2712	2.0827352294084056	intercept
slope	Risky second	High stake	ips	2713	1.8741708422733374	intercept
slope	Risky second	High stake	ips	2714	2.024632487193895	intercept
slope	Risky second	High stake	ips	2715	1.9002320039576692	intercept
slope	Risky second	High stake	ips	2716	1.7632647866336544	intercept
slope	Risky second	High stake	ips	2717	1.8938286068024701	intercept
slope	Risky second	High stake	ips	2718	1.8898013340893305	intercept
slope	Risky second	High stake	ips	2719	2.032559159359148	intercept
slope	Risky second	High stake	ips	2720	1.9956864461345392	intercept
slope	Risky second	High stake	ips	2721	1.9311538948561213	intercept
slope	Risky second	High stake	ips	2722	2.054441327397362	intercept
slope	Risky second	High stake	ips	2723	2.018264929043783	intercept
slope	Risky second	High stake	ips	2724	2.068970092023091	intercept
slope	Risky second	High stake	ips	2725	1.9042766580459225	intercept
slope	Risky second	High stake	ips	2726	2.0293267462434086	intercept
slope	Risky second	High stake	ips	2727	1.998794092892377	intercept
slope	Risky second	High stake	ips	2728	1.970252016500177	intercept
slope	Risky second	High stake	ips	2729	1.8306979398735936	intercept
slope	Risky second	High stake	ips	2730	2.0213126815769282	intercept
slope	Risky second	High stake	ips	2731	1.83640639193091	intercept
slope	Risky second	High stake	ips	2732	2.1988038347495995	intercept
slope	Risky second	High stake	ips	2733	1.9181205466429836	intercept
slope	Risky second	High stake	ips	2734	1.7795581669442233	intercept
slope	Risky second	High stake	ips	2735	1.8578363053549947	intercept
slope	Risky second	High stake	ips	2736	2.014616536836952	intercept
slope	Risky second	High stake	ips	2737	2.1939228514316995	intercept
slope	Risky second	High stake	ips	2738	2.136948580544825	intercept
slope	Risky second	High stake	ips	2739	1.7432654031957946	intercept
slope	Risky second	High stake	ips	2740	1.806168513211424	intercept
slope	Risky second	High stake	ips	2741	1.7996729021243112	intercept
slope	Risky second	High stake	ips	2742	2.1838627695343367	intercept
slope	Risky second	High stake	ips	2743	1.8758783118574733	intercept
slope	Risky second	High stake	ips	2744	2.016552804625519	intercept
slope	Risky second	High stake	ips	2745	1.9635377588377043	intercept
slope	Risky second	High stake	ips	2746	1.941541566787596	intercept
slope	Risky second	High stake	ips	2747	1.677709633938737	intercept
slope	Risky second	High stake	ips	2748	2.1368770212510775	intercept
slope	Risky second	High stake	ips	2749	2.3089600973640123	intercept
slope	Risky second	High stake	ips	2750	1.8261283309787844	intercept
slope	Risky second	High stake	ips	2751	1.9074763049546446	intercept
slope	Risky second	High stake	ips	2752	1.5761511857736454	intercept
slope	Risky second	High stake	ips	2753	2.135057310745529	intercept
slope	Risky second	High stake	ips	2754	1.7629432568186731	intercept
slope	Risky second	High stake	ips	2755	1.7198047976729538	intercept
slope	Risky second	High stake	ips	2756	1.5896004061350344	intercept
slope	Risky second	High stake	ips	2757	1.8839313527819748	intercept
slope	Risky second	High stake	ips	2758	1.8175655180392378	intercept
slope	Risky second	High stake	ips	2759	1.9512266566828695	intercept
slope	Risky second	High stake	ips	2760	2.0097991113316365	intercept
slope	Risky second	High stake	ips	2761	2.1589352477910433	intercept
slope	Risky second	High stake	ips	2762	1.9853842935752934	intercept
slope	Risky second	High stake	ips	2763	2.052969654753425	intercept
slope	Risky second	High stake	ips	2764	2.153312426886472	intercept
slope	Risky second	High stake	ips	2765	1.8612988103844896	intercept
slope	Risky second	High stake	ips	2766	1.9820840085400406	intercept
slope	Risky second	High stake	ips	2767	1.815119086166102	intercept
slope	Risky second	High stake	ips	2768	1.9428861071771755	intercept
slope	Risky second	High stake	ips	2769	1.7199274593832605	intercept
slope	Risky second	High stake	ips	2770	1.9030469193121398	intercept
slope	Risky second	High stake	ips	2771	2.070603160774486	intercept
slope	Risky second	High stake	ips	2772	2.0335733142672923	intercept
slope	Risky second	High stake	ips	2773	1.6214370638984725	intercept
slope	Risky second	High stake	ips	2774	2.0108354905590042	intercept
slope	Risky second	High stake	ips	2775	1.8766707499047472	intercept
slope	Risky second	High stake	ips	2776	2.065726007582823	intercept
slope	Risky second	High stake	ips	2777	1.9133002183982526	intercept
slope	Risky second	High stake	ips	2778	2.0429457887492246	intercept
slope	Risky second	High stake	ips	2779	1.9003849413069238	intercept
slope	Risky second	High stake	ips	2780	1.8039312980335165	intercept
slope	Risky second	High stake	ips	2781	1.983713454076491	intercept
slope	Risky second	High stake	ips	2782	1.9225881203601682	intercept
slope	Risky second	High stake	ips	2783	1.9928916725040486	intercept
slope	Risky second	High stake	ips	2784	2.010070659403088	intercept
slope	Risky second	High stake	ips	2785	1.8452138902066584	intercept
slope	Risky second	High stake	ips	2786	1.9735362000953465	intercept
slope	Risky second	High stake	ips	2787	1.8086871917072014	intercept
slope	Risky second	High stake	ips	2788	2.1567767206218784	intercept
slope	Risky second	High stake	ips	2789	2.024103469676722	intercept
slope	Risky second	High stake	ips	2790	1.9108936049380996	intercept
slope	Risky second	High stake	ips	2791	2.290905711632047	intercept
slope	Risky second	High stake	ips	2792	1.7936985119590259	intercept
slope	Risky second	High stake	ips	2793	2.2725533782567964	intercept
slope	Risky second	High stake	ips	2794	1.7505689349137354	intercept
slope	Risky second	High stake	ips	2795	1.519601220996581	intercept
slope	Risky second	High stake	ips	2796	2.333459019055549	intercept
slope	Risky second	High stake	ips	2797	2.1738793535285232	intercept
slope	Risky second	High stake	ips	2798	1.7931061388197111	intercept
slope	Risky second	High stake	ips	2799	1.911525319258082	intercept
slope	Risky second	High stake	ips	2800	1.6867288668793228	intercept
slope	Risky second	High stake	ips	2801	2.0808043907909606	intercept
slope	Risky second	High stake	ips	2802	1.6902498705717335	intercept
slope	Risky second	High stake	ips	2803	1.6447304544169572	intercept
slope	Risky second	High stake	ips	2804	1.9807452847857638	intercept
slope	Risky second	High stake	ips	2805	1.9057584629465654	intercept
slope	Risky second	High stake	ips	2806	1.9586823344022517	intercept
slope	Risky second	High stake	ips	2807	1.85746794273805	intercept
slope	Risky second	High stake	ips	2808	1.9183537441422873	intercept
slope	Risky second	High stake	ips	2809	1.954885875520727	intercept
slope	Risky second	High stake	ips	2810	1.8696842121387514	intercept
slope	Risky second	High stake	ips	2811	1.9462463826534544	intercept
slope	Risky second	High stake	ips	2812	2.11044458257252	intercept
slope	Risky second	High stake	ips	2813	1.8345445423994355	intercept
slope	Risky second	High stake	ips	2814	1.8175445326022446	intercept
slope	Risky second	High stake	ips	2815	1.7976905166549697	intercept
slope	Risky second	High stake	ips	2816	2.0504562744184547	intercept
slope	Risky second	High stake	ips	2817	1.7842412744577105	intercept
slope	Risky second	High stake	ips	2818	2.0244551396304185	intercept
slope	Risky second	High stake	ips	2819	1.8662982790909883	intercept
slope	Risky second	High stake	ips	2820	1.9765165685624506	intercept
slope	Risky second	High stake	ips	2821	2.3444919656986736	intercept
slope	Risky second	High stake	ips	2822	2.143777653702153	intercept
slope	Risky second	High stake	ips	2823	1.5790591702941652	intercept
slope	Risky second	High stake	ips	2824	1.9377732159535443	intercept
slope	Risky second	High stake	ips	2825	2.017563455530746	intercept
slope	Risky second	High stake	ips	2826	2.1196473440928902	intercept
slope	Risky second	High stake	ips	2827	2.0242725995556947	intercept
slope	Risky second	High stake	ips	2828	1.8596996625159476	intercept
slope	Risky second	High stake	ips	2829	1.9979153576244166	intercept
slope	Risky second	High stake	ips	2830	1.8535933428028568	intercept
slope	Risky second	High stake	ips	2831	1.788322631418652	intercept
slope	Risky second	High stake	ips	2832	1.8831782128365335	intercept
slope	Risky second	High stake	ips	2833	2.247417042322034	intercept
slope	Risky second	High stake	ips	2834	1.540675606076274	intercept
slope	Risky second	High stake	ips	2835	1.6582171875338854	intercept
slope	Risky second	High stake	ips	2836	2.154849911839909	intercept
slope	Risky second	High stake	ips	2837	1.639306481587274	intercept
slope	Risky second	High stake	ips	2838	2.089329341869611	intercept
slope	Risky second	High stake	ips	2839	2.1005944701822825	intercept
slope	Risky second	High stake	ips	2840	2.0503139612507475	intercept
slope	Risky second	High stake	ips	2841	1.9482906104555109	intercept
slope	Risky second	High stake	ips	2842	1.83761306051862	intercept
slope	Risky second	High stake	ips	2843	2.032848490112635	intercept
slope	Risky second	High stake	ips	2844	1.939020607333354	intercept
slope	Risky second	High stake	ips	2845	2.023823658565377	intercept
slope	Risky second	High stake	ips	2846	1.6217209814331288	intercept
slope	Risky second	High stake	ips	2847	1.997181329848286	intercept
slope	Risky second	High stake	ips	2848	1.6611181073156187	intercept
slope	Risky second	High stake	ips	2849	1.7664076557450537	intercept
slope	Risky second	High stake	ips	2850	2.000320828840031	intercept
slope	Risky second	High stake	ips	2851	2.2931813337101112	intercept
slope	Risky second	High stake	ips	2852	1.5719113876890054	intercept
slope	Risky second	High stake	ips	2853	2.033594479142071	intercept
slope	Risky second	High stake	ips	2854	1.7160826954105253	intercept
slope	Risky second	High stake	ips	2855	1.774111554449824	intercept
slope	Risky second	High stake	ips	2856	1.8080613389934888	intercept
slope	Risky second	High stake	ips	2857	2.147164486796816	intercept
slope	Risky second	High stake	ips	2858	2.0426824949966047	intercept
slope	Risky second	High stake	ips	2859	1.835167992373448	intercept
slope	Risky second	High stake	ips	2860	1.749273695821338	intercept
slope	Risky second	High stake	ips	2861	1.7660213266388678	intercept
slope	Risky second	High stake	ips	2862	2.0570937881124824	intercept
slope	Risky second	High stake	ips	2863	1.5131691258150677	intercept
slope	Risky second	High stake	ips	2864	1.5972439012216033	intercept
slope	Risky second	High stake	ips	2865	2.362840024539095	intercept
slope	Risky second	High stake	ips	2866	2.1546535828329128	intercept
slope	Risky second	High stake	ips	2867	1.8519163249004897	intercept
slope	Risky second	High stake	ips	2868	1.8322601476144764	intercept
slope	Risky second	High stake	ips	2869	2.068260275619153	intercept
slope	Risky second	High stake	ips	2870	2.1469506199406174	intercept
slope	Risky second	High stake	ips	2871	1.973963213148095	intercept
slope	Risky second	High stake	ips	2872	1.9431414511947307	intercept
slope	Risky second	High stake	ips	2873	1.9934120193606293	intercept
slope	Risky second	High stake	ips	2874	2.181335961956785	intercept
slope	Risky second	High stake	ips	2875	1.9741024951963309	intercept
slope	Risky second	High stake	ips	2876	2.032518645915816	intercept
slope	Risky second	High stake	ips	2877	1.878090633857215	intercept
slope	Risky second	High stake	ips	2878	1.8950239539170455	intercept
slope	Risky second	High stake	ips	2879	1.8848869923774716	intercept
slope	Risky second	High stake	ips	2880	2.2961223676362916	intercept
slope	Risky second	High stake	ips	2881	2.2504188505354983	intercept
slope	Risky second	High stake	ips	2882	2.109721167785226	intercept
slope	Risky second	High stake	ips	2883	1.8610543144090486	intercept
slope	Risky second	High stake	ips	2884	1.704394280778786	intercept
slope	Risky second	High stake	ips	2885	2.267020056800181	intercept
slope	Risky second	High stake	ips	2886	2.2181137930599073	intercept
slope	Risky second	High stake	ips	2887	1.6019683462443426	intercept
slope	Risky second	High stake	ips	2888	1.8232753626163742	intercept
slope	Risky second	High stake	ips	2889	1.915693224675762	intercept
slope	Risky second	High stake	ips	2890	2.1562640128581085	intercept
slope	Risky second	High stake	ips	2891	1.823950439569427	intercept
slope	Risky second	High stake	ips	2892	1.9287793837863378	intercept
slope	Risky second	High stake	ips	2893	1.9085835982645536	intercept
slope	Risky second	High stake	ips	2894	2.0673050301997646	intercept
slope	Risky second	High stake	ips	2895	1.99631091681604	intercept
slope	Risky second	High stake	ips	2896	1.876860057611899	intercept
slope	Risky second	High stake	ips	2897	1.8157971883671604	intercept
slope	Risky second	High stake	ips	2898	1.7912335944598392	intercept
slope	Risky second	High stake	ips	2899	1.8926513442605297	intercept
slope	Risky second	High stake	ips	2900	2.016553812802558	intercept
slope	Risky second	High stake	ips	2901	1.9482001384216017	intercept
slope	Risky second	High stake	ips	2902	2.039907387571357	intercept
slope	Risky second	High stake	ips	2903	1.7984256451987701	intercept
slope	Risky second	High stake	ips	2904	1.9075132833974042	intercept
slope	Risky second	High stake	ips	2905	1.83477759227873	intercept
slope	Risky second	High stake	ips	2906	1.7863452334380812	intercept
slope	Risky second	High stake	ips	2907	1.9925196594335874	intercept
slope	Risky second	High stake	ips	2908	1.984005401012353	intercept
slope	Risky second	High stake	ips	2909	1.88877875832056	intercept
slope	Risky second	High stake	ips	2910	2.0281669615014213	intercept
slope	Risky second	High stake	ips	2911	1.9992155577714588	intercept
slope	Risky second	High stake	ips	2912	1.8164264817797227	intercept
slope	Risky second	High stake	ips	2913	1.8911260098729485	intercept
slope	Risky second	High stake	ips	2914	1.8344825794204702	intercept
slope	Risky second	High stake	ips	2915	1.8079897416472859	intercept
slope	Risky second	High stake	ips	2916	1.8571055441140443	intercept
slope	Risky second	High stake	ips	2917	1.9466758372143789	intercept
slope	Risky second	High stake	ips	2918	2.0655978152910315	intercept
slope	Risky second	High stake	ips	2919	2.127722294669692	intercept
slope	Risky second	High stake	ips	2920	1.9007988452380573	intercept
slope	Risky second	High stake	ips	2921	1.813000824044433	intercept
slope	Risky second	High stake	ips	2922	1.6180915473191702	intercept
slope	Risky second	High stake	ips	2923	2.069810765624973	intercept
slope	Risky second	High stake	ips	2924	1.9354899435513102	intercept
slope	Risky second	High stake	ips	2925	1.8864559571576223	intercept
slope	Risky second	High stake	ips	2926	1.8501745760482133	intercept
slope	Risky second	High stake	ips	2927	1.819454470029988	intercept
slope	Risky second	High stake	ips	2928	1.7672852455039585	intercept
slope	Risky second	High stake	ips	2929	1.9428998708362468	intercept
slope	Risky second	High stake	ips	2930	1.6777923241389279	intercept
slope	Risky second	High stake	ips	2931	2.1304291903701547	intercept
slope	Risky second	High stake	ips	2932	2.0120439018091227	intercept
slope	Risky second	High stake	ips	2933	2.1002312546121886	intercept
slope	Risky second	High stake	ips	2934	1.8700767727929914	intercept
slope	Risky second	High stake	ips	2935	1.9603945865867018	intercept
slope	Risky second	High stake	ips	2936	1.7821065008087489	intercept
slope	Risky second	High stake	ips	2937	2.1745828522892348	intercept
slope	Risky second	High stake	ips	2938	1.844031997883234	intercept
slope	Risky second	High stake	ips	2939	2.0933418364336087	intercept
slope	Risky second	High stake	ips	2940	1.7738809521974421	intercept
slope	Risky second	High stake	ips	2941	2.0593765147967327	intercept
slope	Risky second	High stake	ips	2942	1.8131187440531638	intercept
slope	Risky second	High stake	ips	2943	1.9817698191749047	intercept
slope	Risky second	High stake	ips	2944	1.8194864881585335	intercept
slope	Risky second	High stake	ips	2945	1.9276712019746614	intercept
slope	Risky second	High stake	ips	2946	1.9375141626884	intercept
slope	Risky second	High stake	ips	2947	1.821760735492181	intercept
slope	Risky second	High stake	ips	2948	1.992088796323059	intercept
slope	Risky second	High stake	ips	2949	1.7151471897394965	intercept
slope	Risky second	High stake	ips	2950	2.210812711097811	intercept
slope	Risky second	High stake	ips	2951	2.1148772506954456	intercept
slope	Risky second	High stake	ips	2952	1.7459634483475202	intercept
slope	Risky second	High stake	ips	2953	2.118719007104282	intercept
slope	Risky second	High stake	ips	2954	2.081987923115245	intercept
slope	Risky second	High stake	ips	2955	1.7035281078338236	intercept
slope	Risky second	High stake	ips	2956	1.7572499621650806	intercept
slope	Risky second	High stake	ips	2957	1.7572416133927657	intercept
slope	Risky second	High stake	ips	2958	1.969510472435848	intercept
slope	Risky second	High stake	ips	2959	1.6772808692705152	intercept
slope	Risky second	High stake	ips	2960	1.7630132400153056	intercept
slope	Risky second	High stake	ips	2961	1.988296496656568	intercept
slope	Risky second	High stake	ips	2962	1.7026331254261842	intercept
slope	Risky second	High stake	ips	2963	1.952066233961796	intercept
slope	Risky second	High stake	ips	2964	1.762213458411383	intercept
slope	Risky second	High stake	ips	2965	2.0119937198930575	intercept
slope	Risky second	High stake	ips	2966	1.8379474080233844	intercept
slope	Risky second	High stake	ips	2967	2.1466714503579047	intercept
slope	Risky second	High stake	ips	2968	1.9604770274130003	intercept
slope	Risky second	High stake	ips	2969	1.5745114117861854	intercept
slope	Risky second	High stake	ips	2970	2.1446608682022252	intercept
slope	Risky second	High stake	ips	2971	2.190403765165776	intercept
slope	Risky second	High stake	ips	2972	1.466103940775406	intercept
slope	Risky second	High stake	ips	2973	1.5214241046743364	intercept
slope	Risky second	High stake	ips	2974	1.856690301003418	intercept
slope	Risky second	High stake	ips	2975	1.7758481063212854	intercept
slope	Risky second	High stake	ips	2976	2.1187999550163705	intercept
slope	Risky second	High stake	ips	2977	1.7851767337772932	intercept
slope	Risky second	High stake	ips	2978	1.8357637270103664	intercept
slope	Risky second	High stake	ips	2979	2.015169397596226	intercept
slope	Risky second	High stake	ips	2980	1.6297286795755075	intercept
slope	Risky second	High stake	ips	2981	2.167051548558626	intercept
slope	Risky second	High stake	ips	2982	1.8498085239034003	intercept
slope	Risky second	High stake	ips	2983	2.0095810142174706	intercept
slope	Risky second	High stake	ips	2984	1.9000542940128191	intercept
slope	Risky second	High stake	ips	2985	1.5996212503140164	intercept
slope	Risky second	High stake	ips	2986	2.134257297111065	intercept
slope	Risky second	High stake	ips	2987	2.0163747037769113	intercept
slope	Risky second	High stake	ips	2988	2.0979417350903122	intercept
slope	Risky second	High stake	ips	2989	1.8403721728274407	intercept
slope	Risky second	High stake	ips	2990	1.93077306636272	intercept
slope	Risky second	High stake	ips	2991	2.078037227495263	intercept
slope	Risky second	High stake	ips	2992	1.7682264060422679	intercept
slope	Risky second	High stake	ips	2993	2.030953815245646	intercept
slope	Risky second	High stake	ips	2994	2.1206571642602796	intercept
slope	Risky second	High stake	ips	2995	2.1486592006750542	intercept
slope	Risky second	High stake	ips	2996	1.8074872958203645	intercept
slope	Risky second	High stake	ips	2997	1.8929006682535043	intercept
slope	Risky second	High stake	ips	2998	2.100882956694597	intercept
slope	Risky second	High stake	ips	2999	1.5133216100444045	intercept
slope	Risky second	High stake	ips	3000	1.8541941869024419	intercept
slope	Risky second	High stake	ips	3001	1.9160379378796688	intercept
slope	Risky second	High stake	ips	3002	1.9779868253194908	intercept
