parameter	risky_first	stimulation_condition	chain	draw	value	order
slope	True	ips	3	4	2.561486894982678	Risky first
slope	True	ips	3	5	2.700017852999979	Risky first
slope	True	ips	3	6	2.561959319479803	Risky first
slope	True	ips	3	7	2.37067155711709	Risky first
slope	True	ips	3	8	2.5985689523448947	Risky first
slope	True	ips	3	9	2.569650074474492	Risky first
slope	True	ips	3	10	2.4166797955800248	Risky first
slope	True	ips	3	11	2.538644406194609	Risky first
slope	True	ips	3	12	2.5051230475069453	Risky first
slope	True	ips	3	13	2.50982006662827	Risky first
slope	True	ips	3	14	2.0344659386223087	Risky first
slope	True	ips	3	15	2.105980243422842	Risky first
slope	True	ips	3	16	2.2632041698268184	Risky first
slope	True	ips	3	17	2.0890165279158177	Risky first
slope	True	ips	3	18	2.1523366826706245	Risky first
slope	True	ips	3	19	2.267567025052419	Risky first
slope	True	ips	3	20	2.1093314692635072	Risky first
slope	True	ips	3	21	2.6296967534007707	Risky first
slope	True	ips	3	22	2.811140610655838	Risky first
slope	True	ips	3	23	2.6409237202007807	Risky first
slope	True	ips	3	24	2.572744528631862	Risky first
slope	True	ips	3	25	2.0403527525252727	Risky first
slope	True	ips	3	26	2.6912266354757324	Risky first
slope	True	ips	3	27	2.1318932677203217	Risky first
slope	True	ips	3	28	2.1030919737445593	Risky first
slope	True	ips	3	29	2.6072293750714346	Risky first
slope	True	ips	3	30	2.396734244046009	Risky first
slope	True	ips	3	31	2.304214112657071	Risky first
slope	True	ips	3	32	2.3349740681141515	Risky first
slope	True	ips	3	33	2.6221921327320707	Risky first
slope	True	ips	3	34	2.20157864639594	Risky first
slope	True	ips	3	35	2.260450467704282	Risky first
slope	True	ips	3	36	2.710560856187281	Risky first
slope	True	ips	3	37	2.12206675829313	Risky first
slope	True	ips	3	38	2.1427629422160615	Risky first
slope	True	ips	3	39	2.5839039820689846	Risky first
slope	True	ips	3	40	2.3509616190169176	Risky first
slope	True	ips	3	41	2.6086127478814602	Risky first
slope	True	ips	3	42	2.142897753970204	Risky first
slope	True	ips	3	43	2.360814556882671	Risky first
slope	True	ips	3	44	2.1681828283460725	Risky first
slope	True	ips	3	45	2.1308922114702122	Risky first
slope	True	ips	3	46	2.2574256904995953	Risky first
slope	True	ips	3	47	1.9210253694360517	Risky first
slope	True	ips	3	48	2.154338136197192	Risky first
slope	True	ips	3	49	2.551737253749881	Risky first
slope	True	ips	3	50	2.1396453137445763	Risky first
slope	True	ips	3	51	2.015948949289871	Risky first
slope	True	ips	3	52	2.2178886333351064	Risky first
slope	True	ips	3	53	2.8607575062379578	Risky first
slope	True	ips	3	54	2.275015894191225	Risky first
slope	True	ips	3	55	2.324130533497793	Risky first
slope	True	ips	3	56	2.505379220026738	Risky first
slope	True	ips	3	57	2.216000577696472	Risky first
slope	True	ips	3	58	2.5288692786869706	Risky first
slope	True	ips	3	59	2.122000676813231	Risky first
slope	True	ips	3	60	2.607699272768654	Risky first
slope	True	ips	3	61	2.244585236621655	Risky first
slope	True	ips	3	62	2.4937001499157003	Risky first
slope	True	ips	3	63	2.2552480807856052	Risky first
slope	True	ips	3	64	2.4111391475619017	Risky first
slope	True	ips	3	65	1.9685991941840453	Risky first
slope	True	ips	3	66	2.3248958632318852	Risky first
slope	True	ips	3	67	2.3180535153144763	Risky first
slope	True	ips	3	68	2.625062116854817	Risky first
slope	True	ips	3	69	2.5411065351957296	Risky first
slope	True	ips	3	70	2.6301828279988975	Risky first
slope	True	ips	3	71	2.713182302764846	Risky first
slope	True	ips	3	72	2.623399828681441	Risky first
slope	True	ips	3	73	2.5257109716358555	Risky first
slope	True	ips	3	74	2.8298457773633032	Risky first
slope	True	ips	3	75	2.636650924104499	Risky first
slope	True	ips	3	76	2.254752975257497	Risky first
slope	True	ips	3	77	2.367189748893062	Risky first
slope	True	ips	3	78	2.42375813516894	Risky first
slope	True	ips	3	79	2.4856494977609995	Risky first
slope	True	ips	3	80	2.5417167645014374	Risky first
slope	True	ips	3	81	2.5797751465088368	Risky first
slope	True	ips	3	82	2.378538253377443	Risky first
slope	True	ips	3	83	2.545038154034001	Risky first
slope	True	ips	3	84	2.3344924292911786	Risky first
slope	True	ips	3	85	2.2578977822374777	Risky first
slope	True	ips	3	86	2.2852978921305604	Risky first
slope	True	ips	3	87	2.124036876180935	Risky first
slope	True	ips	3	88	2.4343102115651565	Risky first
slope	True	ips	3	89	2.34812699553643	Risky first
slope	True	ips	3	90	2.338979289912552	Risky first
slope	True	ips	3	91	2.367941138465303	Risky first
slope	True	ips	3	92	2.3982722403586383	Risky first
slope	True	ips	3	93	2.3733347132330636	Risky first
slope	True	ips	3	94	2.4951181189722202	Risky first
slope	True	ips	3	95	2.223123292653256	Risky first
slope	True	ips	3	96	2.436689931638372	Risky first
slope	True	ips	3	97	2.210269407144364	Risky first
slope	True	ips	3	98	2.4219370487833625	Risky first
slope	True	ips	3	99	2.3011845241689595	Risky first
slope	True	ips	3	100	2.061919984811605	Risky first
slope	True	ips	3	101	2.1358143668263048	Risky first
slope	True	ips	3	102	2.0846070797858376	Risky first
slope	True	ips	3	103	2.3344543278717222	Risky first
slope	True	ips	3	104	2.305839380023094	Risky first
slope	True	ips	3	105	2.3180423911566845	Risky first
slope	True	ips	3	106	2.41212001759165	Risky first
slope	True	ips	3	107	2.1778188115981	Risky first
slope	True	ips	3	108	1.8551518047361828	Risky first
slope	True	ips	3	109	2.28537757011037	Risky first
slope	True	ips	3	110	2.4592615883445412	Risky first
slope	True	ips	3	111	2.65249459973817	Risky first
slope	True	ips	3	112	2.387232741663948	Risky first
slope	True	ips	3	113	2.2928167226127907	Risky first
slope	True	ips	3	114	2.4007709097186187	Risky first
slope	True	ips	3	115	2.4042750696043997	Risky first
slope	True	ips	3	116	2.6794359736842868	Risky first
slope	True	ips	3	117	2.4393267977835293	Risky first
slope	True	ips	3	118	2.344831140633854	Risky first
slope	True	ips	3	119	2.2864343761316497	Risky first
slope	True	ips	3	120	2.4531056340240402	Risky first
slope	True	ips	3	121	2.2358160560179465	Risky first
slope	True	ips	3	122	2.5280495663171942	Risky first
slope	True	ips	3	123	2.4141114443588316	Risky first
slope	True	ips	3	124	2.423154178428288	Risky first
slope	True	ips	3	125	2.2519093215031716	Risky first
slope	True	ips	3	126	2.4582529477346116	Risky first
slope	True	ips	3	127	2.3929921568397514	Risky first
slope	True	ips	3	128	2.2269102417699647	Risky first
slope	True	ips	3	129	2.2079742379150766	Risky first
slope	True	ips	3	130	2.543343890702569	Risky first
slope	True	ips	3	131	2.2660195952717386	Risky first
slope	True	ips	3	132	2.3336055054252696	Risky first
slope	True	ips	3	133	2.6153398558290037	Risky first
slope	True	ips	3	134	2.4003026389254476	Risky first
slope	True	ips	3	135	2.2824066548080753	Risky first
slope	True	ips	3	136	2.175753311783751	Risky first
slope	True	ips	3	137	2.203004740688709	Risky first
slope	True	ips	3	138	2.5490108207961244	Risky first
slope	True	ips	3	139	2.44505279146974	Risky first
slope	True	ips	3	140	2.31970598688791	Risky first
slope	True	ips	3	141	2.5803077540144645	Risky first
slope	True	ips	3	142	2.4640144926462684	Risky first
slope	True	ips	3	143	2.7888909311560104	Risky first
slope	True	ips	3	144	2.582857845155765	Risky first
slope	True	ips	3	145	2.5903591617322452	Risky first
slope	True	ips	3	146	2.7171424276471816	Risky first
slope	True	ips	3	147	2.7976264964601305	Risky first
slope	True	ips	3	148	2.405817891719873	Risky first
slope	True	ips	3	149	2.557806167972267	Risky first
slope	True	ips	3	150	2.6495620202351957	Risky first
slope	True	ips	3	151	2.4581080400079243	Risky first
slope	True	ips	3	152	2.567980628836381	Risky first
slope	True	ips	3	153	2.4358809566106174	Risky first
slope	True	ips	3	154	2.1152207897452557	Risky first
slope	True	ips	3	155	2.0240922475947896	Risky first
slope	True	ips	3	156	2.0639478207780497	Risky first
slope	True	ips	3	157	2.105248824716	Risky first
slope	True	ips	3	158	2.4075739805378267	Risky first
slope	True	ips	3	159	2.3722334246355956	Risky first
slope	True	ips	3	160	2.410197738280893	Risky first
slope	True	ips	3	161	2.323688145233296	Risky first
slope	True	ips	3	162	2.375084637735739	Risky first
slope	True	ips	3	163	2.195232938593333	Risky first
slope	True	ips	3	164	2.429795069763358	Risky first
slope	True	ips	3	165	2.3589643100157813	Risky first
slope	True	ips	3	166	2.4433880819022784	Risky first
slope	True	ips	3	167	2.4235875954594714	Risky first
slope	True	ips	3	168	2.56366382775786	Risky first
slope	True	ips	3	169	2.705791575135552	Risky first
slope	True	ips	3	170	2.7705592646544854	Risky first
slope	True	ips	3	171	1.830287279277714	Risky first
slope	True	ips	3	172	2.5863244411600466	Risky first
slope	True	ips	3	173	2.497208976574064	Risky first
slope	True	ips	3	174	2.463420219032569	Risky first
slope	True	ips	3	175	2.464210202629333	Risky first
slope	True	ips	3	176	2.2899475660285553	Risky first
slope	True	ips	3	177	2.293195265366465	Risky first
slope	True	ips	3	178	2.229321889141985	Risky first
slope	True	ips	3	179	2.2270925625958897	Risky first
slope	True	ips	3	180	2.3242989142230046	Risky first
slope	True	ips	3	181	2.523495095259374	Risky first
slope	True	ips	3	182	2.3204742581101474	Risky first
slope	True	ips	3	183	2.3936913087713485	Risky first
slope	True	ips	3	184	2.4121124370636027	Risky first
slope	True	ips	3	185	2.571390472062431	Risky first
slope	True	ips	3	186	2.5784657330804066	Risky first
slope	True	ips	3	187	2.378224778512362	Risky first
slope	True	ips	3	188	2.1690095708779147	Risky first
slope	True	ips	3	189	2.4842729130803947	Risky first
slope	True	ips	3	190	2.2232497663714987	Risky first
slope	True	ips	3	191	2.2045986209114607	Risky first
slope	True	ips	3	192	2.523345990721201	Risky first
slope	True	ips	3	193	2.6578402674264248	Risky first
slope	True	ips	3	194	2.8553140457995445	Risky first
slope	True	ips	3	195	2.780630343035612	Risky first
slope	True	ips	3	196	2.8545758877822265	Risky first
slope	True	ips	3	197	2.4576019105527904	Risky first
slope	True	ips	3	198	2.2896832993876117	Risky first
slope	True	ips	3	199	2.3455242351445094	Risky first
slope	True	ips	3	200	2.3768560993678323	Risky first
slope	True	ips	3	201	2.5602161984369687	Risky first
slope	True	ips	3	202	1.8328209073974193	Risky first
slope	True	ips	3	203	2.1838362881470594	Risky first
slope	True	ips	3	204	2.1631775604984105	Risky first
slope	True	ips	3	205	1.9892916733026187	Risky first
slope	True	ips	3	206	2.4825245502229776	Risky first
slope	True	ips	3	207	2.417499429171013	Risky first
slope	True	ips	3	208	2.2855391326105803	Risky first
slope	True	ips	3	209	2.2014640344105363	Risky first
slope	True	ips	3	210	2.3575906580213424	Risky first
slope	True	ips	3	211	2.606302961930693	Risky first
slope	True	ips	3	212	2.5430218499593584	Risky first
slope	True	ips	3	213	2.585866242318387	Risky first
slope	True	ips	3	214	2.363041633662708	Risky first
slope	True	ips	3	215	2.4916835133561714	Risky first
slope	True	ips	3	216	2.430486758144548	Risky first
slope	True	ips	3	217	2.51403773066409	Risky first
slope	True	ips	3	218	2.4625344402350144	Risky first
slope	True	ips	3	219	2.4111573651669054	Risky first
slope	True	ips	3	220	2.493853394014928	Risky first
slope	True	ips	3	221	2.4445131742525668	Risky first
slope	True	ips	3	222	2.447139156437482	Risky first
slope	True	ips	3	223	2.492397026614531	Risky first
slope	True	ips	3	224	2.6743761537326662	Risky first
slope	True	ips	3	225	2.4242111140906366	Risky first
slope	True	ips	3	226	2.7992488492893877	Risky first
slope	True	ips	3	227	2.1906744669694325	Risky first
slope	True	ips	3	228	2.6119400439540588	Risky first
slope	True	ips	3	229	2.6771164996297308	Risky first
slope	True	ips	3	230	2.609489914764923	Risky first
slope	True	ips	3	231	2.7411580622978176	Risky first
slope	True	ips	3	232	2.1989183376495	Risky first
slope	True	ips	3	233	2.536551273078657	Risky first
slope	True	ips	3	234	2.1247629841346507	Risky first
slope	True	ips	3	235	2.5265396687058543	Risky first
slope	True	ips	3	236	2.2822078296274464	Risky first
slope	True	ips	3	237	2.4765335203580445	Risky first
slope	True	ips	3	238	2.3306828806017252	Risky first
slope	True	ips	3	239	2.6710499699831627	Risky first
slope	True	ips	3	240	2.307529461752022	Risky first
slope	True	ips	3	241	2.681133267258689	Risky first
slope	True	ips	3	242	2.550529321237396	Risky first
slope	True	ips	3	243	2.661470822674362	Risky first
slope	True	ips	3	244	2.716570873244194	Risky first
slope	True	ips	3	245	2.7134064466445738	Risky first
slope	True	ips	3	246	2.4093615372278645	Risky first
slope	True	ips	3	247	2.4467624510191603	Risky first
slope	True	ips	3	248	2.314427236820272	Risky first
slope	True	ips	3	249	2.42996054183292	Risky first
slope	True	ips	3	250	2.1819828090287148	Risky first
slope	True	ips	3	251	2.3732652350727927	Risky first
slope	True	ips	3	252	2.478331985213581	Risky first
slope	True	ips	3	253	2.2464106995617197	Risky first
slope	True	ips	3	254	2.5497949134241686	Risky first
slope	True	ips	3	255	2.5621165063656535	Risky first
slope	True	ips	3	256	2.5303418941893687	Risky first
slope	True	ips	3	257	2.42486285530021	Risky first
slope	True	ips	3	258	2.616390764516256	Risky first
slope	True	ips	3	259	2.6774378086042017	Risky first
slope	True	ips	3	260	2.350227658239646	Risky first
slope	True	ips	3	261	2.6211924337708945	Risky first
slope	True	ips	3	262	2.4531799784061485	Risky first
slope	True	ips	3	263	2.39056785902151	Risky first
slope	True	ips	3	264	2.3163046762143713	Risky first
slope	True	ips	3	265	2.1318879492622553	Risky first
slope	True	ips	3	266	2.3408094965746917	Risky first
slope	True	ips	3	267	2.124286940220631	Risky first
slope	True	ips	3	268	2.652318672545296	Risky first
slope	True	ips	3	269	2.5215636948898856	Risky first
slope	True	ips	3	270	2.1977298188674657	Risky first
slope	True	ips	3	271	2.727588695936808	Risky first
slope	True	ips	3	272	2.011378076322533	Risky first
slope	True	ips	3	273	2.3074263962842023	Risky first
slope	True	ips	3	274	2.3246245803916654	Risky first
slope	True	ips	3	275	2.3146251029259393	Risky first
slope	True	ips	3	276	2.7011878593316814	Risky first
slope	True	ips	3	277	2.724523997617672	Risky first
slope	True	ips	3	278	2.3798958681690956	Risky first
slope	True	ips	3	279	2.1927888393454253	Risky first
slope	True	ips	3	280	2.2432352240033047	Risky first
slope	True	ips	3	281	2.6286775961548186	Risky first
slope	True	ips	3	282	2.428607686418748	Risky first
slope	True	ips	3	283	2.555561462275894	Risky first
slope	True	ips	3	284	2.3007985052004662	Risky first
slope	True	ips	3	285	2.2784483044727564	Risky first
slope	True	ips	3	286	2.2132743548351694	Risky first
slope	True	ips	3	287	2.4723709541935968	Risky first
slope	True	ips	3	288	2.6289701196945927	Risky first
slope	True	ips	3	289	2.556469784243999	Risky first
slope	True	ips	3	290	2.5045077008299037	Risky first
slope	True	ips	3	291	2.4717842973940627	Risky first
slope	True	ips	3	292	2.4384663383351395	Risky first
slope	True	ips	3	293	2.4684425867793527	Risky first
slope	True	ips	3	294	2.3652174171599913	Risky first
slope	True	ips	3	295	2.325465868276675	Risky first
slope	True	ips	3	296	2.4976555239805522	Risky first
slope	True	ips	3	297	2.226654211136643	Risky first
slope	True	ips	3	298	2.537198848191981	Risky first
slope	True	ips	3	299	2.3509100117481365	Risky first
slope	True	ips	3	300	2.3703345506662004	Risky first
slope	True	ips	3	301	2.7183315476389978	Risky first
slope	True	ips	3	302	2.8575900093902185	Risky first
slope	True	ips	3	303	2.2800763764410803	Risky first
slope	True	ips	3	304	2.1567212056493377	Risky first
slope	True	ips	3	305	2.1362117531750764	Risky first
slope	True	ips	3	306	2.3220825142437063	Risky first
slope	True	ips	3	307	2.2351425403854925	Risky first
slope	True	ips	3	308	2.3441783199385586	Risky first
slope	True	ips	3	309	2.6467983133618738	Risky first
slope	True	ips	3	310	2.408482205222656	Risky first
slope	True	ips	3	311	2.5558554653919243	Risky first
slope	True	ips	3	312	2.16815034173736	Risky first
slope	True	ips	3	313	2.489965965919628	Risky first
slope	True	ips	3	314	2.2401624233221336	Risky first
slope	True	ips	3	315	2.246609626307162	Risky first
slope	True	ips	3	316	2.5765875632886175	Risky first
slope	True	ips	3	317	2.6148998534503054	Risky first
slope	True	ips	3	318	2.3408275205637192	Risky first
slope	True	ips	3	319	2.1026645540485154	Risky first
slope	True	ips	3	320	2.0602338724874727	Risky first
slope	True	ips	3	321	2.0505846074707423	Risky first
slope	True	ips	3	322	2.012488108790013	Risky first
slope	True	ips	3	323	2.54031996051207	Risky first
slope	True	ips	3	324	2.2811689654009224	Risky first
slope	True	ips	3	325	2.498223276702174	Risky first
slope	True	ips	3	326	2.3552849540142486	Risky first
slope	True	ips	3	327	2.391350367025	Risky first
slope	True	ips	3	328	2.3698146019840904	Risky first
slope	True	ips	3	329	2.558933544514259	Risky first
slope	True	ips	3	330	2.6325292217664407	Risky first
slope	True	ips	3	331	2.6081067193189376	Risky first
slope	True	ips	3	332	2.0681575648981396	Risky first
slope	True	ips	3	333	2.102678085294561	Risky first
slope	True	ips	3	334	2.2707539857701073	Risky first
slope	True	ips	3	335	2.5132990672404816	Risky first
slope	True	ips	3	336	2.323652996765518	Risky first
slope	True	ips	3	337	2.5132531664168356	Risky first
slope	True	ips	3	338	2.8564211068964784	Risky first
slope	True	ips	3	339	2.4342418504615484	Risky first
slope	True	ips	3	340	2.2231948498610574	Risky first
slope	True	ips	3	341	2.3116060312057325	Risky first
slope	True	ips	3	342	2.5328585097522964	Risky first
slope	True	ips	3	343	2.6067504574932476	Risky first
slope	True	ips	3	344	2.543180107491875	Risky first
slope	True	ips	3	345	2.4312616820536306	Risky first
slope	True	ips	3	346	2.5039042954235122	Risky first
slope	True	ips	3	347	2.327848368348444	Risky first
slope	True	ips	3	348	2.4899075841989244	Risky first
slope	True	ips	3	349	2.572552968082602	Risky first
slope	True	ips	3	350	2.276808659822905	Risky first
slope	True	ips	3	351	2.1539687284775306	Risky first
slope	True	ips	3	352	2.4067233566168267	Risky first
slope	True	ips	3	353	2.5001350831490727	Risky first
slope	True	ips	3	354	2.046441708208397	Risky first
slope	True	ips	3	355	2.4235987664982535	Risky first
slope	True	ips	3	356	2.805901083163669	Risky first
slope	True	ips	3	357	2.539045500195012	Risky first
slope	True	ips	3	358	2.355398361784753	Risky first
slope	True	ips	3	359	2.593624563271777	Risky first
slope	True	ips	3	360	2.272938628001958	Risky first
slope	True	ips	3	361	2.4265525151741496	Risky first
slope	True	ips	3	362	2.3049493765991134	Risky first
slope	True	ips	3	363	2.519626402314604	Risky first
slope	True	ips	3	364	2.55426896870207	Risky first
slope	True	ips	3	365	2.3591996903106454	Risky first
slope	True	ips	3	366	2.3122891728887214	Risky first
slope	True	ips	3	367	2.32994654332239	Risky first
slope	True	ips	3	368	2.1003078210881245	Risky first
slope	True	ips	3	369	2.4023538060825045	Risky first
slope	True	ips	3	370	2.384868509985652	Risky first
slope	True	ips	3	371	2.4445328823680423	Risky first
slope	True	ips	3	372	2.1858033656536877	Risky first
slope	True	ips	3	373	2.6018823529401085	Risky first
slope	True	ips	3	374	2.711271567363917	Risky first
slope	True	ips	3	375	2.4989309281794796	Risky first
slope	True	ips	3	376	2.4633807296903916	Risky first
slope	True	ips	3	377	2.459225906923771	Risky first
slope	True	ips	3	378	2.3770523791071816	Risky first
slope	True	ips	3	379	2.4739663946636967	Risky first
slope	True	ips	3	380	2.4505594295412636	Risky first
slope	True	ips	3	381	2.3469903654733333	Risky first
slope	True	ips	3	382	2.567413864636631	Risky first
slope	True	ips	3	383	2.1000638856614433	Risky first
slope	True	ips	3	384	2.5092543339534537	Risky first
slope	True	ips	3	385	2.2847100236307325	Risky first
slope	True	ips	3	386	2.351627391390611	Risky first
slope	True	ips	3	387	2.5864350753244483	Risky first
slope	True	ips	3	388	2.712297308353283	Risky first
slope	True	ips	3	389	2.429829492255047	Risky first
slope	True	ips	3	390	2.468660026872054	Risky first
slope	True	ips	3	391	2.298570959185395	Risky first
slope	True	ips	3	392	2.4254738432202605	Risky first
slope	True	ips	3	393	2.5090276304552983	Risky first
slope	True	ips	3	394	2.5816226272883527	Risky first
slope	True	ips	3	395	2.8905245698369977	Risky first
slope	True	ips	3	396	2.3837387116244515	Risky first
slope	True	ips	3	397	2.6121509625209254	Risky first
slope	True	ips	3	398	2.190506997608594	Risky first
slope	True	ips	3	399	2.381733687956504	Risky first
slope	True	ips	3	400	2.4244232797476655	Risky first
slope	True	ips	3	401	2.267104826794461	Risky first
slope	True	ips	3	402	2.340583392376727	Risky first
slope	True	ips	3	403	2.5225262469020304	Risky first
slope	True	ips	3	404	2.3689656746937695	Risky first
slope	True	ips	3	405	2.2368387210079983	Risky first
slope	True	ips	3	406	2.669900790849045	Risky first
slope	True	ips	3	407	2.4210137702992633	Risky first
slope	True	ips	3	408	2.40301286576928	Risky first
slope	True	ips	3	409	2.470621225214579	Risky first
slope	True	ips	3	410	2.692235124209871	Risky first
slope	True	ips	3	411	2.1436269817436893	Risky first
slope	True	ips	3	412	2.4605103740789964	Risky first
slope	True	ips	3	413	2.4191792158824454	Risky first
slope	True	ips	3	414	2.4047170757968637	Risky first
slope	True	ips	3	415	2.3412417388243796	Risky first
slope	True	ips	3	416	2.2051956703220963	Risky first
slope	True	ips	3	417	2.337779317578762	Risky first
slope	True	ips	3	418	2.1551985599343157	Risky first
slope	True	ips	3	419	2.262162261516953	Risky first
slope	True	ips	3	420	2.38781952079795	Risky first
slope	True	ips	3	421	2.4291241681146447	Risky first
slope	True	ips	3	422	2.4868733711063675	Risky first
slope	True	ips	3	423	2.427766426910072	Risky first
slope	True	ips	3	424	2.3361472264771628	Risky first
slope	True	ips	3	425	2.367748886435945	Risky first
slope	True	ips	3	426	2.6013387888113	Risky first
slope	True	ips	3	427	2.641657244143332	Risky first
slope	True	ips	3	428	2.290870527058417	Risky first
slope	True	ips	3	429	2.1406204131859283	Risky first
slope	True	ips	3	430	2.386866363197285	Risky first
slope	True	ips	3	431	2.3796670219929195	Risky first
slope	True	ips	3	432	2.585757042562679	Risky first
slope	True	ips	3	433	2.286827527327685	Risky first
slope	True	ips	3	434	2.6889587324041866	Risky first
slope	True	ips	3	435	2.7043851085993245	Risky first
slope	True	ips	3	436	2.3673625733851416	Risky first
slope	True	ips	3	437	2.5696987215269846	Risky first
slope	True	ips	3	438	2.224184129891939	Risky first
slope	True	ips	3	439	2.51133962592514	Risky first
slope	True	ips	3	440	2.2556650507576483	Risky first
slope	True	ips	3	441	2.465339138220124	Risky first
slope	True	ips	3	442	2.565687680108754	Risky first
slope	True	ips	3	443	2.442312020733804	Risky first
slope	True	ips	3	444	2.564889051666756	Risky first
slope	True	ips	3	445	2.5221278768601136	Risky first
slope	True	ips	3	446	2.4048897190497813	Risky first
slope	True	ips	3	447	2.203770614698099	Risky first
slope	True	ips	3	448	2.6360739133266513	Risky first
slope	True	ips	3	449	2.6464571567018567	Risky first
slope	True	ips	3	450	2.583332859688882	Risky first
slope	True	ips	3	451	2.5798994392998535	Risky first
slope	True	ips	3	452	2.493530874313053	Risky first
slope	True	ips	3	453	2.469697861141368	Risky first
slope	True	ips	3	454	2.191821417206614	Risky first
slope	True	ips	3	455	2.3271013752959497	Risky first
slope	True	ips	3	456	2.2886894018195356	Risky first
slope	True	ips	3	457	2.385682944692757	Risky first
slope	True	ips	3	458	2.6404829504309513	Risky first
slope	True	ips	3	459	2.5754052831107277	Risky first
slope	True	ips	3	460	2.4961721714542384	Risky first
slope	True	ips	3	461	2.4079185365653646	Risky first
slope	True	ips	3	462	2.5263007247655773	Risky first
slope	True	ips	3	463	2.3858510325149567	Risky first
slope	True	ips	3	464	2.619634859932755	Risky first
slope	True	ips	3	465	2.3696977996081943	Risky first
slope	True	ips	3	466	2.521558245758097	Risky first
slope	True	ips	3	467	2.4820163458908913	Risky first
slope	True	ips	3	468	2.3809934675926865	Risky first
slope	True	ips	3	469	2.4552842724111246	Risky first
slope	True	ips	3	470	2.605409060934608	Risky first
slope	True	ips	3	471	2.5672321049838924	Risky first
slope	True	ips	3	472	2.561360859796565	Risky first
slope	True	ips	3	473	2.235358546937711	Risky first
slope	True	ips	3	474	2.342042910480555	Risky first
slope	True	ips	3	475	2.4939559705709207	Risky first
slope	True	ips	3	476	2.1697866343596344	Risky first
slope	True	ips	3	477	2.571892167067923	Risky first
slope	True	ips	3	478	2.4410819275614144	Risky first
slope	True	ips	3	479	2.1693104444846005	Risky first
slope	True	ips	3	480	2.2968104187825022	Risky first
slope	True	ips	3	481	2.354425173690342	Risky first
slope	True	ips	3	482	2.1978602859845218	Risky first
slope	True	ips	3	483	2.117250379265993	Risky first
slope	True	ips	3	484	2.27958847238821	Risky first
slope	True	ips	3	485	2.700320237829324	Risky first
slope	True	ips	3	486	2.5901795345126892	Risky first
slope	True	ips	3	487	2.502709385422425	Risky first
slope	True	ips	3	488	2.568604620611925	Risky first
slope	True	ips	3	489	2.6128133772414355	Risky first
slope	True	ips	3	490	2.5084291132663887	Risky first
slope	True	ips	3	491	2.5224631669613373	Risky first
slope	True	ips	3	492	2.2818217716814546	Risky first
slope	True	ips	3	493	2.5389539045001226	Risky first
slope	True	ips	3	494	2.54166240429285	Risky first
slope	True	ips	3	495	2.586412099758994	Risky first
slope	True	ips	3	496	2.40261454551052	Risky first
slope	True	ips	3	497	2.371651479888075	Risky first
slope	True	ips	3	498	2.2450529011108027	Risky first
slope	True	ips	3	499	2.4574941722758075	Risky first
slope	True	ips	3	500	2.150162383809069	Risky first
slope	True	ips	3	501	2.861600892821071	Risky first
slope	True	ips	3	502	2.797009127558847	Risky first
slope	True	ips	3	503	2.7534117178644717	Risky first
slope	True	ips	3	504	2.5032957258047865	Risky first
slope	True	ips	3	505	2.611362624137703	Risky first
slope	True	ips	3	506	2.3167840668850643	Risky first
slope	True	ips	3	507	2.3816570613508374	Risky first
slope	True	ips	3	508	2.3676442581882062	Risky first
slope	True	ips	3	509	2.393622550368697	Risky first
slope	True	ips	3	510	2.5782136014319317	Risky first
slope	True	ips	3	511	2.196375505352042	Risky first
slope	True	ips	3	512	2.7387502017561487	Risky first
slope	True	ips	3	513	2.065313187838396	Risky first
slope	True	ips	3	514	2.529415398239365	Risky first
slope	True	ips	3	515	2.5585512062806273	Risky first
slope	True	ips	3	516	2.4029281120218435	Risky first
slope	True	ips	3	517	2.4403105006550314	Risky first
slope	True	ips	3	518	2.661499004739139	Risky first
slope	True	ips	3	519	2.4754740624113074	Risky first
slope	True	ips	3	520	2.2186958835690787	Risky first
slope	True	ips	3	521	2.410921436905252	Risky first
slope	True	ips	3	522	2.380097008447376	Risky first
slope	True	ips	3	523	2.3213501318559775	Risky first
slope	True	ips	3	524	2.5056808721183366	Risky first
slope	True	ips	3	525	2.368186778306093	Risky first
slope	True	ips	3	526	2.4842663820822763	Risky first
slope	True	ips	3	527	2.6043608012375206	Risky first
slope	True	ips	3	528	2.651729209149059	Risky first
slope	True	ips	3	529	2.7569772563051607	Risky first
slope	True	ips	3	530	2.0634717938717797	Risky first
slope	True	ips	3	531	2.1831171742905022	Risky first
slope	True	ips	3	532	2.641775598435722	Risky first
slope	True	ips	3	533	2.3589850445935427	Risky first
slope	True	ips	3	534	2.4187783089725867	Risky first
slope	True	ips	3	535	2.41534340441176	Risky first
slope	True	ips	3	536	2.166039872089729	Risky first
slope	True	ips	3	537	2.244703725365599	Risky first
slope	True	ips	3	538	2.7532306758339455	Risky first
slope	True	ips	3	539	2.056307360446529	Risky first
slope	True	ips	3	540	2.436159291857253	Risky first
slope	True	ips	3	541	2.529288351744246	Risky first
slope	True	ips	3	542	2.7194790294404534	Risky first
slope	True	ips	3	543	2.536743113976454	Risky first
slope	True	ips	3	544	2.686197072993673	Risky first
slope	True	ips	3	545	2.1868958643549554	Risky first
slope	True	ips	3	546	2.6839097893430526	Risky first
slope	True	ips	3	547	2.8789804402680073	Risky first
slope	True	ips	3	548	2.3306043632467848	Risky first
