parameter	order	stake	stimulation_condition	draw	value	random_effects
rnp	Risky second	High stake	ips	1697	0.5691734402536622	full
rnp	Risky second	High stake	ips	1698	0.4812189446594427	full
rnp	Risky second	High stake	ips	1699	0.5001548107437638	full
rnp	Risky second	High stake	ips	1700	0.5492656689012247	full
rnp	Risky second	High stake	ips	1701	0.5811075991369179	full
rnp	Risky second	High stake	ips	1702	0.48516052871330273	full
rnp	Risky second	High stake	ips	1703	0.6166018223147469	full
rnp	Risky second	High stake	ips	1704	0.5127958705372522	full
rnp	Risky second	High stake	ips	1705	0.5772171254717254	full
rnp	Risky second	High stake	ips	1706	0.462668525129317	full
rnp	Risky second	High stake	ips	1707	0.5687337875578214	full
rnp	Risky second	High stake	ips	1708	0.5159172657458446	full
rnp	Risky second	High stake	ips	1709	0.5459795839808491	full
rnp	Risky second	High stake	ips	1710	0.5722550040947904	full
rnp	Risky second	High stake	ips	1711	0.5644095868916515	full
rnp	Risky second	High stake	ips	1712	0.5987174149622136	full
rnp	Risky second	High stake	ips	1713	0.612904818877038	full
rnp	Risky second	High stake	ips	1714	0.554149198496357	full
rnp	Risky second	High stake	ips	1715	0.545338760118264	full
rnp	Risky second	High stake	ips	1716	0.5760204639321528	full
rnp	Risky second	High stake	ips	1717	0.6494392962986005	full
rnp	Risky second	High stake	ips	1718	0.648304150650517	full
rnp	Risky second	High stake	ips	1719	0.4896908869308053	full
rnp	Risky second	High stake	ips	1720	0.5778225245939302	full
rnp	Risky second	High stake	ips	1721	0.4624934603151129	full
rnp	Risky second	High stake	ips	1722	0.48086666534115297	full
rnp	Risky second	High stake	ips	1723	0.49553843558741667	full
rnp	Risky second	High stake	ips	1724	0.5041455662974514	full
rnp	Risky second	High stake	ips	1725	0.5502586791777018	full
rnp	Risky second	High stake	ips	1726	0.620277068237446	full
rnp	Risky second	High stake	ips	1727	0.5249998157289821	full
rnp	Risky second	High stake	ips	1728	0.5203403980235691	full
rnp	Risky second	High stake	ips	1729	0.5293852438980051	full
rnp	Risky second	High stake	ips	1730	0.5870658949168119	full
rnp	Risky second	High stake	ips	1731	0.5106055675176585	full
rnp	Risky second	High stake	ips	1732	0.5668305566770678	full
rnp	Risky second	High stake	ips	1733	0.5854508103563214	full
rnp	Risky second	High stake	ips	1734	0.5895792185334116	full
rnp	Risky second	High stake	ips	1735	0.5229641357717103	full
rnp	Risky second	High stake	ips	1736	0.6123430133873324	full
rnp	Risky second	High stake	ips	1737	0.5476669897156393	full
rnp	Risky second	High stake	ips	1738	0.6222228910791616	full
rnp	Risky second	High stake	ips	1739	0.5757249681166177	full
rnp	Risky second	High stake	ips	1740	0.600314841133967	full
rnp	Risky second	High stake	ips	1741	0.5149873868813906	full
rnp	Risky second	High stake	ips	1742	0.4585951315676698	full
rnp	Risky second	High stake	ips	1743	0.43925077152674835	full
rnp	Risky second	High stake	ips	1744	0.5849879808260993	full
rnp	Risky second	High stake	ips	1745	0.4901235080782733	full
rnp	Risky second	High stake	ips	1746	0.5904825941093503	full
rnp	Risky second	High stake	ips	1747	0.5281319361282509	full
rnp	Risky second	High stake	ips	1748	0.5304088320178357	full
rnp	Risky second	High stake	ips	1749	0.5518762029651636	full
rnp	Risky second	High stake	ips	1750	0.5319440332210186	full
rnp	Risky second	High stake	ips	1751	0.5651638686068596	full
rnp	Risky second	High stake	ips	1752	0.5993011179298382	full
rnp	Risky second	High stake	ips	1753	0.5905443165872062	full
rnp	Risky second	High stake	ips	1754	0.5788108952022675	full
rnp	Risky second	High stake	ips	1755	0.6237231556754305	full
rnp	Risky second	High stake	ips	1756	0.5639200361215108	full
rnp	Risky second	High stake	ips	1757	0.6324881840926379	full
rnp	Risky second	High stake	ips	1758	0.494215145016227	full
rnp	Risky second	High stake	ips	1759	0.6105747702125136	full
rnp	Risky second	High stake	ips	1760	0.5815209054789606	full
rnp	Risky second	High stake	ips	1761	0.5470951778937675	full
rnp	Risky second	High stake	ips	1762	0.5871599636232263	full
rnp	Risky second	High stake	ips	1763	0.5823609977534977	full
rnp	Risky second	High stake	ips	1764	0.5955524537354692	full
rnp	Risky second	High stake	ips	1765	0.5760313553860108	full
rnp	Risky second	High stake	ips	1766	0.4951158087255152	full
rnp	Risky second	High stake	ips	1767	0.5816353016875576	full
rnp	Risky second	High stake	ips	1768	0.568101118967119	full
rnp	Risky second	High stake	ips	1769	0.5543818541579104	full
rnp	Risky second	High stake	ips	1770	0.6287006835945601	full
rnp	Risky second	High stake	ips	1771	0.5100397705813162	full
rnp	Risky second	High stake	ips	1772	0.6333029700393839	full
rnp	Risky second	High stake	ips	1773	0.5293300966157934	full
rnp	Risky second	High stake	ips	1774	0.6215064654372393	full
rnp	Risky second	High stake	ips	1775	0.5026593372550463	full
rnp	Risky second	High stake	ips	1776	0.5822507702651242	full
rnp	Risky second	High stake	ips	1777	0.5831614351704713	full
rnp	Risky second	High stake	ips	1778	0.6058046696794626	full
rnp	Risky second	High stake	ips	1779	0.6688878052687209	full
rnp	Risky second	High stake	ips	1780	0.5698161355196044	full
rnp	Risky second	High stake	ips	1781	0.6037471625406176	full
rnp	Risky second	High stake	ips	1782	0.5788851417316768	full
rnp	Risky second	High stake	ips	1783	0.6047893909697166	full
rnp	Risky second	High stake	ips	1784	0.48551663142282425	full
rnp	Risky second	High stake	ips	1785	0.49071678816222336	full
rnp	Risky second	High stake	ips	1786	0.5149747023736683	full
rnp	Risky second	High stake	ips	1787	0.6017209322509134	full
rnp	Risky second	High stake	ips	1788	0.5259247891007918	full
rnp	Risky second	High stake	ips	1789	0.539782397594713	full
rnp	Risky second	High stake	ips	1790	0.6063697013567567	full
rnp	Risky second	High stake	ips	1791	0.5541423907035279	full
rnp	Risky second	High stake	ips	1792	0.5830127801258688	full
rnp	Risky second	High stake	ips	1793	0.5688348668959087	full
rnp	Risky second	High stake	ips	1794	0.5772336720528601	full
rnp	Risky second	High stake	ips	1795	0.6639557843406116	full
rnp	Risky second	High stake	ips	1796	0.5555136875401628	full
rnp	Risky second	High stake	ips	1797	0.5889143145486622	full
rnp	Risky second	High stake	ips	1798	0.5808328336347961	full
rnp	Risky second	High stake	ips	1799	0.5699092529963469	full
rnp	Risky second	High stake	ips	1800	0.5799042827968867	full
rnp	Risky second	High stake	ips	1801	0.5787634610759654	full
rnp	Risky second	High stake	ips	1802	0.6151866315903144	full
rnp	Risky second	High stake	ips	1803	0.566794684287127	full
rnp	Risky second	High stake	ips	1804	0.5958955555169002	full
rnp	Risky second	High stake	ips	1805	0.5463220071565177	full
rnp	Risky second	High stake	ips	1806	0.5603645937630245	full
rnp	Risky second	High stake	ips	1807	0.5382096324740991	full
rnp	Risky second	High stake	ips	1808	0.564884593183951	full
rnp	Risky second	High stake	ips	1809	0.5940973372070789	full
rnp	Risky second	High stake	ips	1810	0.6583288147851313	full
rnp	Risky second	High stake	ips	1811	0.5656487287360283	full
rnp	Risky second	High stake	ips	1812	0.5547058908188557	full
rnp	Risky second	High stake	ips	1813	0.6220588751870086	full
rnp	Risky second	High stake	ips	1814	0.630108868026057	full
rnp	Risky second	High stake	ips	1815	0.6383880942097155	full
rnp	Risky second	High stake	ips	1816	0.5971256095154941	full
rnp	Risky second	High stake	ips	1817	0.5770468120206632	full
rnp	Risky second	High stake	ips	1818	0.5759474915411188	full
rnp	Risky second	High stake	ips	1819	0.5534312126130563	full
rnp	Risky second	High stake	ips	1820	0.5522236384907824	full
rnp	Risky second	High stake	ips	1821	0.5996093682915121	full
rnp	Risky second	High stake	ips	1822	0.5991921987845852	full
rnp	Risky second	High stake	ips	1823	0.5981105355425242	full
rnp	Risky second	High stake	ips	1824	0.7126789392013213	full
rnp	Risky second	High stake	ips	1825	0.5259808505423322	full
rnp	Risky second	High stake	ips	1826	0.6092384641217824	full
rnp	Risky second	High stake	ips	1827	0.6163580656097345	full
rnp	Risky second	High stake	ips	1828	0.597426710859147	full
rnp	Risky second	High stake	ips	1829	0.5274946725679927	full
rnp	Risky second	High stake	ips	1830	0.5572931167858957	full
rnp	Risky second	High stake	ips	1831	0.5802644278383828	full
rnp	Risky second	High stake	ips	1832	0.5842252691088964	full
rnp	Risky second	High stake	ips	1833	0.6650739843947511	full
rnp	Risky second	High stake	ips	1834	0.5059683908239552	full
rnp	Risky second	High stake	ips	1835	0.6652794313331908	full
rnp	Risky second	High stake	ips	1836	0.5124462004768032	full
rnp	Risky second	High stake	ips	1837	0.518264273448245	full
rnp	Risky second	High stake	ips	1838	0.5892042544759931	full
rnp	Risky second	High stake	ips	1839	0.5512140945841367	full
rnp	Risky second	High stake	ips	1840	0.5701729207083428	full
rnp	Risky second	High stake	ips	1841	0.6851433486484995	full
rnp	Risky second	High stake	ips	1842	0.49456229358594095	full
rnp	Risky second	High stake	ips	1843	0.597553896187203	full
rnp	Risky second	High stake	ips	1844	0.5892520855702598	full
rnp	Risky second	High stake	ips	1845	0.5241106030167058	full
rnp	Risky second	High stake	ips	1846	0.517728021865619	full
rnp	Risky second	High stake	ips	1847	0.5064702061838394	full
rnp	Risky second	High stake	ips	1848	0.6080339854503873	full
rnp	Risky second	High stake	ips	1849	0.5951875719015022	full
rnp	Risky second	High stake	ips	1850	0.5651749990350188	full
rnp	Risky second	High stake	ips	1851	0.5658683818941295	full
rnp	Risky second	High stake	ips	1852	0.5474633762441848	full
rnp	Risky second	High stake	ips	1853	0.5010056777030795	full
rnp	Risky second	High stake	ips	1854	0.5851611669396076	full
rnp	Risky second	High stake	ips	1855	0.571524787270673	full
rnp	Risky second	High stake	ips	1856	0.46336707331583665	full
rnp	Risky second	High stake	ips	1857	0.5801817757997191	full
rnp	Risky second	High stake	ips	1858	0.6203733364951816	full
rnp	Risky second	High stake	ips	1859	0.5562006366996102	full
rnp	Risky second	High stake	ips	1860	0.5999573441749253	full
rnp	Risky second	High stake	ips	1861	0.5518605157041362	full
rnp	Risky second	High stake	ips	1862	0.5669875268864398	full
rnp	Risky second	High stake	ips	1863	0.6109607851653426	full
rnp	Risky second	High stake	ips	1864	0.5573752706550564	full
rnp	Risky second	High stake	ips	1865	0.5281328857160313	full
rnp	Risky second	High stake	ips	1866	0.5829583603450733	full
rnp	Risky second	High stake	ips	1867	0.5578160280092452	full
rnp	Risky second	High stake	ips	1868	0.5628678478000386	full
rnp	Risky second	High stake	ips	1869	0.5568793844433391	full
rnp	Risky second	High stake	ips	1870	0.578309052074348	full
rnp	Risky second	High stake	ips	1871	0.6014333531807119	full
rnp	Risky second	High stake	ips	1872	0.6210399019852725	full
rnp	Risky second	High stake	ips	1873	0.5916300482486548	full
rnp	Risky second	High stake	ips	1874	0.5858070967402672	full
rnp	Risky second	High stake	ips	1875	0.5911206161100601	full
rnp	Risky second	High stake	ips	1876	0.5417418360818594	full
rnp	Risky second	High stake	ips	1877	0.5897023543147591	full
rnp	Risky second	High stake	ips	1878	0.6223440397633999	full
rnp	Risky second	High stake	ips	1879	0.6839257694970458	full
rnp	Risky second	High stake	ips	1880	0.5773142218222617	full
rnp	Risky second	High stake	ips	1881	0.5801850434775905	full
rnp	Risky second	High stake	ips	1882	0.5878895839809017	full
rnp	Risky second	High stake	ips	1883	0.6402626895125713	full
rnp	Risky second	High stake	ips	1884	0.5847960287203441	full
rnp	Risky second	High stake	ips	1885	0.5874437654801192	full
rnp	Risky second	High stake	ips	1886	0.5445687147251351	full
rnp	Risky second	High stake	ips	1887	0.5462972648557556	full
rnp	Risky second	High stake	ips	1888	0.5266361696805532	full
rnp	Risky second	High stake	ips	1889	0.5837827327468752	full
rnp	Risky second	High stake	ips	1890	0.5708846780878039	full
rnp	Risky second	High stake	ips	1891	0.5310818783097275	full
rnp	Risky second	High stake	ips	1892	0.5506553455584275	full
rnp	Risky second	High stake	ips	1893	0.5744701336587156	full
rnp	Risky second	High stake	ips	1894	0.6169692926423463	full
rnp	Risky second	High stake	ips	1895	0.5576058928159531	full
rnp	Risky second	High stake	ips	1896	0.612720430729777	full
rnp	Risky second	High stake	ips	1897	0.5796001358621695	full
rnp	Risky second	High stake	ips	1898	0.5421333426373608	full
rnp	Risky second	High stake	ips	1899	0.6081901422457999	full
rnp	Risky second	High stake	ips	1900	0.481254078901963	full
rnp	Risky second	High stake	ips	1901	0.6113638281584287	full
rnp	Risky second	High stake	ips	1902	0.5126039503132689	full
rnp	Risky second	High stake	ips	1903	0.5597578980514111	full
rnp	Risky second	High stake	ips	1904	0.5755804921357248	full
rnp	Risky second	High stake	ips	1905	0.57331792226276	full
rnp	Risky second	High stake	ips	1906	0.5042037420594022	full
rnp	Risky second	High stake	ips	1907	0.4948418928514403	full
rnp	Risky second	High stake	ips	1908	0.5221990879739378	full
rnp	Risky second	High stake	ips	1909	0.5736779871241924	full
rnp	Risky second	High stake	ips	1910	0.6778340776452546	full
rnp	Risky second	High stake	ips	1911	0.553436793424738	full
rnp	Risky second	High stake	ips	1912	0.6468672631036302	full
rnp	Risky second	High stake	ips	1913	0.5628614648861803	full
rnp	Risky second	High stake	ips	1914	0.6201971980938414	full
rnp	Risky second	High stake	ips	1915	0.554325244014023	full
rnp	Risky second	High stake	ips	1916	0.6068639078497989	full
rnp	Risky second	High stake	ips	1917	0.6023038057650882	full
rnp	Risky second	High stake	ips	1918	0.6254515654112995	full
rnp	Risky second	High stake	ips	1919	0.47959949032460614	full
rnp	Risky second	High stake	ips	1920	0.4963191052639984	full
rnp	Risky second	High stake	ips	1921	0.6804625109645901	full
rnp	Risky second	High stake	ips	1922	0.5950830405926046	full
rnp	Risky second	High stake	ips	1923	0.5744722839368369	full
rnp	Risky second	High stake	ips	1924	0.6248363543371566	full
rnp	Risky second	High stake	ips	1925	0.5761338818530004	full
rnp	Risky second	High stake	ips	1926	0.6250764106536401	full
rnp	Risky second	High stake	ips	1927	0.5704642764507311	full
rnp	Risky second	High stake	ips	1928	0.5898954173146558	full
rnp	Risky second	High stake	ips	1929	0.5399048307240173	full
rnp	Risky second	High stake	ips	1930	0.6210694688121347	full
rnp	Risky second	High stake	ips	1931	0.5231905607131702	full
rnp	Risky second	High stake	ips	1932	0.6007603329117586	full
rnp	Risky second	High stake	ips	1933	0.604892044367624	full
rnp	Risky second	High stake	ips	1934	0.5953108473316937	full
rnp	Risky second	High stake	ips	1935	0.5309306234411412	full
rnp	Risky second	High stake	ips	1936	0.6112843186457492	full
rnp	Risky second	High stake	ips	1937	0.560548349741059	full
rnp	Risky second	High stake	ips	1938	0.6105183385734532	full
rnp	Risky second	High stake	ips	1939	0.6257585960671507	full
rnp	Risky second	High stake	ips	1940	0.5079105812723462	full
rnp	Risky second	High stake	ips	1941	0.5008225224767859	full
rnp	Risky second	High stake	ips	1942	0.5890252601756089	full
rnp	Risky second	High stake	ips	1943	0.6460522268976109	full
rnp	Risky second	High stake	ips	1944	0.5641952630097495	full
rnp	Risky second	High stake	ips	1945	0.5717879775113973	full
rnp	Risky second	High stake	ips	1946	0.6104895039398256	full
rnp	Risky second	High stake	ips	1947	0.5735166677044502	full
rnp	Risky second	High stake	ips	1948	0.5647048201454634	full
rnp	Risky second	High stake	ips	1949	0.5468093465907023	full
rnp	Risky second	High stake	ips	1950	0.4803710398428336	full
rnp	Risky second	High stake	ips	1951	0.534842594403963	full
rnp	Risky second	High stake	ips	1952	0.6075367540774134	full
rnp	Risky second	High stake	ips	1953	0.4842004119364857	full
rnp	Risky second	High stake	ips	1954	0.6197958178014165	full
rnp	Risky second	High stake	ips	1955	0.5090430421458834	full
rnp	Risky second	High stake	ips	1956	0.5318976515526023	full
rnp	Risky second	High stake	ips	1957	0.5562047161740417	full
rnp	Risky second	High stake	ips	1958	0.6396708226132619	full
rnp	Risky second	High stake	ips	1959	0.5869479122663481	full
rnp	Risky second	High stake	ips	1960	0.5614503396188166	full
rnp	Risky second	High stake	ips	1961	0.5805263745440317	full
rnp	Risky second	High stake	ips	1962	0.6078957249289031	full
rnp	Risky second	High stake	ips	1963	0.6399132432927629	full
rnp	Risky second	High stake	ips	1964	0.5944882970965658	full
rnp	Risky second	High stake	ips	1965	0.6275677155148645	full
rnp	Risky second	High stake	ips	1966	0.6610584766150449	full
rnp	Risky second	High stake	ips	1967	0.44529100103392905	full
rnp	Risky second	High stake	ips	1968	0.63893271375438	full
rnp	Risky second	High stake	ips	1969	0.5805284620559319	full
rnp	Risky second	High stake	ips	1970	0.5699676970119546	full
rnp	Risky second	High stake	ips	1971	0.586474309425898	full
rnp	Risky second	High stake	ips	1972	0.5271105703236934	full
rnp	Risky second	High stake	ips	1973	0.5524767720850132	full
rnp	Risky second	High stake	ips	1974	0.5552947421615823	full
rnp	Risky second	High stake	ips	1975	0.5881889515078563	full
rnp	Risky second	High stake	ips	1976	0.6564086915764394	full
rnp	Risky second	High stake	ips	1977	0.5372783732259266	full
rnp	Risky second	High stake	ips	1978	0.5679084936916297	full
rnp	Risky second	High stake	ips	1979	0.5790622741392477	full
rnp	Risky second	High stake	ips	1980	0.5535889862052494	full
rnp	Risky second	High stake	ips	1981	0.6076085229054827	full
rnp	Risky second	High stake	ips	1982	0.6177202621841353	full
rnp	Risky second	High stake	ips	1983	0.5697284710819569	full
rnp	Risky second	High stake	ips	1984	0.5657074171359696	full
rnp	Risky second	High stake	ips	1985	0.597045679300529	full
rnp	Risky second	High stake	ips	1986	0.6309258520456924	full
rnp	Risky second	High stake	ips	1987	0.5998247515564096	full
rnp	Risky second	High stake	ips	1988	0.6148291182241471	full
rnp	Risky second	High stake	ips	1989	0.6117502116143515	full
rnp	Risky second	High stake	ips	1990	0.5805284015920172	full
rnp	Risky second	High stake	ips	1991	0.5064990746827964	full
rnp	Risky second	High stake	ips	1992	0.5321645432608969	full
rnp	Risky second	High stake	ips	1993	0.547830217880554	full
rnp	Risky second	High stake	ips	1994	0.5336152179053794	full
rnp	Risky second	High stake	ips	1995	0.6114661363725954	full
rnp	Risky second	High stake	ips	1996	0.6289494839419986	full
rnp	Risky second	High stake	ips	1997	0.5578047850657155	full
rnp	Risky second	High stake	ips	1998	0.600636824180961	full
rnp	Risky second	High stake	ips	1999	0.5378064079558399	full
rnp	Risky second	High stake	ips	2000	0.5700963417982993	full
rnp	Risky second	High stake	ips	2001	0.5286807626419282	full
rnp	Risky second	High stake	ips	2002	0.5997495893902386	full
rnp	Risky second	High stake	ips	2003	0.5743693570474724	full
rnp	Risky second	High stake	ips	2004	0.5444585594722563	full
rnp	Risky second	High stake	ips	2005	0.5426418622334938	full
rnp	Risky second	High stake	ips	2006	0.5338190463804282	full
rnp	Risky second	High stake	ips	2007	0.60161156439656	full
rnp	Risky second	High stake	ips	2008	0.5972899124086627	full
rnp	Risky second	High stake	ips	2009	0.5978366625226657	full
rnp	Risky second	High stake	ips	2010	0.547768459487989	full
rnp	Risky second	High stake	ips	2011	0.5468442471557965	full
rnp	Risky second	High stake	ips	2012	0.5313611429194495	full
rnp	Risky second	High stake	ips	2013	0.5604376181286483	full
rnp	Risky second	High stake	ips	2014	0.5583756340183431	full
rnp	Risky second	High stake	ips	2015	0.6104015866147205	full
rnp	Risky second	High stake	ips	2016	0.5798368831465504	full
rnp	Risky second	High stake	ips	2017	0.5165924110596868	full
rnp	Risky second	High stake	ips	2018	0.5836689315421318	full
rnp	Risky second	High stake	ips	2019	0.5670286224593257	full
rnp	Risky second	High stake	ips	2020	0.5277854129621646	full
rnp	Risky second	High stake	ips	2021	0.48755406433555126	full
rnp	Risky second	High stake	ips	2022	0.6231422920980004	full
rnp	Risky second	High stake	ips	2023	0.6265184869904199	full
rnp	Risky second	High stake	ips	2024	0.6258693749415631	full
rnp	Risky second	High stake	ips	2025	0.5770958139459276	full
rnp	Risky second	High stake	ips	2026	0.6038024986512921	full
rnp	Risky second	High stake	ips	2027	0.5294608500284378	full
rnp	Risky second	High stake	ips	2028	0.4875972938266353	full
rnp	Risky second	High stake	ips	2029	0.5890902679934611	full
rnp	Risky second	High stake	ips	2030	0.4759009808142904	full
rnp	Risky second	High stake	ips	2031	0.6296130859286998	full
rnp	Risky second	High stake	ips	2032	0.516890414413004	full
rnp	Risky second	High stake	ips	2033	0.6592537513056825	full
rnp	Risky second	High stake	ips	2034	0.6212648118836582	full
rnp	Risky second	High stake	ips	2035	0.5761441739581175	full
rnp	Risky second	High stake	ips	2036	0.5885304101084778	full
rnp	Risky second	High stake	ips	2037	0.5227217045942395	full
rnp	Risky second	High stake	ips	2038	0.5996306952103572	full
rnp	Risky second	High stake	ips	2039	0.5506892581670143	full
rnp	Risky second	High stake	ips	2040	0.5834189691274139	full
rnp	Risky second	High stake	ips	2041	0.5332083709496315	full
rnp	Risky second	High stake	ips	2042	0.5812331972447277	full
rnp	Risky second	High stake	ips	2043	0.5087539994124786	full
rnp	Risky second	High stake	ips	2044	0.6154469643137341	full
rnp	Risky second	High stake	ips	2045	0.5432886812946163	full
rnp	Risky second	High stake	ips	2046	0.4957627891428603	full
rnp	Risky second	High stake	ips	2047	0.5443829183756959	full
rnp	Risky second	High stake	ips	2048	0.5448570671704566	full
rnp	Risky second	High stake	ips	2049	0.5555405035039859	full
rnp	Risky second	High stake	ips	2050	0.6326883451524377	full
rnp	Risky second	High stake	ips	2051	0.5285954358193875	full
rnp	Risky second	High stake	ips	2052	0.5070924581224587	full
rnp	Risky second	High stake	ips	2053	0.60209264616989	full
rnp	Risky second	High stake	ips	2054	0.5611404961293677	full
rnp	Risky second	High stake	ips	2055	0.603205030718511	full
rnp	Risky second	High stake	ips	2056	0.521111718286997	full
rnp	Risky second	High stake	ips	2057	0.4735452036199227	full
rnp	Risky second	High stake	ips	2058	0.5065248970123304	full
rnp	Risky second	High stake	ips	2059	0.5019573948189587	full
rnp	Risky second	High stake	ips	2060	0.5368128685971885	full
rnp	Risky second	High stake	ips	2061	0.6231541693170608	full
rnp	Risky second	High stake	ips	2062	0.5331404953227862	full
rnp	Risky second	High stake	ips	2063	0.5377260981518778	full
rnp	Risky second	High stake	ips	2064	0.5610013482363094	full
rnp	Risky second	High stake	ips	2065	0.5493926621288852	full
rnp	Risky second	High stake	ips	2066	0.5194980596296369	full
rnp	Risky second	High stake	ips	2067	0.5832058357416724	full
rnp	Risky second	High stake	ips	2068	0.6369165642088068	full
rnp	Risky second	High stake	ips	2069	0.5718132169292772	full
rnp	Risky second	High stake	ips	2070	0.5963052554791771	full
rnp	Risky second	High stake	ips	2071	0.5424095689736071	full
rnp	Risky second	High stake	ips	2072	0.6532881107423659	full
rnp	Risky second	High stake	ips	2073	0.6144888453696168	full
rnp	Risky second	High stake	ips	2074	0.5386695049105781	full
rnp	Risky second	High stake	ips	2075	0.5220416318624364	full
rnp	Risky second	High stake	ips	2076	0.598787201981209	full
rnp	Risky second	High stake	ips	2077	0.6025239583676458	full
rnp	Risky second	High stake	ips	2078	0.5359182815966842	full
rnp	Risky second	High stake	ips	2079	0.6578442382473949	full
rnp	Risky second	High stake	ips	2080	0.6272620183999612	full
rnp	Risky second	High stake	ips	2081	0.518143708063308	full
rnp	Risky second	High stake	ips	2082	0.5729092576691377	full
rnp	Risky second	High stake	ips	2083	0.5450420634586806	full
rnp	Risky second	High stake	ips	2084	0.573134688314607	full
rnp	Risky second	High stake	ips	2085	0.5565893673527313	full
rnp	Risky second	High stake	ips	2086	0.5658207659531029	full
rnp	Risky second	High stake	ips	2087	0.5401707795204653	full
rnp	Risky second	High stake	ips	2088	0.555062624916253	full
rnp	Risky second	High stake	ips	2089	0.5879276621758225	full
rnp	Risky second	High stake	ips	2090	0.6099211172510509	full
rnp	Risky second	High stake	ips	2091	0.5921746671246444	full
rnp	Risky second	High stake	ips	2092	0.5045368237077282	full
rnp	Risky second	High stake	ips	2093	0.5017055574452542	full
rnp	Risky second	High stake	ips	2094	0.4948610924743051	full
rnp	Risky second	High stake	ips	2095	0.5550609125635102	full
rnp	Risky second	High stake	ips	2096	0.6019443547604884	full
rnp	Risky second	High stake	ips	2097	0.5437218111046174	full
rnp	Risky second	High stake	ips	2098	0.6384774631946694	full
rnp	Risky second	High stake	ips	2099	0.5948962222447327	full
rnp	Risky second	High stake	ips	2100	0.5334637005582825	full
rnp	Risky second	High stake	ips	2101	0.579934100224306	full
rnp	Risky second	High stake	ips	2102	0.5749486589166133	full
rnp	Risky second	High stake	ips	2103	0.6201133407671382	full
rnp	Risky second	High stake	ips	2104	0.6319121610729213	full
rnp	Risky second	High stake	ips	2105	0.5535501004832201	full
rnp	Risky second	High stake	ips	2106	0.5617730040523401	full
rnp	Risky second	High stake	ips	2107	0.5363317480914822	full
rnp	Risky second	High stake	ips	2108	0.608134827141221	full
rnp	Risky second	High stake	ips	2109	0.5165271636250098	full
rnp	Risky second	High stake	ips	2110	0.6273741738372515	full
rnp	Risky second	High stake	ips	2111	0.6142253591669897	full
rnp	Risky second	High stake	ips	2112	0.5250526389444836	full
rnp	Risky second	High stake	ips	2113	0.6498120925496064	full
rnp	Risky second	High stake	ips	2114	0.5416221306143654	full
rnp	Risky second	High stake	ips	2115	0.544114794448158	full
rnp	Risky second	High stake	ips	2116	0.5208006144804522	full
rnp	Risky second	High stake	ips	2117	0.521471630668221	full
rnp	Risky second	High stake	ips	2118	0.48173773281215054	full
rnp	Risky second	High stake	ips	2119	0.6150732270389581	full
rnp	Risky second	High stake	ips	2120	0.5342930350901799	full
rnp	Risky second	High stake	ips	2121	0.5923407932050511	full
rnp	Risky second	High stake	ips	2122	0.5318337095411283	full
rnp	Risky second	High stake	ips	2123	0.5460289595818189	full
rnp	Risky second	High stake	ips	2124	0.6012515093298528	full
rnp	Risky second	High stake	ips	2125	0.5852571994194042	full
rnp	Risky second	High stake	ips	2126	0.6023250820801428	full
rnp	Risky second	High stake	ips	2127	0.5263021416152195	full
rnp	Risky second	High stake	ips	2128	0.5654162833265888	full
rnp	Risky second	High stake	ips	2129	0.62988362921349	full
rnp	Risky second	High stake	ips	2130	0.5635406151494564	full
rnp	Risky second	High stake	ips	2131	0.6031955327377049	full
rnp	Risky second	High stake	ips	2132	0.5553325024031919	full
rnp	Risky second	High stake	ips	2133	0.5826362589793975	full
rnp	Risky second	High stake	ips	2134	0.5898181186382498	full
rnp	Risky second	High stake	ips	2135	0.6120219159081381	full
rnp	Risky second	High stake	ips	2136	0.5955472287307341	full
rnp	Risky second	High stake	ips	2137	0.6494053464491655	full
rnp	Risky second	High stake	ips	2138	0.6452141836827621	full
rnp	Risky second	High stake	ips	2139	0.5057933862929955	full
rnp	Risky second	High stake	ips	2140	0.5606266428059837	full
rnp	Risky second	High stake	ips	2141	0.5744168315996986	full
rnp	Risky second	High stake	ips	2142	0.6266463306834319	full
rnp	Risky second	High stake	ips	2143	0.555095538908831	full
rnp	Risky second	High stake	ips	2144	0.5650709215197165	full
rnp	Risky second	High stake	ips	2145	0.5867782538446098	full
rnp	Risky second	High stake	ips	2146	0.5634916782640543	full
rnp	Risky second	High stake	ips	2147	0.478240648012091	full
rnp	Risky second	High stake	ips	2148	0.531990720016227	full
rnp	Risky second	High stake	ips	2149	0.551432906112252	full
rnp	Risky second	High stake	ips	2150	0.556443843235624	full
rnp	Risky second	High stake	ips	2151	0.5992393648317107	full
rnp	Risky second	High stake	ips	2152	0.5425563756000532	full
rnp	Risky second	High stake	ips	2153	0.6740227208306505	full
rnp	Risky second	High stake	ips	2154	0.636856944207322	full
rnp	Risky second	High stake	ips	2155	0.5103553834943046	full
rnp	Risky second	High stake	ips	2156	0.6422145363902922	full
rnp	Risky second	High stake	ips	2157	0.5239434139481673	full
rnp	Risky second	High stake	ips	2158	0.4955907400714778	full
rnp	Risky second	High stake	ips	2159	0.6479613741759955	full
rnp	Risky second	High stake	ips	2160	0.663042462973349	full
rnp	Risky second	High stake	ips	2161	0.5466324297297811	full
rnp	Risky second	High stake	ips	2162	0.6282747213705554	full
rnp	Risky second	High stake	ips	2163	0.5957233069219606	full
