parameter	order	stake	stimulation_condition	draw	value
rnp	Risky second	High stake	ips	1961	0.6208505903872601
rnp	Risky second	High stake	ips	1962	0.45318781704358807
rnp	Risky second	High stake	ips	1963	0.5883223967745377
rnp	Risky second	High stake	ips	1964	0.5490092423316473
rnp	Risky second	High stake	ips	1965	0.5814031516843646
rnp	Risky second	High stake	ips	1966	0.5867728049648001
rnp	Risky second	High stake	ips	1967	0.5563227106876911
rnp	Risky second	High stake	ips	1968	0.5404492930684538
rnp	Risky second	High stake	ips	1969	0.5640211114223167
rnp	Risky second	High stake	ips	1970	0.5847869634355678
rnp	Risky second	High stake	ips	1971	0.6350748461231216
rnp	Risky second	High stake	ips	1972	0.5936166478243139
rnp	Risky second	High stake	ips	1973	0.6121952840613877
rnp	Risky second	High stake	ips	1974	0.5971128937539857
rnp	Risky second	High stake	ips	1975	0.5900483902339491
rnp	Risky second	High stake	ips	1976	0.5655369298646522
rnp	Risky second	High stake	ips	1977	0.5696049414386434
rnp	Risky second	High stake	ips	1978	0.5547589448602661
rnp	Risky second	High stake	ips	1979	0.5650141032449567
rnp	Risky second	High stake	ips	1980	0.5704931767067003
rnp	Risky second	High stake	ips	1981	0.6105385294380401
rnp	Risky second	High stake	ips	1982	0.5992217148572628
rnp	Risky second	High stake	ips	1983	0.6087791417857769
rnp	Risky second	High stake	ips	1984	0.6092665622424122
rnp	Risky second	High stake	ips	1985	0.5985237977155086
rnp	Risky second	High stake	ips	1986	0.516500628279316
rnp	Risky second	High stake	ips	1987	0.5504565141181575
rnp	Risky second	High stake	ips	1988	0.4777699917806844
rnp	Risky second	High stake	ips	1989	0.5591627692697799
rnp	Risky second	High stake	ips	1990	0.5751431254204877
rnp	Risky second	High stake	ips	1991	0.6079461928624447
rnp	Risky second	High stake	ips	1992	0.570821274626201
rnp	Risky second	High stake	ips	1993	0.5589661259639276
rnp	Risky second	High stake	ips	1994	0.5327301457684146
rnp	Risky second	High stake	ips	1995	0.5709110170016349
rnp	Risky second	High stake	ips	1996	0.6029023551532754
rnp	Risky second	High stake	ips	1997	0.5978970483953739
rnp	Risky second	High stake	ips	1998	0.5604681091977023
rnp	Risky second	High stake	ips	1999	0.5728589877949336
rnp	Risky second	High stake	ips	2000	0.5906775776375267
rnp	Risky second	High stake	ips	2001	0.5776424878865755
rnp	Risky second	High stake	ips	2002	0.6100233748064792
rnp	Risky second	High stake	ips	2003	0.5428096682808787
rnp	Risky second	High stake	ips	2004	0.6402452724542151
rnp	Risky second	High stake	ips	2005	0.5603335178622806
rnp	Risky second	High stake	ips	2006	0.5634834276397188
rnp	Risky second	High stake	ips	2007	0.5842770749291888
rnp	Risky second	High stake	ips	2008	0.5023439580846641
rnp	Risky second	High stake	ips	2009	0.6296360505481935
rnp	Risky second	High stake	ips	2010	0.5844199172801317
rnp	Risky second	High stake	ips	2011	0.5175970793238553
rnp	Risky second	High stake	ips	2012	0.5512594303357524
rnp	Risky second	High stake	ips	2013	0.5447625381088093
rnp	Risky second	High stake	ips	2014	0.5260492184713002
rnp	Risky second	High stake	ips	2015	0.5492560086144085
rnp	Risky second	High stake	ips	2016	0.6144851117333657
rnp	Risky second	High stake	ips	2017	0.5296714687607981
rnp	Risky second	High stake	ips	2018	0.5382814680856832
rnp	Risky second	High stake	ips	2019	0.6474132699310794
rnp	Risky second	High stake	ips	2020	0.6086561792070152
rnp	Risky second	High stake	ips	2021	0.5589924400062246
rnp	Risky second	High stake	ips	2022	0.5420203439027049
rnp	Risky second	High stake	ips	2023	0.48989244030600204
rnp	Risky second	High stake	ips	2024	0.5206520353213522
rnp	Risky second	High stake	ips	2025	0.6283650274970924
rnp	Risky second	High stake	ips	2026	0.5858204324980248
rnp	Risky second	High stake	ips	2027	0.6279278341434625
rnp	Risky second	High stake	ips	2028	0.5976014774791863
rnp	Risky second	High stake	ips	2029	0.5313009932602271
rnp	Risky second	High stake	ips	2030	0.5435795535757373
rnp	Risky second	High stake	ips	2031	0.49138895478902067
rnp	Risky second	High stake	ips	2032	0.5966184453925075
rnp	Risky second	High stake	ips	2033	0.5437724302817879
rnp	Risky second	High stake	ips	2034	0.5654546742238755
rnp	Risky second	High stake	ips	2035	0.5616679721998045
rnp	Risky second	High stake	ips	2036	0.598778126527089
rnp	Risky second	High stake	ips	2037	0.5851322023180991
rnp	Risky second	High stake	ips	2038	0.5171982549435189
rnp	Risky second	High stake	ips	2039	0.5909367427994323
rnp	Risky second	High stake	ips	2040	0.5941290780420743
rnp	Risky second	High stake	ips	2041	0.6189553765052851
rnp	Risky second	High stake	ips	2042	0.6228073099045327
rnp	Risky second	High stake	ips	2043	0.5661416190241013
rnp	Risky second	High stake	ips	2044	0.5365156557452061
rnp	Risky second	High stake	ips	2045	0.6560377627517013
rnp	Risky second	High stake	ips	2046	0.6965691897224575
rnp	Risky second	High stake	ips	2047	0.5306982655686655
rnp	Risky second	High stake	ips	2048	0.621630684761591
rnp	Risky second	High stake	ips	2049	0.6334606314183754
rnp	Risky second	High stake	ips	2050	0.47883923497664355
rnp	Risky second	High stake	ips	2051	0.45158794149575276
rnp	Risky second	High stake	ips	2052	0.5680578762003392
rnp	Risky second	High stake	ips	2053	0.5793866660209323
rnp	Risky second	High stake	ips	2054	0.5953331206023015
rnp	Risky second	High stake	ips	2055	0.6354823200571407
rnp	Risky second	High stake	ips	2056	0.6359833672965981
rnp	Risky second	High stake	ips	2057	0.5095344507210586
rnp	Risky second	High stake	ips	2058	0.5875746809331128
rnp	Risky second	High stake	ips	2059	0.5741919880688534
rnp	Risky second	High stake	ips	2060	0.6328711619472628
rnp	Risky second	High stake	ips	2061	0.5940236546800436
rnp	Risky second	High stake	ips	2062	0.5449176869871504
rnp	Risky second	High stake	ips	2063	0.5489127086339832
rnp	Risky second	High stake	ips	2064	0.5506879008270331
rnp	Risky second	High stake	ips	2065	0.5386549906486156
rnp	Risky second	High stake	ips	2066	0.5209438157571111
rnp	Risky second	High stake	ips	2067	0.5381388289476294
rnp	Risky second	High stake	ips	2068	0.5842542908098858
rnp	Risky second	High stake	ips	2069	0.5834200839106843
rnp	Risky second	High stake	ips	2070	0.5756978941259054
rnp	Risky second	High stake	ips	2071	0.5749739157174605
rnp	Risky second	High stake	ips	2072	0.5622413549285398
rnp	Risky second	High stake	ips	2073	0.5924402030130622
rnp	Risky second	High stake	ips	2074	0.5834240015381804
rnp	Risky second	High stake	ips	2075	0.6544305937798314
rnp	Risky second	High stake	ips	2076	0.5337764806296236
rnp	Risky second	High stake	ips	2077	0.6119747830889527
rnp	Risky second	High stake	ips	2078	0.5215324507501685
rnp	Risky second	High stake	ips	2079	0.570264908461495
rnp	Risky second	High stake	ips	2080	0.5917903882985732
rnp	Risky second	High stake	ips	2081	0.5687327407144059
rnp	Risky second	High stake	ips	2082	0.6650236947580745
rnp	Risky second	High stake	ips	2083	0.6151502889548603
rnp	Risky second	High stake	ips	2084	0.6320412313288919
rnp	Risky second	High stake	ips	2085	0.5549973500738351
rnp	Risky second	High stake	ips	2086	0.6189004214078447
rnp	Risky second	High stake	ips	2087	0.5619059172670945
rnp	Risky second	High stake	ips	2088	0.6060268976976557
rnp	Risky second	High stake	ips	2089	0.5782132249520886
rnp	Risky second	High stake	ips	2090	0.5695235435165898
rnp	Risky second	High stake	ips	2091	0.5537497206688329
rnp	Risky second	High stake	ips	2092	0.5696836084050482
rnp	Risky second	High stake	ips	2093	0.4936785656022995
rnp	Risky second	High stake	ips	2094	0.6550290956363904
rnp	Risky second	High stake	ips	2095	0.6432401960188867
rnp	Risky second	High stake	ips	2096	0.5699806780532596
rnp	Risky second	High stake	ips	2097	0.5320444271933291
rnp	Risky second	High stake	ips	2098	0.5303848599775339
rnp	Risky second	High stake	ips	2099	0.6041217396656444
rnp	Risky second	High stake	ips	2100	0.5560595012203485
rnp	Risky second	High stake	ips	2101	0.6187980010986948
rnp	Risky second	High stake	ips	2102	0.488570350833907
rnp	Risky second	High stake	ips	2103	0.4244967814997994
rnp	Risky second	High stake	ips	2104	0.45807143502924635
rnp	Risky second	High stake	ips	2105	0.5614393101603402
rnp	Risky second	High stake	ips	2106	0.5370140200494146
rnp	Risky second	High stake	ips	2107	0.5316200436797316
rnp	Risky second	High stake	ips	2108	0.503145397598033
rnp	Risky second	High stake	ips	2109	0.5223277751035496
rnp	Risky second	High stake	ips	2110	0.6783983731567285
rnp	Risky second	High stake	ips	2111	0.6355275500861634
rnp	Risky second	High stake	ips	2112	0.5147288267551567
rnp	Risky second	High stake	ips	2113	0.5615508298857448
rnp	Risky second	High stake	ips	2114	0.6015636912162688
rnp	Risky second	High stake	ips	2115	0.565881793712652
rnp	Risky second	High stake	ips	2116	0.7087375876882038
rnp	Risky second	High stake	ips	2117	0.684137425611886
rnp	Risky second	High stake	ips	2118	0.6466346002628777
rnp	Risky second	High stake	ips	2119	0.5749665971432426
rnp	Risky second	High stake	ips	2120	0.5662524827535993
rnp	Risky second	High stake	ips	2121	0.6351042681358259
rnp	Risky second	High stake	ips	2122	0.6219092676202862
rnp	Risky second	High stake	ips	2123	0.5440411809905602
rnp	Risky second	High stake	ips	2124	0.5522983416291314
rnp	Risky second	High stake	ips	2125	0.5643324418375253
rnp	Risky second	High stake	ips	2126	0.5797458053639283
rnp	Risky second	High stake	ips	2127	0.6156308220011669
rnp	Risky second	High stake	ips	2128	0.5728521019218908
rnp	Risky second	High stake	ips	2129	0.5702029903461859
rnp	Risky second	High stake	ips	2130	0.5709622712461593
rnp	Risky second	High stake	ips	2131	0.6021677566950913
rnp	Risky second	High stake	ips	2132	0.6063918226839592
rnp	Risky second	High stake	ips	2133	0.50995631770963
rnp	Risky second	High stake	ips	2134	0.5670984595336623
rnp	Risky second	High stake	ips	2135	0.539730712962535
rnp	Risky second	High stake	ips	2136	0.5714826112001354
rnp	Risky second	High stake	ips	2137	0.5546350406347418
rnp	Risky second	High stake	ips	2138	0.5002618454212732
rnp	Risky second	High stake	ips	2139	0.4801148526363812
rnp	Risky second	High stake	ips	2140	0.5616785498727285
rnp	Risky second	High stake	ips	2141	0.5452163276388459
rnp	Risky second	High stake	ips	2142	0.580613619731918
rnp	Risky second	High stake	ips	2143	0.5890973542549585
rnp	Risky second	High stake	ips	2144	0.4788875379044552
rnp	Risky second	High stake	ips	2145	0.4599095365094177
rnp	Risky second	High stake	ips	2146	0.5611444113888403
rnp	Risky second	High stake	ips	2147	0.5633581878167702
rnp	Risky second	High stake	ips	2148	0.5086967449979353
rnp	Risky second	High stake	ips	2149	0.5087124709285487
rnp	Risky second	High stake	ips	2150	0.5423199273983978
rnp	Risky second	High stake	ips	2151	0.6969510113120585
rnp	Risky second	High stake	ips	2152	0.6018167039012154
rnp	Risky second	High stake	ips	2153	0.6158345277088556
rnp	Risky second	High stake	ips	2154	0.5613852533781558
rnp	Risky second	High stake	ips	2155	0.5446953271129014
rnp	Risky second	High stake	ips	2156	0.5727727471944388
rnp	Risky second	High stake	ips	2157	0.548262401670856
rnp	Risky second	High stake	ips	2158	0.5750978735780126
rnp	Risky second	High stake	ips	2159	0.5582599389378279
rnp	Risky second	High stake	ips	2160	0.5284669766466372
rnp	Risky second	High stake	ips	2161	0.5621538253838542
rnp	Risky second	High stake	ips	2162	0.5707449434678687
rnp	Risky second	High stake	ips	2163	0.5647878731475684
rnp	Risky second	High stake	ips	2164	0.521856945101451
rnp	Risky second	High stake	ips	2165	0.5812814311858597
rnp	Risky second	High stake	ips	2166	0.5549257187791853
rnp	Risky second	High stake	ips	2167	0.5825257760124949
rnp	Risky second	High stake	ips	2168	0.5408604322873359
rnp	Risky second	High stake	ips	2169	0.6135029264304334
rnp	Risky second	High stake	ips	2170	0.5519767857156549
rnp	Risky second	High stake	ips	2171	0.6196604896004206
rnp	Risky second	High stake	ips	2172	0.5614833458353732
rnp	Risky second	High stake	ips	2173	0.5699155341761378
rnp	Risky second	High stake	ips	2174	0.5968339020849215
rnp	Risky second	High stake	ips	2175	0.5720551385064773
rnp	Risky second	High stake	ips	2176	0.6120193436714586
rnp	Risky second	High stake	ips	2177	0.6245010127791705
rnp	Risky second	High stake	ips	2178	0.5084881238756491
rnp	Risky second	High stake	ips	2179	0.5290829028063074
rnp	Risky second	High stake	ips	2180	0.6305054545803489
rnp	Risky second	High stake	ips	2181	0.5370008650433296
rnp	Risky second	High stake	ips	2182	0.6916106700997369
rnp	Risky second	High stake	ips	2183	0.5398052747937493
rnp	Risky second	High stake	ips	2184	0.5431502459313203
rnp	Risky second	High stake	ips	2185	0.5236397423822062
rnp	Risky second	High stake	ips	2186	0.5370676398586551
rnp	Risky second	High stake	ips	2187	0.5929421425075988
rnp	Risky second	High stake	ips	2188	0.540212867922738
rnp	Risky second	High stake	ips	2189	0.5921015729013501
rnp	Risky second	High stake	ips	2190	0.6663724088440713
rnp	Risky second	High stake	ips	2191	0.563984947436215
rnp	Risky second	High stake	ips	2192	0.5315727077484173
rnp	Risky second	High stake	ips	2193	0.6222846237758968
rnp	Risky second	High stake	ips	2194	0.5170076734347759
rnp	Risky second	High stake	ips	2195	0.5854850063946777
rnp	Risky second	High stake	ips	2196	0.5204134655031046
rnp	Risky second	High stake	ips	2197	0.5416804635737458
rnp	Risky second	High stake	ips	2198	0.5978614072040087
rnp	Risky second	High stake	ips	2199	0.5526526987986462
rnp	Risky second	High stake	ips	2200	0.5382585504746222
rnp	Risky second	High stake	ips	2201	0.5569290680303721
rnp	Risky second	High stake	ips	2202	0.530696520525123
rnp	Risky second	High stake	ips	2203	0.5904509482330542
rnp	Risky second	High stake	ips	2204	0.49760054608859783
rnp	Risky second	High stake	ips	2205	0.6562297931619392
rnp	Risky second	High stake	ips	2206	0.6360014662886719
rnp	Risky second	High stake	ips	2207	0.6511087118719666
rnp	Risky second	High stake	ips	2208	0.5896292589932536
rnp	Risky second	High stake	ips	2209	0.5657734501014425
rnp	Risky second	High stake	ips	2210	0.5201237185120378
rnp	Risky second	High stake	ips	2211	0.5239083676770211
rnp	Risky second	High stake	ips	2212	0.6073909202083273
rnp	Risky second	High stake	ips	2213	0.5713619311921552
rnp	Risky second	High stake	ips	2214	0.6246326563877201
rnp	Risky second	High stake	ips	2215	0.5198840088833765
rnp	Risky second	High stake	ips	2216	0.5654119579412923
rnp	Risky second	High stake	ips	2217	0.5414962221436773
rnp	Risky second	High stake	ips	2218	0.6450908722581027
rnp	Risky second	High stake	ips	2219	0.5374070613806168
rnp	Risky second	High stake	ips	2220	0.6138619252974088
rnp	Risky second	High stake	ips	2221	0.5643846281837274
rnp	Risky second	High stake	ips	2222	0.5838453814691565
rnp	Risky second	High stake	ips	2223	0.621972284915392
rnp	Risky second	High stake	ips	2224	0.5459056016085713
rnp	Risky second	High stake	ips	2225	0.6173798666759285
rnp	Risky second	High stake	ips	2226	0.5559481251017758
rnp	Risky second	High stake	ips	2227	0.5272640530411987
rnp	Risky second	High stake	ips	2228	0.5767174750232802
rnp	Risky second	High stake	ips	2229	0.5994080226111169
rnp	Risky second	High stake	ips	2230	0.5852436672426425
rnp	Risky second	High stake	ips	2231	0.5646337452365784
rnp	Risky second	High stake	ips	2232	0.604219429482326
rnp	Risky second	High stake	ips	2233	0.6056705779383683
rnp	Risky second	High stake	ips	2234	0.5661480207796001
rnp	Risky second	High stake	ips	2235	0.5370871346578747
rnp	Risky second	High stake	ips	2236	0.574142280331981
rnp	Risky second	High stake	ips	2237	0.584068204709442
rnp	Risky second	High stake	ips	2238	0.5657115184261197
rnp	Risky second	High stake	ips	2239	0.5252498340463255
rnp	Risky second	High stake	ips	2240	0.5462072487855112
rnp	Risky second	High stake	ips	2241	0.6088748091835052
rnp	Risky second	High stake	ips	2242	0.5690866879601142
rnp	Risky second	High stake	ips	2243	0.5766101827771809
rnp	Risky second	High stake	ips	2244	0.5706134145404779
rnp	Risky second	High stake	ips	2245	0.5682324750597267
rnp	Risky second	High stake	ips	2246	0.4917675564862795
rnp	Risky second	High stake	ips	2247	0.6370003420180687
rnp	Risky second	High stake	ips	2248	0.483883883066525
rnp	Risky second	High stake	ips	2249	0.5851759408020206
rnp	Risky second	High stake	ips	2250	0.547452721296175
rnp	Risky second	High stake	ips	2251	0.5864492607600044
rnp	Risky second	High stake	ips	2252	0.4941503488793068
rnp	Risky second	High stake	ips	2253	0.5218861214054357
rnp	Risky second	High stake	ips	2254	0.59468397995111
rnp	Risky second	High stake	ips	2255	0.5676876037410903
rnp	Risky second	High stake	ips	2256	0.582289370468576
rnp	Risky second	High stake	ips	2257	0.5244972480201828
rnp	Risky second	High stake	ips	2258	0.5873464832765691
rnp	Risky second	High stake	ips	2259	0.5658485368879069
rnp	Risky second	High stake	ips	2260	0.5907125225945223
rnp	Risky second	High stake	ips	2261	0.6201831521666029
rnp	Risky second	High stake	ips	2262	0.6076996625802429
rnp	Risky second	High stake	ips	2263	0.5195520233821898
rnp	Risky second	High stake	ips	2264	0.6424866963330166
rnp	Risky second	High stake	ips	2265	0.5946737354137758
rnp	Risky second	High stake	ips	2266	0.5886582745616697
rnp	Risky second	High stake	ips	2267	0.598325850117965
rnp	Risky second	High stake	ips	2268	0.5598040814086183
rnp	Risky second	High stake	ips	2269	0.5420487721423141
rnp	Risky second	High stake	ips	2270	0.5513033866211686
rnp	Risky second	High stake	ips	2271	0.5955684767130912
rnp	Risky second	High stake	ips	2272	0.5562417859398365
rnp	Risky second	High stake	ips	2273	0.5578934352842568
rnp	Risky second	High stake	ips	2274	0.5893409994827815
rnp	Risky second	High stake	ips	2275	0.6393686624443803
rnp	Risky second	High stake	ips	2276	0.6281060721881186
rnp	Risky second	High stake	ips	2277	0.6762372756400739
rnp	Risky second	High stake	ips	2278	0.6095970979060473
rnp	Risky second	High stake	ips	2279	0.5151380542558517
rnp	Risky second	High stake	ips	2280	0.6321023742501056
rnp	Risky second	High stake	ips	2281	0.5555454810421359
rnp	Risky second	High stake	ips	2282	0.5350183075481555
rnp	Risky second	High stake	ips	2283	0.5846016496927889
rnp	Risky second	High stake	ips	2284	0.6261260528309893
rnp	Risky second	High stake	ips	2285	0.5555554817013322
rnp	Risky second	High stake	ips	2286	0.4829088878445955
rnp	Risky second	High stake	ips	2287	0.5061789424012538
rnp	Risky second	High stake	ips	2288	0.5891382145859247
rnp	Risky second	High stake	ips	2289	0.5154459013330045
rnp	Risky second	High stake	ips	2290	0.4955926529128845
rnp	Risky second	High stake	ips	2291	0.4804226174722894
rnp	Risky second	High stake	ips	2292	0.6069052136385558
rnp	Risky second	High stake	ips	2293	0.6255017592763213
rnp	Risky second	High stake	ips	2294	0.6226132706638984
rnp	Risky second	High stake	ips	2295	0.5907538529416254
rnp	Risky second	High stake	ips	2296	0.5772026120123481
rnp	Risky second	High stake	ips	2297	0.5457654383582118
rnp	Risky second	High stake	ips	2298	0.591598010736464
rnp	Risky second	High stake	ips	2299	0.5999143019655188
rnp	Risky second	High stake	ips	2300	0.5326546189627047
rnp	Risky second	High stake	ips	2301	0.5121189142218701
rnp	Risky second	High stake	ips	2302	0.5608828523092974
rnp	Risky second	High stake	ips	2303	0.49003273966280597
rnp	Risky second	High stake	ips	2304	0.6019987516114935
rnp	Risky second	High stake	ips	2305	0.6168576625185594
rnp	Risky second	High stake	ips	2306	0.5710220132319442
rnp	Risky second	High stake	ips	2307	0.5758231917561801
rnp	Risky second	High stake	ips	2308	0.5545506539138612
rnp	Risky second	High stake	ips	2309	0.5630150839919968
rnp	Risky second	High stake	ips	2310	0.577937352098344
rnp	Risky second	High stake	ips	2311	0.5548018645265711
rnp	Risky second	High stake	ips	2312	0.602392847875408
rnp	Risky second	High stake	ips	2313	0.6100155375182549
rnp	Risky second	High stake	ips	2314	0.6219922436349189
rnp	Risky second	High stake	ips	2315	0.549256265756071
rnp	Risky second	High stake	ips	2316	0.556335747752873
rnp	Risky second	High stake	ips	2317	0.6173004306555882
rnp	Risky second	High stake	ips	2318	0.6182922369158304
rnp	Risky second	High stake	ips	2319	0.5400154355034666
rnp	Risky second	High stake	ips	2320	0.5063850107434803
rnp	Risky second	High stake	ips	2321	0.5647445877796047
rnp	Risky second	High stake	ips	2322	0.4580310735216559
rnp	Risky second	High stake	ips	2323	0.5512453256365789
rnp	Risky second	High stake	ips	2324	0.5622500650723631
rnp	Risky second	High stake	ips	2325	0.5959341830942219
rnp	Risky second	High stake	ips	2326	0.6216839280354853
rnp	Risky second	High stake	ips	2327	0.6066168206237127
rnp	Risky second	High stake	ips	2328	0.5597125320758538
rnp	Risky second	High stake	ips	2329	0.6013652130868001
rnp	Risky second	High stake	ips	2330	0.6557409164717507
rnp	Risky second	High stake	ips	2331	0.45760209413558517
rnp	Risky second	High stake	ips	2332	0.4647864679368094
rnp	Risky second	High stake	ips	2333	0.5597891629151301
rnp	Risky second	High stake	ips	2334	0.6346735063670415
rnp	Risky second	High stake	ips	2335	0.5260426159954968
rnp	Risky second	High stake	ips	2336	0.5908431034057116
rnp	Risky second	High stake	ips	2337	0.5009152918769499
rnp	Risky second	High stake	ips	2338	0.5754288153732923
rnp	Risky second	High stake	ips	2339	0.5634036306555873
rnp	Risky second	High stake	ips	2340	0.5048660348179508
rnp	Risky second	High stake	ips	2341	0.5212008992148529
rnp	Risky second	High stake	ips	2342	0.5101746546768889
rnp	Risky second	High stake	ips	2343	0.5714565415931586
rnp	Risky second	High stake	ips	2344	0.6293101534319898
rnp	Risky second	High stake	ips	2345	0.481835401142629
rnp	Risky second	High stake	ips	2346	0.5862664319829222
rnp	Risky second	High stake	ips	2347	0.48404345079480243
rnp	Risky second	High stake	ips	2348	0.4674943938189575
rnp	Risky second	High stake	ips	2349	0.46770214715013153
rnp	Risky second	High stake	ips	2350	0.5687837850794402
rnp	Risky second	High stake	ips	2351	0.6222109922722097
rnp	Risky second	High stake	ips	2352	0.5352027160374655
rnp	Risky second	High stake	ips	2353	0.5922541502006771
rnp	Risky second	High stake	ips	2354	0.6120138088945668
rnp	Risky second	High stake	ips	2355	0.561020368175105
rnp	Risky second	High stake	ips	2356	0.5494470169468695
rnp	Risky second	High stake	ips	2357	0.62245589730427
rnp	Risky second	High stake	ips	2358	0.514529368712347
rnp	Risky second	High stake	ips	2359	0.6211467153331851
rnp	Risky second	High stake	ips	2360	0.5711060585134057
rnp	Risky second	High stake	ips	2361	0.5527796915873928
rnp	Risky second	High stake	ips	2362	0.5679299938594083
rnp	Risky second	High stake	ips	2363	0.6461607462591158
rnp	Risky second	High stake	ips	2364	0.5912945580154303
rnp	Risky second	High stake	ips	2365	0.6461462125995667
rnp	Risky second	High stake	ips	2366	0.5425286478175859
rnp	Risky second	High stake	ips	2367	0.6421208038002901
rnp	Risky second	High stake	ips	2368	0.6220355094473156
rnp	Risky second	High stake	ips	2369	0.5525398406254194
rnp	Risky second	High stake	ips	2370	0.5612510983430979
rnp	Risky second	High stake	ips	2371	0.5816185017163301
rnp	Risky second	High stake	ips	2372	0.5401999418482395
rnp	Risky second	High stake	ips	2373	0.5172622219930889
rnp	Risky second	High stake	ips	2374	0.578362264890786
rnp	Risky second	High stake	ips	2375	0.5644723010594943
rnp	Risky second	High stake	ips	2376	0.5234771015398615
rnp	Risky second	High stake	ips	2377	0.5948130773030194
rnp	Risky second	High stake	ips	2378	0.6272776025547798
rnp	Risky second	High stake	ips	2379	0.6583399168818241
rnp	Risky second	High stake	ips	2380	0.5126643736458277
rnp	Risky second	High stake	ips	2381	0.6117133892969286
rnp	Risky second	High stake	ips	2382	0.6120918133332238
rnp	Risky second	High stake	ips	2383	0.5301865272660239
rnp	Risky second	High stake	ips	2384	0.544365501104579
rnp	Risky second	High stake	ips	2385	0.5735164217943901
rnp	Risky second	High stake	ips	2386	0.629066052346881
rnp	Risky second	High stake	ips	2387	0.5996146760027745
rnp	Risky second	High stake	ips	2388	0.6274774075351983
rnp	Risky second	High stake	ips	2389	0.5215063704784256
rnp	Risky second	High stake	ips	2390	0.5651277319885147
rnp	Risky second	High stake	ips	2391	0.5628996350291441
rnp	Risky second	High stake	ips	2392	0.5854093978256869
rnp	Risky second	High stake	ips	2393	0.5328454453079841
rnp	Risky second	High stake	ips	2394	0.5755729260647242
rnp	Risky second	High stake	ips	2395	0.597198484907659
rnp	Risky second	High stake	ips	2396	0.594627296285257
rnp	Risky second	High stake	ips	2397	0.6014573179582925
rnp	Risky second	High stake	ips	2398	0.5875417690762117
rnp	Risky second	High stake	ips	2399	0.6180829072596533
rnp	Risky second	High stake	ips	2400	0.577246539597291
rnp	Risky second	High stake	ips	2401	0.5269944993007644
rnp	Risky second	High stake	ips	2402	0.6015765137785881
rnp	Risky second	High stake	ips	2403	0.5835660015564206
rnp	Risky second	High stake	ips	2404	0.5072479205112753
rnp	Risky second	High stake	ips	2405	0.49184176330615936
rnp	Risky second	High stake	ips	2406	0.5516242550217411
rnp	Risky second	High stake	ips	2407	0.586568846412266
rnp	Risky second	High stake	ips	2408	0.6164419008834336
rnp	Risky second	High stake	ips	2409	0.6287189123676011
rnp	Risky second	High stake	ips	2410	0.5237004460091389
rnp	Risky second	High stake	ips	2411	0.6139339247904982
rnp	Risky second	High stake	ips	2412	0.6245270448398303
rnp	Risky second	High stake	ips	2413	0.6400891153547645
rnp	Risky second	High stake	ips	2414	0.6100534061628082
rnp	Risky second	High stake	ips	2415	0.6152182715117216
rnp	Risky second	High stake	ips	2416	0.5301109827194304
rnp	Risky second	High stake	ips	2417	0.6007058467311693
rnp	Risky second	High stake	ips	2418	0.5987291268685723
rnp	Risky second	High stake	ips	2419	0.5633294640566672
rnp	Risky second	High stake	ips	2420	0.5727075709640702
rnp	Risky second	High stake	ips	2421	0.5900440801847759
rnp	Risky second	High stake	ips	2422	0.615269590134101
rnp	Risky second	High stake	ips	2423	0.5929664549634384
rnp	Risky second	High stake	ips	2424	0.6050596357405574
rnp	Risky second	High stake	ips	2425	0.5731747918990896
rnp	Risky second	High stake	ips	2426	0.5366600630593598
rnp	Risky second	High stake	ips	2427	0.5835436726480536
rnp	Risky second	High stake	ips	2428	0.574596468340293
rnp	Risky second	High stake	ips	2429	0.5713681575726054
rnp	Risky second	High stake	ips	2430	0.6117965970524291
rnp	Risky second	High stake	ips	2431	0.5753305164663486
rnp	Risky second	High stake	ips	2432	0.57674277923644
rnp	Risky second	High stake	ips	2433	0.5785482998982717
rnp	Risky second	High stake	ips	2434	0.556000347529468
rnp	Risky second	High stake	ips	2435	0.5235137805561034
rnp	Risky second	High stake	ips	2436	0.4975190265147735
rnp	Risky second	High stake	ips	2437	0.6479464182343737
rnp	Risky second	High stake	ips	2438	0.4741566077851141
rnp	Risky second	High stake	ips	2439	0.5490492146621003
rnp	Risky second	High stake	ips	2440	0.5542479072425671
rnp	Risky second	High stake	ips	2441	0.5366652257829823
rnp	Risky second	High stake	ips	2442	0.5915458019702643
rnp	Risky second	High stake	ips	2443	0.5365725087830077
rnp	Risky second	High stake	ips	2444	0.604698097637918
rnp	Risky second	High stake	ips	2445	0.6131890613358799
rnp	Risky second	High stake	ips	2446	0.5834982233013309
rnp	Risky second	High stake	ips	2447	0.6203944553811722
rnp	Risky second	High stake	ips	2448	0.5648012225099212
rnp	Risky second	High stake	ips	2449	0.5755129462364386
rnp	Risky second	High stake	ips	2450	0.46446976123625333
rnp	Risky second	High stake	ips	2451	0.44817304470131436
rnp	Risky second	High stake	ips	2452	0.6102751099466123
rnp	Risky second	High stake	ips	2453	0.5664010654073263
rnp	Risky second	High stake	ips	2454	0.5780930510669046
rnp	Risky second	High stake	ips	2455	0.6020380419671979
rnp	Risky second	High stake	ips	2456	0.6157829060496677
rnp	Risky second	High stake	ips	2457	0.5602729392587615
rnp	Risky second	High stake	ips	2458	0.6335332566042715
rnp	Risky second	High stake	ips	2459	0.5760646827318626
rnp	Risky second	High stake	ips	2460	0.5907114011514888
